Mõõtepunkti kood;N/A
10.08.2022 05:00;0,868
10.08.2022 06:00;0,894
10.08.2022 07:00;0,752
10.08.2022 08:00;0,573
10.08.2022 09:00;0,594
10.08.2022 10:00;0,589
10.08.2022 11:00;0,728
10.08.2022 12:00;0,635
10.08.2022 13:00;0,409
10.08.2022 14:00;0,412
10.08.2022 15:00;0,534
10.08.2022 16:00;0,735
10.08.2022 17:00;0,432
10.08.2022 18:00;0,406
10.08.2022 19:00;0,435
10.08.2022 20:00;1,315
10.08.2022 21:00;0,713
10.08.2022 22:00;0,502
10.08.2022 23:00;0,452
11.08.2022 00:00;0,459
11.08.2022 01:00;1,146
11.08.2022 02:00;0,866
11.08.2022 03:00;0,442
11.08.2022 04:00;0,471
11.08.2022 05:00;0,431
11.08.2022 06:00;0,7
11.08.2022 07:00;0,551
11.08.2022 08:00;0,709
11.08.2022 09:00;0,631
11.08.2022 10:00;0,806
11.08.2022 11:00;0,855
11.08.2022 12:00;0,722
11.08.2022 13:00;0,474
11.08.2022 14:00;0,677
11.08.2022 15:00;0,677
11.08.2022 16:00;0,394
11.08.2022 17:00;1,359
11.08.2022 18:00;0,948
11.08.2022 19:00;0,639
11.08.2022 20:00;1,284
11.08.2022 21:00;0,731
11.08.2022 22:00;0,549
11.08.2022 23:00;0,469
12.08.2022 00:00;0,836
12.08.2022 01:00;0,961
12.08.2022 02:00;0,44
12.08.2022 03:00;0,446
12.08.2022 04:00;0,467
12.08.2022 05:00;0,511
12.08.2022 06:00;0,756
12.08.2022 07:00;0,53
12.08.2022 08:00;0,741
12.08.2022 09:00;0,845
12.08.2022 10:00;0,779
12.08.2022 11:00;0,67
12.08.2022 12:00;0,506
12.08.2022 13:00;0,374
12.08.2022 14:00;0,431
12.08.2022 15:00;0,414
12.08.2022 16:00;0,458
12.08.2022 17:00;0,423
12.08.2022 18:00;0,457
12.08.2022 19:00;0,459
12.08.2022 20:00;1,323
12.08.2022 21:00;0,6
12.08.2022 22:00;0,556
12.08.2022 23:00;0,45
13.08.2022 00:00;0,447
13.08.2022 01:00;0,454
13.08.2022 02:00;0,427
13.08.2022 03:00;0,439
13.08.2022 04:00;0,447
13.08.2022 05:00;0,457
13.08.2022 06:00;0,421
13.08.2022 07:00;0,759
13.08.2022 08:00;0,797
13.08.2022 09:00;0,617
13.08.2022 10:00;0,401
13.08.2022 11:00;0,389
13.08.2022 12:00;0,4
13.08.2022 13:00;0,415
13.08.2022 14:00;0,539
13.08.2022 15:00;0,696
13.08.2022 16:00;0,616
13.08.2022 17:00;0,604
13.08.2022 18:00;0,615
13.08.2022 19:00;0,556
13.08.2022 20:00;0,435
13.08.2022 21:00;1,09
13.08.2022 22:00;0,471
13.08.2022 23:00;0,588
14.08.2022 00:00;0,49
14.08.2022 01:00;0,452
14.08.2022 02:00;0,452
14.08.2022 03:00;0,447
14.08.2022 04:00;0,442
14.08.2022 05:00;0,431
14.08.2022 06:00;0,468
14.08.2022 07:00;1,628
14.08.2022 08:00;1,156
14.08.2022 09:00;1,307
14.08.2022 10:00;0,487
14.08.2022 11:00;0,39
14.08.2022 12:00;0,391
14.08.2022 13:00;0,377
14.08.2022 14:00;0,38
14.08.2022 15:00;0,369
14.08.2022 16:00;0,4
14.08.2022 17:00;0,393
14.08.2022 18:00;0,408
14.08.2022 19:00;0,401
14.08.2022 20:00;0,419
14.08.2022 21:00;0,901
14.08.2022 22:00;1,102
14.08.2022 23:00;0,447
15.08.2022 00:00;0,413
15.08.2022 01:00;0,42
15.08.2022 02:00;0,422
15.08.2022 03:00;0,445
15.08.2022 04:00;0,449
15.08.2022 05:00;0,852
15.08.2022 06:00;1,017
15.08.2022 07:00;0,546
15.08.2022 08:00;0,493
15.08.2022 09:00;0,75
15.08.2022 10:00;0,853
15.08.2022 11:00;0,572
15.08.2022 12:00;0,615
15.08.2022 13:00;0,54
15.08.2022 14:00;0,355
15.08.2022 15:00;0,524
15.08.2022 16:00;0,406
15.08.2022 17:00;0,485
15.08.2022 18:00;0,621
15.08.2022 19:00;0,664
15.08.2022 20:00;1,36
15.08.2022 21:00;1,849
15.08.2022 22:00;0,451
15.08.2022 23:00;0,452
16.08.2022 00:00;0,819
16.08.2022 01:00;1,196
16.08.2022 02:00;1,173
16.08.2022 03:00;0,515
16.08.2022 04:00;0,442
16.08.2022 05:00;0,426
16.08.2022 06:00;1,071
16.08.2022 07:00;0,621
16.08.2022 08:00;0,839
16.08.2022 09:00;0,661
16.08.2022 10:00;0,515
16.08.2022 11:00;0,555
16.08.2022 12:00;0,791
16.08.2022 13:00;0,584
16.08.2022 14:00;0,457
16.08.2022 15:00;0,392
16.08.2022 16:00;0,393
16.08.2022 17:00;0,424
16.08.2022 18:00;0,446
16.08.2022 19:00;0,423
16.08.2022 20:00;0,689
16.08.2022 21:00;0,702
16.08.2022 22:00;1,301
16.08.2022 23:00;0,445
17.08.2022 00:00;0,43
17.08.2022 01:00;0,41
17.08.2022 02:00;0,423
17.08.2022 03:00;0,411
17.08.2022 04:00;0,452
17.08.2022 05:00;0,425
17.08.2022 06:00;1,297
17.08.2022 07:00;0,556
17.08.2022 08:00;0,592
17.08.2022 09:00;0,513
17.08.2022 10:00;0,684
17.08.2022 11:00;1,049
17.08.2022 12:00;1,473
17.08.2022 13:00;0,873
17.08.2022 14:00;0,418
17.08.2022 15:00;0,416
17.08.2022 16:00;0,602
17.08.2022 17:00;0,444
17.08.2022 18:00;0,437
17.08.2022 19:00;0,524
17.08.2022 20:00;1,154
17.08.2022 21:00;0,759
17.08.2022 22:00;1,431
17.08.2022 23:00;0,579
18.08.2022 00:00;0,417
18.08.2022 01:00;0,379
18.08.2022 02:00;0,423
18.08.2022 03:00;0,428
18.08.2022 04:00;0,431
18.08.2022 05:00;0,396
18.08.2022 06:00;0,546
18.08.2022 07:00;0,793
18.08.2022 08:00;0,61
18.08.2022 09:00;0,554
18.08.2022 10:00;0,694
18.08.2022 11:00;0,627
18.08.2022 12:00;0,464
18.08.2022 13:00;0,422
18.08.2022 14:00;0,406
18.08.2022 15:00;0,887
18.08.2022 16:00;0,509
18.08.2022 17:00;0,436
18.08.2022 18:00;0,414
18.08.2022 19:00;0,64
18.08.2022 20:00;1,487
18.08.2022 21:00;1,054
18.08.2022 22:00;0,833
18.08.2022 23:00;0,777
19.08.2022 00:00;0,429
19.08.2022 01:00;0,413
19.08.2022 02:00;0,444
19.08.2022 03:00;0,437
19.08.2022 04:00;0,43
19.08.2022 05:00;0,855
19.08.2022 06:00;0,749
19.08.2022 07:00;0,659
19.08.2022 08:00;0,757
19.08.2022 09:00;0,709
19.08.2022 10:00;0,632
19.08.2022 11:00;0,596
19.08.2022 12:00;1,087
19.08.2022 13:00;0,862
19.08.2022 14:00;0,511
19.08.2022 15:00;0,567
19.08.2022 16:00;0,569
19.08.2022 17:00;1,019
19.08.2022 18:00;0,748
19.08.2022 19:00;0,844
19.08.2022 20:00;2,049
19.08.2022 21:00;0,77
19.08.2022 22:00;0,656
19.08.2022 23:00;0,548
20.08.2022 00:00;0,447
20.08.2022 01:00;0,459
20.08.2022 02:00;0,429
20.08.2022 03:00;0,436
20.08.2022 04:00;0,478
20.08.2022 05:00;0,496
20.08.2022 06:00;0,974
20.08.2022 07:00;0,804
20.08.2022 08:00;0,371
20.08.2022 09:00;0,368
20.08.2022 10:00;0,379
20.08.2022 11:00;0,755
20.08.2022 12:00;0,889
20.08.2022 13:00;0,373
20.08.2022 14:00;0,382
20.08.2022 15:00;0,371
20.08.2022 16:00;0,378
20.08.2022 17:00;0,416
20.08.2022 18:00;0,391
20.08.2022 19:00;0,383
20.08.2022 20:00;0,434
20.08.2022 21:00;0,43
20.08.2022 22:00;0,421
20.08.2022 23:00;0,421
21.08.2022 00:00;0,437
21.08.2022 01:00;0,406
21.08.2022 02:00;0,413
21.08.2022 03:00;0,422
21.08.2022 04:00;0,46
21.08.2022 05:00;0,408
21.08.2022 06:00;0,411
21.08.2022 07:00;0,409
21.08.2022 08:00;0,412
21.08.2022 09:00;0,365
21.08.2022 10:00;0,368
21.08.2022 11:00;0,388
21.08.2022 12:00;0,386
21.08.2022 13:00;0,355
21.08.2022 14:00;0,383
21.08.2022 15:00;0,392
21.08.2022 16:00;0,374
21.08.2022 17:00;0,39
21.08.2022 18:00;0,414
21.08.2022 19:00;0,4
21.08.2022 20:00;0,402
21.08.2022 21:00;0,449
21.08.2022 22:00;0,432
21.08.2022 23:00;0,419
22.08.2022 00:00;0,401
22.08.2022 01:00;0,439
22.08.2022 02:00;0,406
22.08.2022 03:00;0,404
22.08.2022 04:00;0,431
22.08.2022 05:00;0,447
22.08.2022 06:00;0,509
22.08.2022 07:00;0,479
22.08.2022 08:00;0,458
22.08.2022 09:00;0,453
22.08.2022 10:00;0,414
22.08.2022 11:00;0,401
22.08.2022 12:00;0,414
22.08.2022 13:00;0,412
22.08.2022 14:00;0,392
22.08.2022 15:00;0,377
22.08.2022 16:00;0,418
22.08.2022 17:00;0,394
22.08.2022 18:00;0,397
22.08.2022 19:00;0,419
22.08.2022 20:00;0,452
22.08.2022 21:00;0,419
22.08.2022 22:00;0,452
22.08.2022 23:00;0,455
23.08.2022 00:00;0,418
23.08.2022 01:00;0,402
23.08.2022 02:00;0,444
23.08.2022 03:00;0,432
23.08.2022 04:00;0,425
23.08.2022 05:00;0,411
23.08.2022 06:00;0,422
23.08.2022 07:00;0,408
23.08.2022 08:00;0,386
23.08.2022 09:00;0,38
23.08.2022 10:00;0,394
23.08.2022 11:00;0,382
23.08.2022 12:00;0,367
23.08.2022 13:00;0,38
23.08.2022 14:00;0,395
23.08.2022 15:00;0,371
23.08.2022 16:00;0,371
23.08.2022 17:00;0,422
23.08.2022 18:00;0,379
23.08.2022 19:00;0,409
23.08.2022 20:00;0,434
23.08.2022 21:00;0,427
23.08.2022 22:00;0,431
23.08.2022 23:00;0,467
24.08.2022 00:00;0,42
24.08.2022 01:00;0,425
24.08.2022 02:00;0,446
24.08.2022 03:00;0,447
24.08.2022 04:00;0,444
24.08.2022 05:00;0,431
24.08.2022 06:00;0,439
24.08.2022 07:00;0,399
24.08.2022 08:00;0,375
24.08.2022 09:00;0,388
24.08.2022 10:00;0,412
24.08.2022 11:00;0,389
24.08.2022 12:00;0,397
24.08.2022 13:00;0,408
24.08.2022 14:00;0,388
24.08.2022 15:00;0,38
24.08.2022 16:00;0,439
24.08.2022 17:00;0,461
24.08.2022 18:00;0,459
24.08.2022 19:00;0,45
24.08.2022 20:00;0,496
24.08.2022 21:00;0,461
24.08.2022 22:00;0,469
24.08.2022 23:00;0,481
25.08.2022 00:00;0,48
25.08.2022 01:00;0,438
25.08.2022 02:00;0,453
25.08.2022 03:00;0,472
25.08.2022 04:00;0,485
25.08.2022 05:00;0,462
25.08.2022 06:00;0,434
25.08.2022 07:00;0,454
25.08.2022 08:00;0,446
25.08.2022 09:00;0,421
25.08.2022 10:00;0,417
25.08.2022 11:00;0,441
25.08.2022 12:00;0,443
25.08.2022 13:00;0,41
25.08.2022 14:00;0,409
25.08.2022 15:00;0,43
25.08.2022 16:00;0,443
25.08.2022 17:00;0,412
25.08.2022 18:00;0,418
25.08.2022 19:00;0,434
25.08.2022 20:00;0,466
25.08.2022 21:00;0,434
25.08.2022 22:00;0,44
25.08.2022 23:00;0,427
26.08.2022 00:00;0,441
26.08.2022 01:00;0,414
26.08.2022 02:00;0,412
26.08.2022 03:00;0,397
26.08.2022 04:00;0,451
26.08.2022 05:00;0,43
26.08.2022 06:00;0,404
26.08.2022 07:00;0,384
26.08.2022 08:00;0,405
26.08.2022 09:00;0,413
26.08.2022 10:00;0,398
26.08.2022 11:00;0,376
26.08.2022 12:00;0,355
26.08.2022 13:00;0,401
26.08.2022 14:00;0,383
26.08.2022 15:00;0,384
26.08.2022 16:00;0,379
26.08.2022 17:00;0,424
26.08.2022 18:00;0,385
26.08.2022 19:00;0,41
26.08.2022 20:00;0,452
26.08.2022 21:00;0,451
26.08.2022 22:00;0,428
26.08.2022 23:00;0,467
27.08.2022 00:00;0,444
27.08.2022 01:00;0,423
27.08.2022 02:00;0,401
27.08.2022 03:00;0,433
27.08.2022 04:00;0,435
27.08.2022 05:00;0,42
27.08.2022 06:00;0,397
27.08.2022 07:00;0,419
27.08.2022 08:00;0,395
27.08.2022 09:00;0,354
27.08.2022 10:00;0,355
27.08.2022 11:00;0,369
27.08.2022 12:00;0,361
27.08.2022 13:00;0,346
27.08.2022 14:00;0,387
27.08.2022 15:00;0,372
27.08.2022 16:00;0,36
27.08.2022 17:00;0,365
27.08.2022 18:00;0,401
27.08.2022 19:00;0,373
27.08.2022 20:00;0,434
27.08.2022 21:00;0,43
27.08.2022 22:00;0,42
27.08.2022 23:00;0,423
28.08.2022 00:00;0,437
28.08.2022 01:00;0,389
28.08.2022 02:00;0,41
28.08.2022 03:00;0,426
28.08.2022 04:00;0,434
28.08.2022 05:00;0,398
28.08.2022 06:00;0,416
28.08.2022 07:00;0,399
28.08.2022 08:00;0,364
28.08.2022 09:00;0,339
28.08.2022 10:00;0,384
28.08.2022 11:00;0,357
28.08.2022 12:00;0,353
28.08.2022 13:00;0,385
28.08.2022 14:00;0,389
28.08.2022 15:00;0,656
28.08.2022 16:00;1,095
28.08.2022 17:00;0,513
28.08.2022 18:00;0,54
28.08.2022 19:00;0,83
28.08.2022 20:00;0,875
28.08.2022 21:00;1,313
28.08.2022 22:00;0,855
28.08.2022 23:00;0,493
29.08.2022 00:00;0,474
29.08.2022 01:00;0,507
29.08.2022 02:00;0,97
29.08.2022 03:00;0,622
29.08.2022 04:00;0,539
29.08.2022 05:00;0,528
29.08.2022 06:00;1
29.08.2022 07:00;0,506
29.08.2022 08:00;0,767
29.08.2022 09:00;0,565
29.08.2022 10:00;0,707
29.08.2022 11:00;1,14
29.08.2022 12:00;0,49
29.08.2022 13:00;0,484
29.08.2022 14:00;0,6
29.08.2022 15:00;0,956
29.08.2022 16:00;0,709
29.08.2022 17:00;1,061
29.08.2022 18:00;1,828
29.08.2022 19:00;0,986
29.08.2022 20:00;1,003
29.08.2022 21:00;1,095
29.08.2022 22:00;0,683
29.08.2022 23:00;0,541
30.08.2022 00:00;0,531
30.08.2022 01:00;1,046
30.08.2022 02:00;1,624
30.08.2022 03:00;0,619
30.08.2022 04:00;0,53
30.08.2022 05:00;0,534
30.08.2022 06:00;0,938
30.08.2022 07:00;0,555
30.08.2022 08:00;0,663
30.08.2022 09:00;1,011
30.08.2022 10:00;1,209
30.08.2022 11:00;0,95
30.08.2022 12:00;0,813
30.08.2022 13:00;0,592
30.08.2022 14:00;0,537
30.08.2022 15:00;1,11
30.08.2022 16:00;1,758
30.08.2022 17:00;1,045
30.08.2022 18:00;0,741
30.08.2022 19:00;0,586
30.08.2022 20:00;0,889
30.08.2022 21:00;0,937
30.08.2022 22:00;0,601
30.08.2022 23:00;0,511
31.08.2022 00:00;0,506
31.08.2022 01:00;0,489
31.08.2022 02:00;0,48
31.08.2022 03:00;0,457
31.08.2022 04:00;0,473
31.08.2022 05:00;0,468
31.08.2022 06:00;0,504
31.08.2022 07:00;0,619
31.08.2022 08:00;0,853
31.08.2022 09:00;1,189
31.08.2022 10:00;0,91
31.08.2022 11:00;0,908
31.08.2022 12:00;1,181
31.08.2022 13:00;0,647
31.08.2022 14:00;0,602
31.08.2022 15:00;0,699
31.08.2022 16:00;0,726
31.08.2022 17:00;0,488
31.08.2022 18:00;0,48
31.08.2022 19:00;0,552
31.08.2022 20:00;0,779
31.08.2022 21:00;1,419
31.08.2022 22:00;0,849
31.08.2022 23:00;1,177
01.09.2022 00:00;1,022
01.09.2022 01:00;0,504
01.09.2022 02:00;0,509
01.09.2022 03:00;0,505
01.09.2022 04:00;0,521
01.09.2022 05:00;0,517
01.09.2022 06:00;0,526
01.09.2022 07:00;1,295
01.09.2022 08:00;0,552
01.09.2022 09:00;0,474
01.09.2022 10:00;0,456
01.09.2022 11:00;1,435
01.09.2022 12:00;0,578
01.09.2022 13:00;0,558
01.09.2022 14:00;0,522
01.09.2022 15:00;0,52
01.09.2022 16:00;0,514
01.09.2022 17:00;0,879
01.09.2022 18:00;0,624
01.09.2022 19:00;0,699
01.09.2022 20:00;0,703
01.09.2022 21:00;0,709
01.09.2022 22:00;0,597
01.09.2022 23:00;0,51
02.09.2022 00:00;0,949
02.09.2022 01:00;1,633
02.09.2022 02:00;0,57
02.09.2022 03:00;0,495
02.09.2022 04:00;0,513
02.09.2022 05:00;0,513
02.09.2022 06:00;1,311
02.09.2022 07:00;0,624
02.09.2022 08:00;1,13
02.09.2022 09:00;0,648
02.09.2022 10:00;0,72
02.09.2022 11:00;0,465
02.09.2022 12:00;0,459
02.09.2022 13:00;0,526
02.09.2022 14:00;0,496
02.09.2022 15:00;0,418
02.09.2022 16:00;0,445
02.09.2022 17:00;0,449
02.09.2022 18:00;0,465
02.09.2022 19:00;0,456
02.09.2022 20:00;0,509
02.09.2022 21:00;0,512
02.09.2022 22:00;0,51
02.09.2022 23:00;0,486
03.09.2022 00:00;0,479
03.09.2022 01:00;0,485
03.09.2022 02:00;0,489
03.09.2022 03:00;0,531
03.09.2022 04:00;0,818
03.09.2022 05:00;0,471
03.09.2022 06:00;0,466
03.09.2022 07:00;0,468
03.09.2022 08:00;0,481
03.09.2022 09:00;0,48
03.09.2022 10:00;0,475
03.09.2022 11:00;0,457
03.09.2022 12:00;0,443
03.09.2022 13:00;0,477
03.09.2022 14:00;0,466
03.09.2022 15:00;0,453
03.09.2022 16:00;0,452
03.09.2022 17:00;0,438
03.09.2022 18:00;0,441
03.09.2022 19:00;0,48
03.09.2022 20:00;0,507
03.09.2022 21:00;0,498
03.09.2022 22:00;0,491
03.09.2022 23:00;0,503
04.09.2022 00:00;0,466
04.09.2022 01:00;0,48
04.09.2022 02:00;0,912
04.09.2022 03:00;0,554
04.09.2022 04:00;0,572
04.09.2022 05:00;0,564
04.09.2022 06:00;0,546
04.09.2022 07:00;0,516
04.09.2022 08:00;0,457
04.09.2022 09:00;0,473
04.09.2022 10:00;0,471
04.09.2022 11:00;0,628
04.09.2022 12:00;0,923
04.09.2022 13:00;0,52
04.09.2022 14:00;1,279
04.09.2022 15:00;0,78
04.09.2022 16:00;0,597
04.09.2022 17:00;0,57
04.09.2022 18:00;0,901
04.09.2022 19:00;1,831
04.09.2022 20:00;1,174
04.09.2022 21:00;0,656
04.09.2022 22:00;0,536
04.09.2022 23:00;0,504
05.09.2022 00:00;0,775
05.09.2022 01:00;0,782
05.09.2022 02:00;1,003
05.09.2022 03:00;0,498
05.09.2022 04:00;0,528
05.09.2022 05:00;0,507
05.09.2022 06:00;0,925
05.09.2022 07:00;0,99
05.09.2022 08:00;0,465
05.09.2022 09:00;0,464
05.09.2022 10:00;0,473
05.09.2022 11:00;0,478
05.09.2022 12:00;0,451
05.09.2022 13:00;0,527
05.09.2022 14:00;0,631
05.09.2022 15:00;0,645
05.09.2022 16:00;0,457
05.09.2022 17:00;0,479
05.09.2022 18:00;0,552
05.09.2022 19:00;0,734
05.09.2022 20:00;0,971
05.09.2022 21:00;0,689
05.09.2022 22:00;0,528
05.09.2022 23:00;0,489
06.09.2022 00:00;0,479
06.09.2022 01:00;0,476
06.09.2022 02:00;0,47
06.09.2022 03:00;0,472
06.09.2022 04:00;0,627
06.09.2022 05:00;0,794
06.09.2022 06:00;0,868
06.09.2022 07:00;0,441
06.09.2022 08:00;0,436
06.09.2022 09:00;0,473
06.09.2022 10:00;0,471
06.09.2022 11:00;0,447
06.09.2022 12:00;0,44
06.09.2022 13:00;0,441
06.09.2022 14:00;0,458
06.09.2022 15:00;0,475
06.09.2022 16:00;0,616
06.09.2022 17:00;0,684
06.09.2022 18:00;0,884
06.09.2022 19:00;0,744
06.09.2022 20:00;0,782
06.09.2022 21:00;0,597
06.09.2022 22:00;1,235
06.09.2022 23:00;0,937
07.09.2022 00:00;0,481
07.09.2022 01:00;0,649
07.09.2022 02:00;0,696
07.09.2022 03:00;0,537
07.09.2022 04:00;0,8
07.09.2022 05:00;1,405
07.09.2022 06:00;0,703
07.09.2022 07:00;0,46
07.09.2022 08:00;0,451
07.09.2022 09:00;0,629
07.09.2022 10:00;0,624
07.09.2022 11:00;0,454
07.09.2022 12:00;0,443
07.09.2022 13:00;0,486
07.09.2022 14:00;0,619
07.09.2022 15:00;0,694
07.09.2022 16:00;0,527
07.09.2022 17:00;0,473
07.09.2022 18:00;0,901
07.09.2022 19:00;0,614
07.09.2022 20:00;0,819
07.09.2022 21:00;0,646
07.09.2022 22:00;0,604
07.09.2022 23:00;0,486
08.09.2022 00:00;0,463
08.09.2022 01:00;0,475
08.09.2022 02:00;0,458
08.09.2022 03:00;0,473
08.09.2022 04:00;0,656
08.09.2022 05:00;0,937
08.09.2022 06:00;0,801
08.09.2022 07:00;0,983
08.09.2022 08:00;0,444
08.09.2022 09:00;0,434
08.09.2022 10:00;0,438
08.09.2022 11:00;0,451
08.09.2022 12:00;0,437
08.09.2022 13:00;0,543
08.09.2022 14:00;0,626
08.09.2022 15:00;0,521
08.09.2022 16:00;0,572
08.09.2022 17:00;0,756
08.09.2022 18:00;1,865
08.09.2022 19:00;0,723
08.09.2022 20:00;0,779
08.09.2022 21:00;0,567
08.09.2022 22:00;0,634
08.09.2022 23:00;0,686
09.09.2022 00:00;0,573
09.09.2022 01:00;0,491
09.09.2022 02:00;0,487
09.09.2022 03:00;0,505
09.09.2022 04:00;0,674
09.09.2022 05:00;1,106
09.09.2022 06:00;1,01
09.09.2022 07:00;0,604
09.09.2022 08:00;0,601
09.09.2022 09:00;0,639
09.09.2022 10:00;0,577
09.09.2022 11:00;0,531
09.09.2022 12:00;0,47
09.09.2022 13:00;0,468
09.09.2022 14:00;0,462
09.09.2022 15:00;0,484
09.09.2022 16:00;0,592
09.09.2022 17:00;0,658
09.09.2022 18:00;0,661
09.09.2022 19:00;1,361
09.09.2022 20:00;1,123
09.09.2022 21:00;0,749
09.09.2022 22:00;1,273
09.09.2022 23:00;1,117
10.09.2022 00:00;0,56
10.09.2022 01:00;0,511
10.09.2022 02:00;0,499
10.09.2022 03:00;0,506
10.09.2022 04:00;0,706
10.09.2022 05:00;1,693
10.09.2022 06:00;0,683
10.09.2022 07:00;0,903
10.09.2022 08:00;0,957
10.09.2022 09:00;0,616
10.09.2022 10:00;0,692
10.09.2022 11:00;0,825
10.09.2022 12:00;0,622
10.09.2022 13:00;0,472
10.09.2022 14:00;0,377
10.09.2022 15:00;0,396
10.09.2022 16:00;0,982
10.09.2022 17:00;0,815
10.09.2022 18:00;0,658
10.09.2022 19:00;0,657
10.09.2022 20:00;0,716
10.09.2022 21:00;0,626
10.09.2022 22:00;0,485
10.09.2022 23:00;0,486
11.09.2022 00:00;0,468
11.09.2022 01:00;0,5
11.09.2022 02:00;0,488
11.09.2022 03:00;0,471
11.09.2022 04:00;0,639
11.09.2022 05:00;1,485
11.09.2022 06:00;0,47
11.09.2022 07:00;0,433
11.09.2022 08:00;0,629
11.09.2022 09:00;0,44
11.09.2022 10:00;0,65
11.09.2022 11:00;0,629
11.09.2022 12:00;0,646
11.09.2022 13:00;0,698
11.09.2022 14:00;0,441
11.09.2022 15:00;0,48
11.09.2022 16:00;0,695
11.09.2022 17:00;0,811
11.09.2022 18:00;1,378
11.09.2022 19:00;1,346
11.09.2022 20:00;1,077
11.09.2022 21:00;0,62
11.09.2022 22:00;0,596
11.09.2022 23:00;0,497
12.09.2022 00:00;1,246
12.09.2022 01:00;0,514
12.09.2022 02:00;0,997
12.09.2022 03:00;0,479
12.09.2022 04:00;0,695
12.09.2022 05:00;1,113
12.09.2022 06:00;0,919
12.09.2022 07:00;0,444
12.09.2022 08:00;0,458
12.09.2022 09:00;0,624
12.09.2022 10:00;0,865
12.09.2022 11:00;0,565
12.09.2022 12:00;0,497
12.09.2022 13:00;0,437
12.09.2022 14:00;0,742
12.09.2022 15:00;0,547
12.09.2022 16:00;0,455
12.09.2022 17:00;0,487
12.09.2022 18:00;0,909
12.09.2022 19:00;1,046
12.09.2022 20:00;0,79
12.09.2022 21:00;0,736
12.09.2022 22:00;0,512
12.09.2022 23:00;0,523
13.09.2022 00:00;0,509
13.09.2022 01:00;1,156
13.09.2022 02:00;1,509
13.09.2022 03:00;0,612
13.09.2022 04:00;0,702
13.09.2022 05:00;0,719
13.09.2022 06:00;0,975
13.09.2022 07:00;0,826
13.09.2022 08:00;0,673
13.09.2022 09:00;0,688
13.09.2022 10:00;0,62
13.09.2022 11:00;0,702
13.09.2022 12:00;0,575
13.09.2022 13:00;0,607
13.09.2022 14:00;0,771
13.09.2022 15:00;0,704
13.09.2022 16:00;1,716
13.09.2022 17:00;1,155
13.09.2022 18:00;2,393
13.09.2022 19:00;0,928
13.09.2022 20:00;0,79
13.09.2022 21:00;0,602
13.09.2022 22:00;0,64
13.09.2022 23:00;0,488
14.09.2022 00:00;0,486
14.09.2022 01:00;0,488
14.09.2022 02:00;0,467
14.09.2022 03:00;0,515
14.09.2022 04:00;0,47
14.09.2022 05:00;0,542
14.09.2022 06:00;1,045
14.09.2022 07:00;0,717
14.09.2022 08:00;0,675
14.09.2022 09:00;0,66
14.09.2022 10:00;0,533
14.09.2022 11:00;1,14
14.09.2022 12:00;0,664
14.09.2022 13:00;1,164
14.09.2022 14:00;1,406
14.09.2022 15:00;1,252
14.09.2022 16:00;1,892
14.09.2022 17:00;0,631
14.09.2022 18:00;0,758
14.09.2022 19:00;0,764
14.09.2022 20:00;0,892
14.09.2022 21:00;0,71
14.09.2022 22:00;0,709
14.09.2022 23:00;0,937
15.09.2022 00:00;1,213
15.09.2022 01:00;0,549
15.09.2022 02:00;0,737
15.09.2022 03:00;1,054
15.09.2022 04:00;0,773
15.09.2022 05:00;1,458
15.09.2022 06:00;0,956
15.09.2022 07:00;0,803
15.09.2022 08:00;0,623
15.09.2022 09:00;0,905
15.09.2022 10:00;1,085
15.09.2022 11:00;0,746
15.09.2022 12:00;0,582
15.09.2022 13:00;0,73
15.09.2022 14:00;0,858
15.09.2022 15:00;0,748
15.09.2022 16:00;0,637
15.09.2022 17:00;0,592
15.09.2022 18:00;0,922
15.09.2022 19:00;1,281
15.09.2022 20:00;1,246
15.09.2022 21:00;0,676
15.09.2022 22:00;0,59
15.09.2022 23:00;0,531
16.09.2022 00:00;0,927
16.09.2022 01:00;0,932
16.09.2022 02:00;0,706
16.09.2022 03:00;0,525
16.09.2022 04:00;0,532
16.09.2022 05:00;0,559
16.09.2022 06:00;0,862
16.09.2022 07:00;0,918
16.09.2022 08:00;0,701
16.09.2022 09:00;0,957
16.09.2022 10:00;1,131
16.09.2022 11:00;0,924
16.09.2022 12:00;0,73
16.09.2022 13:00;0,78
16.09.2022 14:00;0,583
16.09.2022 15:00;0,622
16.09.2022 16:00;0,885
16.09.2022 17:00;1,097
16.09.2022 18:00;0,893
16.09.2022 19:00;1,179
16.09.2022 20:00;1,357
16.09.2022 21:00;1,224
16.09.2022 22:00;2
16.09.2022 23:00;1,15
17.09.2022 00:00;1,152
17.09.2022 01:00;0,563
17.09.2022 02:00;0,518
17.09.2022 03:00;0,566
17.09.2022 04:00;0,531
17.09.2022 05:00;0,548
17.09.2022 06:00;0,793
17.09.2022 07:00;1,194
17.09.2022 08:00;0,655
17.09.2022 09:00;0,94
17.09.2022 10:00;1,354
17.09.2022 11:00;0,996
17.09.2022 12:00;0,657
17.09.2022 13:00;0,645
17.09.2022 14:00;0,535
17.09.2022 15:00;0,566
17.09.2022 16:00;0,47
17.09.2022 17:00;0,466
17.09.2022 18:00;0,494
17.09.2022 19:00;0,475
17.09.2022 20:00;0,787
17.09.2022 21:00;1,254
17.09.2022 22:00;1,316
17.09.2022 23:00;0,899
18.09.2022 00:00;0,749
