Mõõtepunkti kood;N/A
26.09.2022 01:00;1,964
26.09.2022 02:00;1,884
26.09.2022 03:00;0,976
26.09.2022 04:00;1,844
26.09.2022 05:00;0,991
26.09.2022 06:00;1,965
26.09.2022 07:00;3,71
26.09.2022 08:00;2,009
26.09.2022 09:00;1,953
26.09.2022 10:00;2,36
26.09.2022 11:00;1,086
26.09.2022 12:00;2,294
26.09.2022 13:00;0,751
26.09.2022 14:00;1,993
26.09.2022 15:00;1,024
26.09.2022 16:00;1,297
26.09.2022 17:00;2,933
26.09.2022 18:00;2,984
26.09.2022 19:00;3,765
26.09.2022 20:00;2,921
26.09.2022 21:00;4,344
26.09.2022 22:00;4,528
26.09.2022 23:00;2,922
27.09.2022 00:00;2,324
27.09.2022 01:00;1,697
27.09.2022 02:00;2,496
27.09.2022 03:00;2,072
27.09.2022 04:00;2,039
27.09.2022 05:00;1,847
27.09.2022 06:00;1,308
27.09.2022 07:00;4,36
27.09.2022 08:00;2,152
27.09.2022 09:00;1,853
27.09.2022 10:00;2,541
27.09.2022 11:00;0,723
27.09.2022 12:00;1,859
27.09.2022 13:00;0,691
27.09.2022 14:00;2,085
27.09.2022 15:00;1,044
27.09.2022 16:00;1,282
27.09.2022 17:00;1,972
27.09.2022 18:00;1,241
27.09.2022 19:00;3,548
27.09.2022 20:00;1,613
27.09.2022 21:00;3,476
27.09.2022 22:00;2,571
27.09.2022 23:00;1,327
28.09.2022 00:00;1,314
28.09.2022 01:00;1,849
28.09.2022 02:00;1,67
28.09.2022 03:00;1,963
28.09.2022 04:00;1,081
28.09.2022 05:00;1,939
28.09.2022 06:00;2,013
28.09.2022 07:00;4,345
28.09.2022 08:00;1,478
28.09.2022 09:00;2,439
28.09.2022 10:00;1,916
28.09.2022 11:00;1,694
28.09.2022 12:00;2,071
28.09.2022 13:00;1,005
28.09.2022 14:00;2,198
28.09.2022 15:00;1,373
28.09.2022 16:00;1,668
28.09.2022 17:00;2,797
28.09.2022 18:00;1,6
28.09.2022 19:00;3,493
28.09.2022 20:00;1,775
28.09.2022 21:00;3,913
28.09.2022 22:00;1,908
28.09.2022 23:00;2,194
29.09.2022 00:00;1,157
29.09.2022 01:00;1,867
29.09.2022 02:00;1,892
29.09.2022 03:00;1,794
29.09.2022 04:00;1,442
29.09.2022 05:00;1,5
29.09.2022 06:00;2,075
29.09.2022 07:00;4,654
29.09.2022 08:00;1,484
29.09.2022 09:00;2,666
29.09.2022 10:00;2,194
29.09.2022 11:00;1,451
29.09.2022 12:00;2,944
29.09.2022 13:00;0,952
29.09.2022 14:00;3,476
29.09.2022 15:00;1,508
29.09.2022 16:00;3,413
29.09.2022 17:00;1,388
29.09.2022 18:00;4,114
29.09.2022 19:00;2,56
29.09.2022 20:00;4,645
29.09.2022 21:00;2,718
29.09.2022 22:00;4,063
29.09.2022 23:00;1,188
30.09.2022 00:00;2,057
30.09.2022 01:00;2,073
30.09.2022 02:00;1,091
30.09.2022 03:00;1,988
30.09.2022 04:00;1,109
30.09.2022 05:00;2,145
30.09.2022 06:00;2,226
30.09.2022 07:00;4,02
30.09.2022 08:00;2,49
30.09.2022 09:00;2,403
30.09.2022 10:00;2,991
30.09.2022 11:00;1,023
30.09.2022 12:00;2,537
30.09.2022 13:00;1,412
30.09.2022 14:00;2,218
30.09.2022 15:00;2,228
30.09.2022 16:00;2,903
30.09.2022 17:00;1,472
30.09.2022 18:00;2,603
30.09.2022 19:00;2,678
30.09.2022 20:00;3,426
30.09.2022 21:00;3,096
30.09.2022 22:00;4,343
30.09.2022 23:00;2,167
01.10.2022 00:00;1,815
01.10.2022 01:00;2,346
01.10.2022 02:00;2,393
01.10.2022 03:00;1,584
01.10.2022 04:00;1,45
01.10.2022 05:00;2,924
01.10.2022 06:00;2,359
01.10.2022 07:00;3,73
01.10.2022 08:00;2,707
01.10.2022 09:00;3,108
01.10.2022 10:00;4,628
01.10.2022 11:00;1,241
01.10.2022 12:00;2,074
01.10.2022 13:00;0,783
01.10.2022 14:00;2,215
01.10.2022 15:00;1,691
01.10.2022 16:00;2,912
01.10.2022 17:00;1,284
01.10.2022 18:00;2,419
01.10.2022 19:00;2,465
01.10.2022 20:00;4,385
01.10.2022 21:00;2,154
01.10.2022 22:00;3,125
01.10.2022 23:00;2,177
02.10.2022 00:00;1,074
02.10.2022 01:00;2,897
02.10.2022 02:00;1,624
02.10.2022 03:00;0,942
02.10.2022 04:00;1,836
02.10.2022 05:00;1,784
02.10.2022 06:00;1,093
02.10.2022 07:00;4,364
02.10.2022 08:00;2,883
02.10.2022 09:00;2,425
02.10.2022 10:00;3,26
02.10.2022 11:00;1,655
02.10.2022 12:00;2,909
02.10.2022 13:00;1,069
02.10.2022 14:00;2,211
02.10.2022 15:00;0,795
02.10.2022 16:00;2,31
02.10.2022 17:00;0,955
02.10.2022 18:00;2,246
02.10.2022 19:00;1,824
02.10.2022 20:00;3,929
02.10.2022 21:00;2,593
02.10.2022 22:00;3,164
02.10.2022 23:00;1,382
03.10.2022 00:00;2,741
03.10.2022 01:00;2,029
03.10.2022 02:00;1,534
03.10.2022 03:00;1,38
03.10.2022 04:00;1,908
03.10.2022 05:00;0,95
03.10.2022 06:00;1,619
03.10.2022 07:00;4,067
03.10.2022 08:00;2,016
03.10.2022 09:00;1,761
03.10.2022 10:00;2,767
03.10.2022 11:00;0,964
03.10.2022 12:00;3,326
03.10.2022 13:00;1,533
03.10.2022 14:00;3,186
03.10.2022 15:00;0,822
03.10.2022 16:00;3,211
03.10.2022 17:00;1,803
03.10.2022 18:00;3,968
03.10.2022 19:00;2,864
03.10.2022 20:00;4,948
03.10.2022 21:00;3,839
03.10.2022 22:00;3,716
03.10.2022 23:00;2,197
04.10.2022 00:00;1,126
04.10.2022 01:00;2,029
04.10.2022 02:00;1,972
04.10.2022 03:00;1,794
04.10.2022 04:00;2,042
04.10.2022 05:00;2,06
04.10.2022 06:00;1,341
04.10.2022 07:00;4,576
04.10.2022 08:00;2,97
04.10.2022 09:00;1,572
04.10.2022 10:00;3,576
04.10.2022 11:00;1,615
04.10.2022 12:00;3,389
04.10.2022 13:00;1,079
04.10.2022 14:00;3,313
04.10.2022 15:00;0,965
04.10.2022 16:00;3,059
04.10.2022 17:00;1,646
04.10.2022 18:00;3,319
04.10.2022 19:00;1,409
04.10.2022 20:00;3,874
04.10.2022 21:00;2,839
04.10.2022 22:00;2,498
04.10.2022 23:00;2,188
05.10.2022 00:00;1,76
05.10.2022 01:00;1,436
05.10.2022 02:00;2,141
05.10.2022 03:00;2,259
05.10.2022 04:00;2,283
05.10.2022 05:00;2,733
05.10.2022 06:00;2,486
05.10.2022 07:00;5,23
05.10.2022 08:00;3,008
05.10.2022 09:00;2,625
05.10.2022 10:00;3,636
05.10.2022 11:00;1,153
05.10.2022 12:00;3,362
05.10.2022 13:00;0,826
05.10.2022 14:00;2,421
05.10.2022 15:00;0,889
05.10.2022 16:00;2,868
05.10.2022 17:00;2,23
05.10.2022 18:00;3,771
05.10.2022 19:00;2,337
05.10.2022 20:00;3,119
05.10.2022 21:00;3,93
05.10.2022 22:00;2,579
05.10.2022 23:00;1,22
06.10.2022 00:00;0,987
06.10.2022 01:00;1,317
06.10.2022 02:00;1,942
06.10.2022 03:00;0,924
06.10.2022 04:00;0,898
06.10.2022 05:00;1,822
06.10.2022 06:00;0,98
06.10.2022 07:00;4,302
06.10.2022 08:00;1,706
06.10.2022 09:00;2,21
06.10.2022 10:00;2,563
06.10.2022 11:00;1,177
06.10.2022 12:00;3,647
06.10.2022 13:00;1,158
06.10.2022 14:00;3,179
06.10.2022 15:00;1,449
06.10.2022 16:00;2,854
06.10.2022 17:00;1,209
06.10.2022 18:00;4,159
06.10.2022 19:00;1,75
06.10.2022 20:00;4,287
06.10.2022 21:00;2,072
06.10.2022 22:00;3,369
06.10.2022 23:00;1,372
07.10.2022 00:00;1,989
07.10.2022 01:00;0,933
07.10.2022 02:00;0,922
07.10.2022 03:00;1,866
07.10.2022 04:00;0,935
07.10.2022 05:00;1,916
07.10.2022 06:00;2,075
07.10.2022 07:00;3,821
07.10.2022 08:00;2,268
07.10.2022 09:00;2,475
07.10.2022 10:00;2,959
07.10.2022 11:00;0,753
07.10.2022 12:00;2,498
07.10.2022 13:00;1,527
07.10.2022 14:00;2,707
07.10.2022 15:00;1,073
07.10.2022 16:00;3,039
07.10.2022 17:00;1,285
07.10.2022 18:00;5,435
07.10.2022 19:00;2,918
07.10.2022 20:00;2,884
07.10.2022 21:00;3,39
07.10.2022 22:00;2,694
07.10.2022 23:00;1,735
08.10.2022 00:00;2,566
08.10.2022 01:00;1,566
08.10.2022 02:00;1,134
08.10.2022 03:00;2,222
08.10.2022 04:00;0,929
08.10.2022 05:00;0,866
08.10.2022 06:00;1,915
08.10.2022 07:00;4,082
08.10.2022 08:00;1,519
08.10.2022 09:00;3,082
08.10.2022 10:00;3,492
08.10.2022 11:00;1,172
08.10.2022 12:00;3,365
08.10.2022 13:00;1,783
08.10.2022 14:00;2,773
08.10.2022 15:00;1,606
08.10.2022 16:00;2,524
08.10.2022 17:00;3,058
08.10.2022 18:00;2,475
08.10.2022 19:00;3,536
08.10.2022 20:00;2,244
08.10.2022 21:00;5,568
08.10.2022 22:00;2,213
08.10.2022 23:00;2,98
09.10.2022 00:00;1,912
09.10.2022 01:00;0,905
09.10.2022 02:00;0,933
09.10.2022 03:00;1,784
09.10.2022 04:00;0,911
09.10.2022 05:00;1,795
09.10.2022 06:00;0,999
09.10.2022 07:00;4,863
09.10.2022 08:00;1,443
09.10.2022 09:00;2,916
09.10.2022 10:00;3,214
09.10.2022 11:00;1,783
09.10.2022 12:00;3,631
09.10.2022 13:00;2,211
09.10.2022 14:00;4,397
09.10.2022 15:00;2,58
09.10.2022 16:00;1,796
09.10.2022 17:00;2,708
09.10.2022 18:00;1,845
09.10.2022 19:00;4,709
09.10.2022 20:00;2,843
09.10.2022 21:00;3,927
09.10.2022 22:00;2,364
09.10.2022 23:00;2,038
10.10.2022 00:00;3,259
10.10.2022 01:00;1,882
10.10.2022 02:00;2,391
10.10.2022 03:00;0,985
10.10.2022 04:00;1,925
10.10.2022 05:00;1,897
10.10.2022 06:00;1,36
10.10.2022 07:00;4,148
10.10.2022 08:00;1,778
10.10.2022 09:00;2,304
10.10.2022 10:00;3,014
10.10.2022 11:00;1,004
10.10.2022 12:00;2,326
10.10.2022 13:00;1,327
10.10.2022 14:00;2,541
10.10.2022 15:00;1,01
10.10.2022 16:00;2,951
10.10.2022 17:00;1,691
10.10.2022 18:00;4,619
10.10.2022 19:00;3,095
10.10.2022 20:00;3,43
10.10.2022 21:00;2,455
10.10.2022 22:00;3,232
10.10.2022 23:00;2,357
11.10.2022 00:00;1,967
11.10.2022 01:00;1,933
11.10.2022 02:00;0,96
11.10.2022 03:00;2,641
11.10.2022 04:00;2,188
11.10.2022 05:00;1,971
11.10.2022 06:00;1,684
11.10.2022 07:00;4,408
11.10.2022 08:00;2,5
11.10.2022 09:00;3,567
11.10.2022 10:00;3,562
11.10.2022 11:00;2,329
11.10.2022 12:00;4,413
11.10.2022 13:00;2,663
11.10.2022 14:00;4,436
11.10.2022 15:00;2,42
11.10.2022 16:00;3,389
11.10.2022 17:00;2,148
11.10.2022 18:00;3,615
11.10.2022 19:00;3,528
11.10.2022 20:00;2,976
11.10.2022 21:00;4,773
11.10.2022 22:00;2,912
11.10.2022 23:00;2,042
12.10.2022 00:00;2,097
12.10.2022 01:00;2,122
12.10.2022 02:00;2,074
12.10.2022 03:00;1,665
12.10.2022 04:00;2,007
12.10.2022 05:00;1,158
12.10.2022 06:00;2,908
12.10.2022 07:00;5,131
12.10.2022 08:00;2,687
12.10.2022 09:00;3,628
12.10.2022 10:00;2,546
12.10.2022 11:00;2,758
12.10.2022 12:00;2,784
12.10.2022 13:00;1,515
12.10.2022 14:00;2,875
12.10.2022 15:00;1,129
12.10.2022 16:00;2,752
12.10.2022 17:00;1,62
12.10.2022 18:00;3,575
12.10.2022 19:00;3,918
12.10.2022 20:00;3,493
12.10.2022 21:00;4,727
12.10.2022 22:00;2,841
12.10.2022 23:00;2,042
13.10.2022 00:00;2,502
13.10.2022 01:00;2,127
13.10.2022 02:00;3,036
13.10.2022 03:00;2,058
13.10.2022 04:00;1,934
13.10.2022 05:00;2,263
13.10.2022 06:00;2,482
13.10.2022 07:00;5,287
13.10.2022 08:00;2,536
13.10.2022 09:00;3,264
13.10.2022 10:00;3,99
13.10.2022 11:00;1,582
13.10.2022 12:00;2,931
13.10.2022 13:00;1,985
13.10.2022 14:00;3,54
13.10.2022 15:00;1,167
13.10.2022 16:00;2,409
13.10.2022 17:00;1,747
13.10.2022 18:00;3,224
13.10.2022 19:00;3,803
13.10.2022 20:00;1,864
13.10.2022 21:00;3,687
13.10.2022 22:00;2,781
13.10.2022 23:00;2,803
14.10.2022 00:00;2,025
14.10.2022 01:00;1,515
14.10.2022 02:00;2,409
14.10.2022 03:00;1,942
14.10.2022 04:00;1,899
14.10.2022 05:00;2,1
14.10.2022 06:00;2,228
14.10.2022 07:00;4,94
14.10.2022 08:00;1,229
14.10.2022 09:00;2,878
14.10.2022 10:00;2,855
14.10.2022 11:00;1,737
14.10.2022 12:00;2,889
14.10.2022 13:00;1,439
14.10.2022 14:00;3,244
14.10.2022 15:00;1,348
14.10.2022 16:00;3,948
14.10.2022 17:00;1,384
14.10.2022 18:00;3,285
14.10.2022 19:00;1,895
14.10.2022 20:00;3,593
14.10.2022 21:00;2,149
14.10.2022 22:00;3,097
14.10.2022 23:00;3,024
15.10.2022 00:00;1,528
15.10.2022 01:00;2,137
15.10.2022 02:00;0,977
15.10.2022 03:00;1,886
15.10.2022 04:00;0,941
15.10.2022 05:00;2,013
15.10.2022 06:00;0,953
15.10.2022 07:00;4,152
15.10.2022 08:00;1,684
15.10.2022 09:00;2,757
15.10.2022 10:00;2,564
15.10.2022 11:00;2,076
15.10.2022 12:00;3,221
15.10.2022 13:00;1,996
15.10.2022 14:00;3,232
15.10.2022 15:00;1,633
15.10.2022 16:00;3,249
15.10.2022 17:00;1,445
15.10.2022 18:00;4,449
15.10.2022 19:00;2,317
15.10.2022 20:00;9,512
15.10.2022 21:00;6,132
15.10.2022 22:00;4,227
15.10.2022 23:00;1,315
16.10.2022 00:00;1,946
16.10.2022 01:00;1,08
16.10.2022 02:00;2,273
16.10.2022 03:00;0,932
16.10.2022 04:00;0,9
16.10.2022 05:00;1,821
16.10.2022 06:00;0,94
16.10.2022 07:00;4,052
16.10.2022 08:00;1,167
16.10.2022 09:00;2,147
16.10.2022 10:00;3,75
16.10.2022 11:00;1,961
16.10.2022 12:00;3,221
16.10.2022 13:00;1,966
16.10.2022 14:00;3,552
16.10.2022 15:00;2,402
16.10.2022 16:00;5,054
16.10.2022 17:00;2,748
16.10.2022 18:00;3,056
16.10.2022 19:00;5,109
16.10.2022 20:00;3,041
16.10.2022 21:00;3,845
16.10.2022 22:00;1,753
16.10.2022 23:00;6,597
17.10.2022 00:00;5,805
17.10.2022 01:00;4,862
17.10.2022 02:00;1,715
17.10.2022 03:00;1,907
17.10.2022 04:00;0,947
17.10.2022 05:00;1,907
17.10.2022 06:00;1,946
17.10.2022 07:00;5,008
17.10.2022 08:00;1,609
17.10.2022 09:00;2,421
17.10.2022 10:00;3,075
17.10.2022 11:00;1,003
17.10.2022 12:00;2,6
17.10.2022 13:00;0,963
17.10.2022 14:00;2,698
17.10.2022 15:00;1,123
17.10.2022 16:00;3,585
17.10.2022 17:00;3,255
17.10.2022 18:00;3,694
17.10.2022 19:00;3,169
17.10.2022 20:00;2,985
17.10.2022 21:00;3,516
17.10.2022 22:00;3,227
17.10.2022 23:00;1,852
18.10.2022 00:00;2,254
18.10.2022 01:00;1,865
18.10.2022 02:00;1,965
18.10.2022 03:00;0,995
18.10.2022 04:00;2,032
18.10.2022 05:00;2,084
18.10.2022 06:00;2,02
18.10.2022 07:00;4,842
18.10.2022 08:00;2,185
18.10.2022 09:00;2,762
18.10.2022 10:00;3,812
18.10.2022 11:00;1,298
18.10.2022 12:00;3,734
18.10.2022 13:00;1,8
18.10.2022 14:00;3,607
18.10.2022 15:00;0,977
18.10.2022 16:00;3,052
18.10.2022 17:00;2,435
18.10.2022 18:00;3,962
18.10.2022 19:00;2,693
18.10.2022 20:00;3,561
18.10.2022 21:00;3,572
18.10.2022 22:00;2,959
18.10.2022 23:00;2,541
19.10.2022 00:00;1,625
19.10.2022 01:00;2,029
19.10.2022 02:00;2,083
19.10.2022 03:00;1,601
19.10.2022 04:00;1,503
19.10.2022 05:00;2,12
19.10.2022 06:00;2,159
19.10.2022 07:00;5,61
19.10.2022 08:00;4,135
19.10.2022 09:00;3,041
19.10.2022 10:00;3,089
19.10.2022 11:00;1,987
19.10.2022 12:00;3,787
19.10.2022 13:00;2,054
19.10.2022 14:00;3,243
19.10.2022 15:00;1,125
19.10.2022 16:00;3,115
19.10.2022 17:00;2,488
19.10.2022 18:00;3,194
19.10.2022 19:00;3,673
19.10.2022 20:00;3,567
19.10.2022 21:00;4,586
19.10.2022 22:00;3,31
19.10.2022 23:00;2,515
20.10.2022 00:00;2,156
20.10.2022 01:00;0,978
20.10.2022 02:00;2,026
20.10.2022 03:00;1,298
20.10.2022 04:00;1,675
20.10.2022 05:00;2,113
20.10.2022 06:00;1,166
20.10.2022 07:00;5,344
20.10.2022 08:00;2,71
20.10.2022 09:00;1,748
20.10.2022 10:00;2,991
20.10.2022 11:00;0,764
20.10.2022 12:00;2,852
20.10.2022 13:00;1,261
20.10.2022 14:00;2,935
20.10.2022 15:00;1,627
20.10.2022 16:00;3,233
20.10.2022 17:00;2,481
20.10.2022 18:00;3,97
20.10.2022 19:00;2,349
20.10.2022 20:00;3,829
20.10.2022 21:00;2,009
20.10.2022 22:00;3,516
20.10.2022 23:00;1,543
21.10.2022 00:00;1,748
21.10.2022 01:00;2,071
21.10.2022 02:00;2,029
21.10.2022 03:00;1,738
21.10.2022 04:00;2,705
21.10.2022 05:00;1,582
21.10.2022 06:00;2,108
21.10.2022 07:00;4,86
21.10.2022 08:00;1,967
21.10.2022 09:00;2,734
21.10.2022 10:00;3,766
21.10.2022 11:00;1,035
21.10.2022 12:00;3,22
21.10.2022 13:00;0,736
21.10.2022 14:00;3,095
21.10.2022 15:00;0,865
21.10.2022 16:00;2,326
21.10.2022 17:00;1,59
21.10.2022 18:00;3,77
21.10.2022 19:00;2,182
21.10.2022 20:00;4,419
21.10.2022 21:00;2,595
21.10.2022 22:00;3,617
21.10.2022 23:00;1,796
22.10.2022 00:00;2,281
22.10.2022 01:00;1,958
22.10.2022 02:00;1,154
22.10.2022 03:00;2,118
22.10.2022 04:00;1,206
22.10.2022 05:00;1,914
22.10.2022 06:00;3,452
22.10.2022 07:00;4,607
22.10.2022 08:00;3,154
22.10.2022 09:00;3,961
22.10.2022 10:00;4,611
22.10.2022 11:00;1,326
22.10.2022 12:00;3,133
22.10.2022 13:00;1,029
22.10.2022 14:00;5,199
22.10.2022 15:00;2,117
22.10.2022 16:00;3,822
22.10.2022 17:00;2,914
22.10.2022 18:00;2,416
22.10.2022 19:00;5,264
22.10.2022 20:00;3,368
22.10.2022 21:00;5,545
22.10.2022 22:00;2,185
22.10.2022 23:00;3,13
23.10.2022 00:00;2,563
23.10.2022 01:00;2,356
23.10.2022 02:00;3,154
23.10.2022 03:00;2,243
23.10.2022 04:00;2,119
23.10.2022 05:00;2,496
23.10.2022 06:00;3,07
23.10.2022 07:00;4,684
23.10.2022 08:00;1,392
23.10.2022 09:00;2,701
23.10.2022 10:00;2,553
23.10.2022 11:00;1,85
23.10.2022 12:00;3,227
23.10.2022 13:00;1,679
23.10.2022 14:00;2,85
23.10.2022 15:00;1,135
23.10.2022 16:00;3,472
23.10.2022 17:00;3,315
23.10.2022 18:00;3,638
23.10.2022 19:00;3,721
23.10.2022 20:00;3,953
23.10.2022 21:00;2,203
23.10.2022 22:00;3,978
23.10.2022 23:00;2,356
24.10.2022 00:00;1,787
24.10.2022 01:00;2,57
24.10.2022 02:00;2,508
24.10.2022 03:00;3,931
24.10.2022 04:00;2,831
24.10.2022 05:00;3,467
24.10.2022 06:00;2,836
24.10.2022 07:00;4,873
24.10.2022 08:00;3,191
24.10.2022 09:00;3,106
24.10.2022 10:00;3,617
24.10.2022 11:00;1,044
24.10.2022 12:00;2,63
24.10.2022 13:00;0,761
24.10.2022 14:00;2,445
24.10.2022 15:00;1
24.10.2022 16:00;2,053
24.10.2022 17:00;3,721
24.10.2022 18:00;3,863
24.10.2022 19:00;5,538
24.10.2022 20:00;3,928
24.10.2022 21:00;4,93
24.10.2022 22:00;4,028
24.10.2022 23:00;3,014
25.10.2022 00:00;2,633
25.10.2022 01:00;1,41
25.10.2022 02:00;2,448
25.10.2022 03:00;2,889
25.10.2022 04:00;2,267
25.10.2022 05:00;1,894
25.10.2022 06:00;2,299
25.10.2022 07:00;4,858
25.10.2022 08:00;3,322
25.10.2022 09:00;1,701
25.10.2022 10:00;3,033
25.10.2022 11:00;1,355
25.10.2022 12:00;3,837
25.10.2022 13:00;1,069
25.10.2022 14:00;3,318
25.10.2022 15:00;1,609
25.10.2022 16:00;2,859
25.10.2022 17:00;1,966
25.10.2022 18:00;4,205
25.10.2022 19:00;1,356
25.10.2022 20:00;3,41
25.10.2022 21:00;2,05
25.10.2022 22:00;4,131
25.10.2022 23:00;1,274
26.10.2022 00:00;2,142
26.10.2022 01:00;1,092
26.10.2022 02:00;1,479
26.10.2022 03:00;1,465
26.10.2022 04:00;0,947
26.10.2022 05:00;1,991
26.10.2022 06:00;1,014
26.10.2022 07:00;4,333
26.10.2022 08:00;2,006
26.10.2022 09:00;3,097
26.10.2022 10:00;2,507
26.10.2022 11:00;1,018
26.10.2022 12:00;2,625
26.10.2022 13:00;0,715
26.10.2022 14:00;2,719
26.10.2022 15:00;0,886
26.10.2022 16:00;3,26
26.10.2022 17:00;1,759
26.10.2022 18:00;3,648
26.10.2022 19:00;2,736
26.10.2022 20:00;4,037
26.10.2022 21:00;2,455
26.10.2022 22:00;3,101
26.10.2022 23:00;2,005
27.10.2022 00:00;1,118
27.10.2022 01:00;1,976
27.10.2022 02:00;1,501
27.10.2022 03:00;2,325
27.10.2022 04:00;2,114
27.10.2022 05:00;1,875
27.10.2022 06:00;1,187
27.10.2022 07:00;5,158
27.10.2022 08:00;3,127
27.10.2022 09:00;2,655
27.10.2022 10:00;3,476
27.10.2022 11:00;2,028
27.10.2022 12:00;3,05
27.10.2022 13:00;1,288
27.10.2022 14:00;3,444
27.10.2022 15:00;1,079
27.10.2022 16:00;2,692
27.10.2022 17:00;2,015
27.10.2022 18:00;4,068
27.10.2022 19:00;2,991
27.10.2022 20:00;2,883
27.10.2022 21:00;2,246
27.10.2022 22:00;3,948
27.10.2022 23:00;1,653
28.10.2022 00:00;2,168
28.10.2022 01:00;1,049
28.10.2022 02:00;1,912
28.10.2022 03:00;1,295
28.10.2022 04:00;1,681
28.10.2022 05:00;1,039
28.10.2022 06:00;1,974
28.10.2022 07:00;4,157
28.10.2022 08:00;2,173
28.10.2022 09:00;1,486
28.10.2022 10:00;2,647
28.10.2022 11:00;0,717
28.10.2022 12:00;2,494
28.10.2022 13:00;0,728
28.10.2022 14:00;2,479
28.10.2022 15:00;0,894
28.10.2022 16:00;1,931
28.10.2022 17:00;2,438
28.10.2022 18:00;2,89
28.10.2022 19:00;3,993
28.10.2022 20:00;3,186
28.10.2022 21:00;2,516
28.10.2022 22:00;4,905
28.10.2022 23:00;1,987
29.10.2022 00:00;1,018
29.10.2022 01:00;1,803
29.10.2022 02:00;0,893
29.10.2022 03:00;1,122
29.10.2022 04:00;1,622
29.10.2022 05:00;0,907
29.10.2022 06:00;1,865
29.10.2022 07:00;3,783
29.10.2022 08:00;1,399
29.10.2022 09:00;2,693
29.10.2022 10:00;3,035
29.10.2022 11:00;1,438
29.10.2022 12:00;3,552
29.10.2022 13:00;2,391
29.10.2022 14:00;3,972
29.10.2022 15:00;1,981
29.10.2022 16:00;2,96
29.10.2022 17:00;2,365
29.10.2022 18:00;2,741
29.10.2022 19:00;2,954
29.10.2022 20:00;2,516
29.10.2022 21:00;3,883
29.10.2022 22:00;2,678
29.10.2022 23:00;2,599
30.10.2022 00:00;2,091
30.10.2022 01:00;2,137
30.10.2022 02:00;1,836
30.10.2022 03:00;2,382
30.10.2022 03:00;2,215
30.10.2022 04:00;1,804
30.10.2022 05:00;2,197
30.10.2022 06:00;2,509
30.10.2022 07:00;4,915
30.10.2022 08:00;3,268
30.10.2022 09:00;4,075
30.10.2022 10:00;3,994
30.10.2022 11:00;1,741
30.10.2022 12:00;4,342
30.10.2022 13:00;3,729
30.10.2022 14:00;3,349
30.10.2022 15:00;2,389
30.10.2022 16:00;3,031
30.10.2022 17:00;2,605
30.10.2022 18:00;4,307
30.10.2022 19:00;3,444
30.10.2022 20:00;4,116
30.10.2022 21:00;5,241
30.10.2022 22:00;2,564
30.10.2022 23:00;3,519
31.10.2022 00:00;3,77
31.10.2022 01:00;2,139
31.10.2022 02:00;1,955
31.10.2022 03:00;2,148
31.10.2022 04:00;2,54
31.10.2022 05:00;2,795
31.10.2022 06:00;2,817
31.10.2022 07:00;5,285
31.10.2022 08:00;2,926
31.10.2022 09:00;2,79
31.10.2022 10:00;3,282
31.10.2022 11:00;1,291
31.10.2022 12:00;2,489
31.10.2022 13:00;2,301
31.10.2022 14:00;2,594
31.10.2022 15:00;1,467
31.10.2022 16:00;3,448
31.10.2022 17:00;1,947
31.10.2022 18:00;4,668
31.10.2022 19:00;2,296
31.10.2022 20:00;4,007
31.10.2022 21:00;1,86
31.10.2022 22:00;3,77
31.10.2022 23:00;1,969
01.11.2022 00:00;1,977
01.11.2022 01:00;0,989
01.11.2022 02:00;0,941
01.11.2022 03:00;1,868
01.11.2022 04:00;0,978
01.11.2022 05:00;2,067
01.11.2022 06:00;1,146
01.11.2022 07:00;4,72
01.11.2022 08:00;2,147
01.11.2022 09:00;2,106
01.11.2022 10:00;3,439
01.11.2022 11:00;1,56
01.11.2022 12:00;2,947
01.11.2022 13:00;1,041
01.11.2022 14:00;3,762
01.11.2022 15:00;0,949
01.11.2022 16:00;3,145
01.11.2022 17:00;3,334
01.11.2022 18:00;4,074
01.11.2022 19:00;2,957
01.11.2022 20:00;3,65
01.11.2022 21:00;3,392
01.11.2022 22:00;3,692
01.11.2022 23:00;2,491
02.11.2022 00:00;2,165
02.11.2022 01:00;1,043
02.11.2022 02:00;2,024
02.11.2022 03:00;1,577
02.11.2022 04:00;1,451
02.11.2022 05:00;2,45
02.11.2022 06:00;2,302
02.11.2022 07:00;5,038
02.11.2022 08:00;2,852
02.11.2022 09:00;3,503
02.11.2022 10:00;4,163
02.11.2022 11:00;1,682
02.11.2022 12:00;4,057
02.11.2022 13:00;1,872
02.11.2022 14:00;3,187
02.11.2022 15:00;1,027
02.11.2022 16:00;3,732
02.11.2022 17:00;2,53
02.11.2022 18:00;3,815
02.11.2022 19:00;3,066
02.11.2022 20:00;2,655
02.11.2022 21:00;4,896
02.11.2022 22:00;2,413
02.11.2022 23:00;2,422
03.11.2022 00:00;1,14
03.11.2022 01:00;2,101
03.11.2022 02:00;1,672
03.11.2022 03:00;1,986
03.11.2022 04:00;0,978
03.11.2022 05:00;1,934
03.11.2022 06:00;4,577
03.11.2022 07:00;2,489
03.11.2022 08:00;2,858
03.11.2022 09:00;3,24
03.11.2022 10:00;1,375
03.11.2022 11:00;3,454
03.11.2022 12:00;0,935
03.11.2022 13:00;3,038
03.11.2022 14:00;2,21
03.11.2022 15:00;3,038
03.11.2022 16:00;1,687
03.11.2022 17:00;4,102
03.11.2022 18:00;7,486
03.11.2022 19:00;8,053
