Mõõtepunkti kood;N/A
12.12.2022 19:00;1,049
12.12.2022 20:00;1,211
12.12.2022 21:00;1,509
12.12.2022 22:00;1,678
12.12.2022 23:00;1,772
13.12.2022 00:00;1,081
13.12.2022 01:00;1,943
13.12.2022 02:00;1,799
13.12.2022 03:00;0,845
13.12.2022 04:00;0,85
13.12.2022 05:00;0,861
13.12.2022 06:00;1,274
13.12.2022 07:00;1,37
13.12.2022 08:00;1,046
13.12.2022 09:00;0,867
13.12.2022 10:00;0,843
13.12.2022 11:00;0,931
13.12.2022 12:00;0,801
13.12.2022 13:00;0,781
13.12.2022 14:00;0,775
13.12.2022 15:00;1,289
13.12.2022 16:00;1,238
13.12.2022 17:00;0,694
13.12.2022 18:00;1,236
13.12.2022 19:00;1,116
13.12.2022 20:00;2,054
13.12.2022 21:00;2,152
13.12.2022 22:00;1,347
13.12.2022 23:00;1,183
14.12.2022 00:00;1,191
14.12.2022 01:00;1,14
14.12.2022 02:00;0,812
14.12.2022 03:00;0,753
14.12.2022 04:00;0,827
14.12.2022 05:00;0,826
14.12.2022 06:00;0,766
14.12.2022 07:00;1,066
14.12.2022 08:00;1,012
14.12.2022 09:00;1,001
14.12.2022 10:00;2,191
14.12.2022 11:00;0,766
14.12.2022 12:00;0,724
14.12.2022 13:00;0,652
14.12.2022 14:00;0,67
14.12.2022 15:00;1,003
14.12.2022 16:00;0,698
14.12.2022 17:00;0,944
14.12.2022 18:00;0,735
14.12.2022 19:00;0,787
14.12.2022 20:00;0,837
14.12.2022 21:00;1,367
14.12.2022 22:00;1,191
14.12.2022 23:00;1,46
15.12.2022 00:00;1,42
15.12.2022 01:00;1,341
15.12.2022 02:00;0,829
15.12.2022 03:00;1,038
15.12.2022 04:00;0,885
15.12.2022 05:00;1,12
15.12.2022 06:00;1,15
15.12.2022 07:00;1,168
15.12.2022 08:00;1,871
15.12.2022 09:00;1,958
15.12.2022 10:00;0,653
15.12.2022 11:00;0,816
15.12.2022 12:00;0,771
15.12.2022 13:00;1,222
15.12.2022 14:00;1,095
15.12.2022 15:00;1,16
15.12.2022 16:00;1,157
15.12.2022 17:00;1,229
15.12.2022 18:00;1,165
15.12.2022 19:00;2,054
15.12.2022 20:00;2,57
15.12.2022 21:00;2,692
15.12.2022 22:00;1,189
15.12.2022 23:00;0,783
16.12.2022 00:00;0,874
16.12.2022 01:00;0,923
16.12.2022 02:00;0,898
16.12.2022 03:00;0,808
16.12.2022 04:00;0,937
16.12.2022 05:00;0,994
16.12.2022 06:00;0,895
16.12.2022 07:00;1,902
16.12.2022 08:00;1,402
16.12.2022 09:00;0,92
16.12.2022 10:00;0,963
16.12.2022 11:00;0,772
16.12.2022 12:00;0,696
16.12.2022 13:00;0,822
16.12.2022 14:00;0,978
16.12.2022 15:00;0,969
16.12.2022 16:00;1,244
16.12.2022 17:00;0,961
16.12.2022 18:00;1,128
16.12.2022 19:00;1,872
16.12.2022 20:00;2,769
16.12.2022 21:00;1,632
16.12.2022 22:00;0,998
16.12.2022 23:00;1,366
17.12.2022 00:00;1,021
17.12.2022 01:00;0,896
17.12.2022 02:00;1,226
17.12.2022 03:00;0,822
17.12.2022 04:00;0,884
17.12.2022 05:00;1,128
17.12.2022 06:00;1,007
17.12.2022 07:00;1,22
17.12.2022 08:00;1,061
17.12.2022 09:00;1,139
17.12.2022 10:00;1,314
17.12.2022 11:00;2,088
17.12.2022 12:00;1,844
17.12.2022 13:00;1,819
17.12.2022 14:00;1,692
17.12.2022 15:00;1,458
17.12.2022 16:00;1,138
17.12.2022 17:00;2,286
17.12.2022 18:00;1,163
17.12.2022 19:00;0,915
17.12.2022 20:00;1,149
17.12.2022 21:00;0,983
17.12.2022 22:00;1,189
17.12.2022 23:00;1,328
18.12.2022 00:00;1,251
18.12.2022 01:00;1,12
18.12.2022 02:00;1,216
18.12.2022 03:00;1,142
18.12.2022 04:00;1,099
18.12.2022 05:00;1,401
18.12.2022 06:00;1,105
18.12.2022 07:00;1,194
18.12.2022 08:00;1,236
18.12.2022 09:00;1,609
18.12.2022 10:00;1,327
18.12.2022 11:00;1,259
18.12.2022 12:00;0,989
18.12.2022 13:00;1,289
18.12.2022 14:00;1,644
18.12.2022 15:00;1,988
18.12.2022 16:00;1,379
18.12.2022 17:00;1,192
18.12.2022 18:00;1,08
18.12.2022 19:00;1,509
18.12.2022 20:00;3,017
18.12.2022 21:00;1,16
18.12.2022 22:00;0,667
18.12.2022 23:00;1,088
19.12.2022 00:00;1,991
19.12.2022 01:00;1,644
19.12.2022 02:00;0,638
19.12.2022 03:00;0,584
19.12.2022 04:00;0,72
19.12.2022 05:00;0,636
19.12.2022 06:00;1,02
19.12.2022 07:00;1,213
19.12.2022 08:00;0,911
19.12.2022 09:00;0,638
19.12.2022 10:00;0,823
19.12.2022 11:00;0,705
19.12.2022 12:00;0,738
19.12.2022 13:00;0,974
19.12.2022 14:00;0,93
19.12.2022 15:00;1,244
19.12.2022 16:00;2,224
19.12.2022 17:00;1,105
19.12.2022 18:00;0,99
19.12.2022 19:00;0,976
19.12.2022 20:00;1,34
19.12.2022 21:00;1,06
19.12.2022 22:00;0,973
19.12.2022 23:00;0,956
20.12.2022 00:00;1,7
20.12.2022 01:00;1,261
20.12.2022 02:00;0,95
20.12.2022 03:00;0,843
20.12.2022 04:00;0,856
20.12.2022 05:00;0,966
20.12.2022 06:00;0,9
20.12.2022 07:00;1,066
20.12.2022 08:00;1,092
20.12.2022 09:00;1,633
20.12.2022 10:00;2,297
20.12.2022 11:00;0,922
20.12.2022 12:00;1,267
20.12.2022 13:00;1,269
20.12.2022 14:00;0,868
20.12.2022 15:00;0,879
20.12.2022 16:00;1,057
20.12.2022 17:00;1,003
20.12.2022 18:00;1,147
20.12.2022 19:00;0,969
20.12.2022 20:00;1,956
20.12.2022 21:00;2,007
20.12.2022 22:00;1,532
20.12.2022 23:00;1,263
21.12.2022 00:00;0,711
21.12.2022 01:00;0,75
21.12.2022 02:00;0,56
21.12.2022 03:00;0,631
21.12.2022 04:00;0,496
21.12.2022 05:00;0,568
21.12.2022 06:00;0,854
21.12.2022 07:00;1,398
21.12.2022 08:00;0,7
21.12.2022 09:00;0,646
21.12.2022 10:00;0,61
21.12.2022 11:00;2,249
21.12.2022 12:00;2,171
21.12.2022 13:00;1,718
21.12.2022 14:00;0,796
21.12.2022 15:00;1,003
21.12.2022 16:00;1,145
21.12.2022 17:00;1,41
21.12.2022 18:00;0,909
21.12.2022 19:00;0,855
21.12.2022 20:00;1,236
21.12.2022 21:00;1,186
21.12.2022 22:00;1,525
21.12.2022 23:00;0,569
22.12.2022 00:00;0,685
22.12.2022 01:00;0,709
22.12.2022 02:00;0,536
22.12.2022 03:00;0,569
22.12.2022 04:00;0,478
22.12.2022 05:00;0,69
22.12.2022 06:00;0,596
22.12.2022 07:00;0,772
22.12.2022 08:00;0,783
22.12.2022 09:00;1,081
22.12.2022 10:00;1,148
22.12.2022 11:00;1,55
22.12.2022 12:00;2,217
22.12.2022 13:00;1,336
22.12.2022 14:00;0,92
22.12.2022 15:00;0,87
22.12.2022 16:00;0,86
22.12.2022 17:00;0,881
22.12.2022 18:00;1,55
22.12.2022 19:00;1,607
22.12.2022 20:00;1,105
22.12.2022 21:00;1,18
22.12.2022 22:00;0,895
22.12.2022 23:00;1,475
23.12.2022 00:00;0,908
23.12.2022 01:00;0,917
23.12.2022 02:00;0,93
23.12.2022 03:00;0,688
23.12.2022 04:00;0,76
23.12.2022 05:00;0,827
23.12.2022 06:00;0,92
23.12.2022 07:00;0,692
23.12.2022 08:00;0,753
23.12.2022 09:00;0,748
23.12.2022 10:00;1,395
23.12.2022 11:00;0,987
23.12.2022 12:00;0,966
23.12.2022 13:00;0,661
23.12.2022 14:00;0,707
23.12.2022 15:00;1,014
23.12.2022 16:00;1,59
23.12.2022 17:00;0,929
23.12.2022 18:00;0,585
23.12.2022 19:00;0,673
23.12.2022 20:00;0,773
23.12.2022 21:00;1,503
23.12.2022 22:00;0,989
23.12.2022 23:00;1,648
24.12.2022 00:00;0,912
24.12.2022 01:00;0,779
24.12.2022 02:00;0,735
24.12.2022 03:00;0,786
24.12.2022 04:00;0,818
24.12.2022 05:00;0,771
24.12.2022 06:00;0,786
24.12.2022 07:00;0,751
24.12.2022 08:00;1,089
24.12.2022 09:00;0,915
24.12.2022 10:00;1,687
24.12.2022 11:00;1,806
24.12.2022 12:00;1,944
24.12.2022 13:00;2,045
24.12.2022 14:00;1
24.12.2022 15:00;2,204
24.12.2022 16:00;1,515
24.12.2022 17:00;2,597
24.12.2022 18:00;1,034
24.12.2022 19:00;0,826
24.12.2022 20:00;0,81
24.12.2022 21:00;1,297
24.12.2022 22:00;0,834
24.12.2022 23:00;0,881
25.12.2022 00:00;0,706
25.12.2022 01:00;0,883
25.12.2022 02:00;1,107
25.12.2022 03:00;1,049
25.12.2022 04:00;0,887
25.12.2022 05:00;0,873
25.12.2022 06:00;0,678
25.12.2022 07:00;0,713
25.12.2022 08:00;1,011
25.12.2022 09:00;1,527
25.12.2022 10:00;2,043
25.12.2022 11:00;1,994
25.12.2022 12:00;1,454
25.12.2022 13:00;0,827
25.12.2022 14:00;1,155
25.12.2022 15:00;1,274
25.12.2022 16:00;0,881
25.12.2022 17:00;0,974
25.12.2022 18:00;0,937
25.12.2022 19:00;0,812
25.12.2022 20:00;0,809
25.12.2022 21:00;0,952
25.12.2022 22:00;1,215
25.12.2022 23:00;0,87
26.12.2022 00:00;0,861
26.12.2022 01:00;1,113
26.12.2022 02:00;0,809
26.12.2022 03:00;0,957
26.12.2022 04:00;0,869
26.12.2022 05:00;0,85
26.12.2022 06:00;0,819
26.12.2022 07:00;0,98
26.12.2022 08:00;1,017
26.12.2022 09:00;0,859
26.12.2022 10:00;0,879
26.12.2022 11:00;2,498
26.12.2022 12:00;1,352
26.12.2022 13:00;1,091
26.12.2022 14:00;0,929
26.12.2022 15:00;1,087
26.12.2022 16:00;1,443
26.12.2022 17:00;2,057
26.12.2022 18:00;2,089
26.12.2022 19:00;1,529
26.12.2022 20:00;1,14
26.12.2022 21:00;1,37
26.12.2022 22:00;1,036
26.12.2022 23:00;1,024
27.12.2022 00:00;1,271
27.12.2022 01:00;1,324
27.12.2022 02:00;1,045
27.12.2022 03:00;1,011
27.12.2022 04:00;1,083
27.12.2022 05:00;1,13
27.12.2022 06:00;1,003
27.12.2022 07:00;1,657
27.12.2022 08:00;0,993
27.12.2022 09:00;1,054
27.12.2022 10:00;1,108
27.12.2022 11:00;0,859
27.12.2022 12:00;1,015
27.12.2022 13:00;1,072
27.12.2022 14:00;0,884
27.12.2022 15:00;0,84
27.12.2022 16:00;1,383
27.12.2022 17:00;0,823
27.12.2022 18:00;0,668
27.12.2022 19:00;1,127
27.12.2022 20:00;2,203
27.12.2022 21:00;3,224
27.12.2022 22:00;1,948
27.12.2022 23:00;0,931
28.12.2022 00:00;0,797
28.12.2022 01:00;0,729
28.12.2022 02:00;1,034
28.12.2022 03:00;0,864
28.12.2022 04:00;0,735
28.12.2022 05:00;0,605
28.12.2022 06:00;0,842
28.12.2022 07:00;0,911
28.12.2022 08:00;1,114
28.12.2022 09:00;0,959
28.12.2022 10:00;2,13
28.12.2022 11:00;1,648
28.12.2022 12:00;1,247
28.12.2022 13:00;0,871
28.12.2022 14:00;0,854
28.12.2022 15:00;0,998
28.12.2022 16:00;0,92
28.12.2022 17:00;0,891
28.12.2022 18:00;0,953
28.12.2022 19:00;0,979
28.12.2022 20:00;1,185
28.12.2022 21:00;1,019
28.12.2022 22:00;0,877
28.12.2022 23:00;1,088
29.12.2022 00:00;1,624
29.12.2022 01:00;0,736
29.12.2022 02:00;0,948
29.12.2022 03:00;0,639
29.12.2022 04:00;0,686
29.12.2022 05:00;0,588
29.12.2022 06:00;0,815
29.12.2022 07:00;0,889
29.12.2022 08:00;0,5
29.12.2022 09:00;0,559
29.12.2022 10:00;0,469
29.12.2022 11:00;0,734
29.12.2022 12:00;0,76
29.12.2022 13:00;0,661
29.12.2022 14:00;0,557
29.12.2022 15:00;1,073
29.12.2022 16:00;0,968
29.12.2022 17:00;0,576
29.12.2022 18:00;0,976
29.12.2022 19:00;1,52
29.12.2022 20:00;1,914
29.12.2022 21:00;0,973
29.12.2022 22:00;0,825
29.12.2022 23:00;0,782
30.12.2022 00:00;0,637
30.12.2022 01:00;0,728
30.12.2022 02:00;0,739
30.12.2022 03:00;1,041
30.12.2022 04:00;0,58
30.12.2022 05:00;0,582
30.12.2022 06:00;0,648
30.12.2022 07:00;1,215
30.12.2022 08:00;0,676
30.12.2022 09:00;0,596
30.12.2022 10:00;0,638
30.12.2022 11:00;0,511
30.12.2022 12:00;1,126
30.12.2022 13:00;0,742
30.12.2022 14:00;0,765
30.12.2022 15:00;0,762
30.12.2022 16:00;0,818
30.12.2022 17:00;1,668
30.12.2022 18:00;1,247
30.12.2022 19:00;1,461
30.12.2022 20:00;0,935
30.12.2022 21:00;0,945
30.12.2022 22:00;1,026
30.12.2022 23:00;1,105
31.12.2022 00:00;0,811
31.12.2022 01:00;0,773
31.12.2022 02:00;0,677
31.12.2022 03:00;0,548
31.12.2022 04:00;0,64
31.12.2022 05:00;0,568
31.12.2022 06:00;0,629
31.12.2022 07:00;0,651
31.12.2022 08:00;0,612
31.12.2022 09:00;1,055
31.12.2022 10:00;1,148
31.12.2022 11:00;1,014
31.12.2022 12:00;0,903
31.12.2022 13:00;0,578
31.12.2022 14:00;0,532
31.12.2022 15:00;0,91
31.12.2022 16:00;3,359
31.12.2022 17:00;3,369
31.12.2022 18:00;1,176
31.12.2022 19:00;0,933
31.12.2022 20:00;0,85
31.12.2022 21:00;0,923
31.12.2022 22:00;1,497
31.12.2022 23:00;0,918
01.01.2023 00:00;0,667
01.01.2023 01:00;0,789
01.01.2023 02:00;0,891
01.01.2023 03:00;0,631
01.01.2023 04:00;0,679
01.01.2023 05:00;0,581
01.01.2023 06:00;0,697
01.01.2023 07:00;0,627
01.01.2023 08:00;0,57
01.01.2023 09:00;0,637
01.01.2023 10:00;1,136
01.01.2023 11:00;0,639
01.01.2023 12:00;0,596
01.01.2023 13:00;0,739
01.01.2023 14:00;1,379
01.01.2023 15:00;0,951
01.01.2023 16:00;0,917
01.01.2023 17:00;0,658
01.01.2023 18:00;0,847
01.01.2023 19:00;2,932
01.01.2023 20:00;2,074
01.01.2023 21:00;2,111
01.01.2023 22:00;0,993
01.01.2023 23:00;1,776
02.01.2023 00:00;1,068
02.01.2023 01:00;1,231
02.01.2023 02:00;0,769
02.01.2023 03:00;0,796
02.01.2023 04:00;0,685
02.01.2023 05:00;0,83
02.01.2023 06:00;0,718
02.01.2023 07:00;1,088
02.01.2023 08:00;1,103
02.01.2023 09:00;1,427
02.01.2023 10:00;1,059
02.01.2023 11:00;1,014
02.01.2023 12:00;1,17
02.01.2023 13:00;1,271
02.01.2023 14:00;0,951
02.01.2023 15:00;0,943
02.01.2023 16:00;1,193
02.01.2023 17:00;0,811
02.01.2023 18:00;0,907
02.01.2023 19:00;1,56
02.01.2023 20:00;1,951
02.01.2023 21:00;2,323
02.01.2023 22:00;1,344
02.01.2023 23:00;0,915
03.01.2023 00:00;1,264
03.01.2023 01:00;1,11
03.01.2023 02:00;0,789
03.01.2023 03:00;0,815
03.01.2023 04:00;0,734
03.01.2023 05:00;0,522
03.01.2023 06:00;0,594
03.01.2023 07:00;0,529
03.01.2023 08:00;0,926
03.01.2023 09:00;1,16
03.01.2023 10:00;1,184
03.01.2023 11:00;0,99
03.01.2023 12:00;1,247
03.01.2023 13:00;0,808
03.01.2023 14:00;2,164
03.01.2023 15:00;2,373
03.01.2023 16:00;0,733
03.01.2023 17:00;0,721
03.01.2023 18:00;1,226
03.01.2023 19:00;1,13
03.01.2023 20:00;1,928
03.01.2023 21:00;2,199
03.01.2023 22:00;2,088
03.01.2023 23:00;0,959
04.01.2023 00:00;1,133
04.01.2023 01:00;0,748
04.01.2023 02:00;0,813
04.01.2023 03:00;0,769
04.01.2023 04:00;0,858
04.01.2023 05:00;0,737
04.01.2023 06:00;0,711
04.01.2023 07:00;0,825
04.01.2023 08:00;1,294
04.01.2023 09:00;4,162
04.01.2023 10:00;2,127
04.01.2023 11:00;1,094
04.01.2023 12:00;1,929
04.01.2023 13:00;1,045
04.01.2023 14:00;1,07
04.01.2023 15:00;1,36
04.01.2023 16:00;1,642
04.01.2023 17:00;2,756
04.01.2023 18:00;0,919
04.01.2023 19:00;0,913
04.01.2023 20:00;1,264
04.01.2023 21:00;0,988
04.01.2023 22:00;1,181
04.01.2023 23:00;1,151
05.01.2023 00:00;1,097
05.01.2023 01:00;1,021
05.01.2023 02:00;0,974
05.01.2023 03:00;0,735
05.01.2023 04:00;0,97
05.01.2023 05:00;0,824
05.01.2023 06:00;1,143
05.01.2023 07:00;1,024
05.01.2023 08:00;1,298
05.01.2023 09:00;1,091
05.01.2023 10:00;1,955
05.01.2023 11:00;3,001
05.01.2023 12:00;1,551
05.01.2023 13:00;1,131
05.01.2023 14:00;2,087
05.01.2023 15:00;1,322
05.01.2023 16:00;2,198
05.01.2023 17:00;0,952
05.01.2023 18:00;0,9
05.01.2023 19:00;2,404
05.01.2023 20:00;3,203
05.01.2023 21:00;2,353
05.01.2023 22:00;1,67
05.01.2023 23:00;1,302
06.01.2023 00:00;1,612
06.01.2023 01:00;1,464
06.01.2023 02:00;0,978
06.01.2023 03:00;1,225
06.01.2023 04:00;1,242
06.01.2023 05:00;1,138
06.01.2023 06:00;1,214
06.01.2023 07:00;1,62
06.01.2023 08:00;1,32
06.01.2023 09:00;2,095
06.01.2023 10:00;1,978
06.01.2023 11:00;1,596
06.01.2023 12:00;1,032
06.01.2023 13:00;1,376
06.01.2023 14:00;1,484
06.01.2023 15:00;1,389
06.01.2023 16:00;2,51
06.01.2023 17:00;2,918
06.01.2023 18:00;1,984
06.01.2023 19:00;0,992
06.01.2023 20:00;0,906
06.01.2023 21:00;1,05
06.01.2023 22:00;1,444
06.01.2023 23:00;1,444
07.01.2023 00:00;1,195
07.01.2023 01:00;1,997
07.01.2023 02:00;1,183
07.01.2023 03:00;1,129
07.01.2023 04:00;1,225
07.01.2023 05:00;1,276
07.01.2023 06:00;1,278
07.01.2023 07:00;1,333
07.01.2023 08:00;1,368
07.01.2023 09:00;1,849
07.01.2023 10:00;2,114
07.01.2023 11:00;1,662
07.01.2023 12:00;1,49
07.01.2023 13:00;1,51
07.01.2023 14:00;2,326
07.01.2023 15:00;1,417
07.01.2023 16:00;1,981
07.01.2023 17:00;2,727
07.01.2023 18:00;2,499
07.01.2023 19:00;1,651
07.01.2023 20:00;1,665
07.01.2023 21:00;1,317
07.01.2023 22:00;1,374
07.01.2023 23:00;1,655
08.01.2023 00:00;1,639
08.01.2023 01:00;1,204
08.01.2023 02:00;1,089
08.01.2023 03:00;1,258
08.01.2023 04:00;1,104
08.01.2023 05:00;1,435
08.01.2023 06:00;1,2
08.01.2023 07:00;1,733
08.01.2023 08:00;1,78
08.01.2023 09:00;2,168
08.01.2023 10:00;1,764
08.01.2023 11:00;1,482
08.01.2023 12:00;1,659
08.01.2023 13:00;3,997
08.01.2023 14:00;4,252
08.01.2023 15:00;1,968
08.01.2023 16:00;1,142
08.01.2023 17:00;1,163
08.01.2023 18:00;1,907
08.01.2023 19:00;1,554
08.01.2023 20:00;1,165
08.01.2023 21:00;1,084
08.01.2023 22:00;1,227
08.01.2023 23:00;1,679
09.01.2023 00:00;1,053
09.01.2023 01:00;1,264
09.01.2023 02:00;0,908
09.01.2023 03:00;0,889
09.01.2023 04:00;0,946
09.01.2023 05:00;0,948
09.01.2023 06:00;1,189
09.01.2023 07:00;1,99
09.01.2023 08:00;1,244
09.01.2023 09:00;0,983
09.01.2023 10:00;1,068
09.01.2023 11:00;1,038
09.01.2023 12:00;0,833
09.01.2023 13:00;0,883
09.01.2023 14:00;0,895
09.01.2023 15:00;0,921
09.01.2023 16:00;1,308
09.01.2023 17:00;1,092
09.01.2023 18:00;1,064
09.01.2023 19:00;0,999
09.01.2023 20:00;1,236
09.01.2023 21:00;0,961
09.01.2023 22:00;1,286
09.01.2023 23:00;0,931
10.01.2023 00:00;1,039
10.01.2023 01:00;0,848
10.01.2023 02:00;0,892
10.01.2023 03:00;1,01
10.01.2023 04:00;1,121
10.01.2023 05:00;1,067
10.01.2023 06:00;1,065
10.01.2023 07:00;1,424
10.01.2023 08:00;1,671
10.01.2023 09:00;2,149
10.01.2023 10:00;1,742
10.01.2023 11:00;1,011
10.01.2023 12:00;0,999
10.01.2023 13:00;1,208
10.01.2023 14:00;0,775
10.01.2023 15:00;0,666
10.01.2023 16:00;1,774
10.01.2023 17:00;1,264
10.01.2023 18:00;0,607
10.01.2023 19:00;1,15
10.01.2023 20:00;1,861
10.01.2023 21:00;1,778
10.01.2023 22:00;1,068
10.01.2023 23:00;0,873
11.01.2023 00:00;0,964
11.01.2023 01:00;1,287
11.01.2023 02:00;0,642
11.01.2023 03:00;0,716
11.01.2023 04:00;0,544
11.01.2023 05:00;0,675
11.01.2023 06:00;0,81
11.01.2023 07:00;1,154
11.01.2023 08:00;0,541
11.01.2023 09:00;0,491
11.01.2023 10:00;0,515
11.01.2023 11:00;0,774
11.01.2023 12:00;0,573
11.01.2023 13:00;0,674
11.01.2023 14:00;0,637
11.01.2023 15:00;0,657
11.01.2023 16:00;0,817
11.01.2023 17:00;1,457
11.01.2023 18:00;0,843
11.01.2023 19:00;0,783
11.01.2023 20:00;1,49
11.01.2023 21:00;1,506
11.01.2023 22:00;0,969
11.01.2023 23:00;0,695
12.01.2023 00:00;0,708
12.01.2023 01:00;1,149
12.01.2023 02:00;0,632
12.01.2023 03:00;0,704
12.01.2023 04:00;0,735
12.01.2023 05:00;0,679
12.01.2023 06:00;0,73
12.01.2023 07:00;1,02
12.01.2023 08:00;0,924
12.01.2023 09:00;0,848
12.01.2023 10:00;1,719
12.01.2023 11:00;1,501
12.01.2023 12:00;0,958
12.01.2023 13:00;0,773
12.01.2023 14:00;0,588
12.01.2023 15:00;0,833
12.01.2023 16:00;0,52
12.01.2023 17:00;0,574
12.01.2023 18:00;0,679
12.01.2023 19:00;0,805
12.01.2023 20:00;2,056
12.01.2023 21:00;2,916
12.01.2023 22:00;2,628
12.01.2023 23:00;0,682
13.01.2023 00:00;0,823
13.01.2023 01:00;0,867
13.01.2023 02:00;0,484
13.01.2023 03:00;0,523
13.01.2023 04:00;0,59
13.01.2023 05:00;0,608
13.01.2023 06:00;0,848
13.01.2023 07:00;1,327
13.01.2023 08:00;0,628
13.01.2023 09:00;0,822
13.01.2023 10:00;0,684
13.01.2023 11:00;0,637
13.01.2023 12:00;0,535
13.01.2023 13:00;0,47
13.01.2023 14:00;0,563
13.01.2023 15:00;1,152
13.01.2023 16:00;0,962
13.01.2023 17:00;0,614
13.01.2023 18:00;0,659
13.01.2023 19:00;0,825
13.01.2023 20:00;0,886
13.01.2023 21:00;0,836
13.01.2023 22:00;0,915
13.01.2023 23:00;0,969
14.01.2023 00:00;1,156
14.01.2023 01:00;0,591
14.01.2023 02:00;0,52
14.01.2023 03:00;0,508
14.01.2023 04:00;0,449
14.01.2023 05:00;0,675
14.01.2023 06:00;0,473
14.01.2023 07:00;0,693
14.01.2023 08:00;0,927
14.01.2023 09:00;0,551
14.01.2023 10:00;0,664
14.01.2023 11:00;1,26
14.01.2023 12:00;0,837
14.01.2023 13:00;1,295
14.01.2023 14:00;0,787
14.01.2023 15:00;0,747
14.01.2023 16:00;1,949
14.01.2023 17:00;0,884
14.01.2023 18:00;0,927
14.01.2023 19:00;0,846
14.01.2023 20:00;1,026
14.01.2023 21:00;1,269
14.01.2023 22:00;0,712
14.01.2023 23:00;0,843
15.01.2023 00:00;1,155
15.01.2023 01:00;1,185
15.01.2023 02:00;0,52
15.01.2023 03:00;0,564
15.01.2023 04:00;0,645
15.01.2023 05:00;0,557
15.01.2023 06:00;0,607
15.01.2023 07:00;0,583
15.01.2023 08:00;0,779
15.01.2023 09:00;0,651
15.01.2023 10:00;1,149
15.01.2023 11:00;0,992
15.01.2023 12:00;0,603
15.01.2023 13:00;1,091
15.01.2023 14:00;0,612
15.01.2023 15:00;0,589
15.01.2023 16:00;0,651
15.01.2023 17:00;0,949
15.01.2023 18:00;0,718
15.01.2023 19:00;0,675
15.01.2023 20:00;0,617
15.01.2023 21:00;0,791
15.01.2023 22:00;1,049
15.01.2023 23:00;0,778
16.01.2023 00:00;1,25
16.01.2023 01:00;2,088
16.01.2023 02:00;1,761
16.01.2023 03:00;1,362
16.01.2023 04:00;0,617
16.01.2023 05:00;0,675
16.01.2023 06:00;0,714
16.01.2023 07:00;1,275
16.01.2023 08:00;0,828
16.01.2023 09:00;0,612
16.01.2023 10:00;0,617
16.01.2023 11:00;0,593
16.01.2023 12:00;0,51
16.01.2023 13:00;0,532
16.01.2023 14:00;0,674
16.01.2023 15:00;0,66
16.01.2023 16:00;0,813
16.01.2023 17:00;1,292
16.01.2023 18:00;0,783
16.01.2023 19:00;0,673
16.01.2023 20:00;1,713
16.01.2023 21:00;1,174
16.01.2023 22:00;0,855
16.01.2023 23:00;1,219
17.01.2023 00:00;1,032
17.01.2023 01:00;0,667
17.01.2023 02:00;0,499
17.01.2023 03:00;0,593
17.01.2023 04:00;0,628
17.01.2023 05:00;0,85
17.01.2023 06:00;0,907
17.01.2023 07:00;1,13
17.01.2023 08:00;0,867
17.01.2023 09:00;0,683
17.01.2023 10:00;0,639
17.01.2023 11:00;0,582
17.01.2023 12:00;0,891
17.01.2023 13:00;0,651
17.01.2023 14:00;0,657
17.01.2023 15:00;0,702
17.01.2023 16:00;1,216
17.01.2023 17:00;1,328
17.01.2023 18:00;0,729
17.01.2023 19:00;1,061
17.01.2023 20:00;1,748
17.01.2023 21:00;1,904
17.01.2023 22:00;2,081
17.01.2023 23:00;2,545
18.01.2023 00:00;1,009
18.01.2023 01:00;0,646
18.01.2023 02:00;0,731
18.01.2023 03:00;0,574
18.01.2023 04:00;0,457
18.01.2023 05:00;0,791
18.01.2023 06:00;0,611
18.01.2023 07:00;1,189
18.01.2023 08:00;0,59
18.01.2023 09:00;0,529
18.01.2023 10:00;0,879
18.01.2023 11:00;0,646
18.01.2023 12:00;0,557
18.01.2023 13:00;0,607
18.01.2023 14:00;0,704
18.01.2023 15:00;0,831
18.01.2023 16:00;1,099
18.01.2023 17:00;0,951
18.01.2023 18:00;0,764
18.01.2023 19:00;1,505
18.01.2023 20:00;2,905
18.01.2023 21:00;2,508
18.01.2023 22:00;1,506
18.01.2023 23:00;1,035
19.01.2023 00:00;0,91
19.01.2023 01:00;0,936
19.01.2023 02:00;0,775
19.01.2023 03:00;0,687
19.01.2023 04:00;0,786
19.01.2023 05:00;0,917
19.01.2023 06:00;0,796
19.01.2023 07:00;1,296
19.01.2023 08:00;0,842
19.01.2023 09:00;0,706
19.01.2023 10:00;0,758
19.01.2023 11:00;0,725
19.01.2023 12:00;0,813
19.01.2023 13:00;0,708
19.01.2023 14:00;0,688
19.01.2023 15:00;0,857
19.01.2023 16:00;1,8
19.01.2023 17:00;1,547
19.01.2023 18:00;0,702
19.01.2023 19:00;1,013
19.01.2023 20:00;1,049
19.01.2023 21:00;1,266
19.01.2023 22:00;0,829
19.01.2023 23:00;1,055
20.01.2023 00:00;0,984
20.01.2023 01:00;0,773
20.01.2023 02:00;0,672
20.01.2023 03:00;0,709
20.01.2023 04:00;0,59
20.01.2023 05:00;0,892
20.01.2023 06:00;0,858
20.01.2023 07:00;1,272
20.01.2023 08:00;0,841
20.01.2023 09:00;0,841
20.01.2023 10:00;0,799
20.01.2023 11:00;0,676
20.01.2023 12:00;0,554
20.01.2023 13:00;0,658
20.01.2023 14:00;1,563
