Mõõtepunkti kood;N/A
01.06.2022 17:00;1,563
01.06.2022 18:00;1,731
01.06.2022 19:00;1,701
01.06.2022 20:00;2,338
01.06.2022 21:00;2,176
01.06.2022 22:00;2,141
01.06.2022 23:00;1,818
02.06.2022 00:00;1,806
02.06.2022 01:00;1,95
02.06.2022 02:00;1,649
02.06.2022 03:00;1,936
02.06.2022 04:00;1,841
02.06.2022 05:00;2,037
02.06.2022 06:00;1,873
02.06.2022 07:00;2,211
02.06.2022 08:00;2,111
02.06.2022 09:00;1,74
02.06.2022 10:00;1,863
02.06.2022 11:00;1,686
02.06.2022 12:00;1,734
02.06.2022 13:00;1,789
02.06.2022 14:00;1,747
02.06.2022 15:00;2,57
02.06.2022 16:00;1,694
02.06.2022 17:00;1,331
02.06.2022 18:00;1,583
02.06.2022 19:00;1,701
02.06.2022 20:00;1,886
02.06.2022 21:00;1,97
02.06.2022 22:00;1,952
02.06.2022 23:00;1,964
03.06.2022 00:00;1,58
03.06.2022 01:00;1,755
03.06.2022 02:00;1,955
03.06.2022 03:00;1,674
03.06.2022 04:00;1,669
03.06.2022 05:00;1,466
03.06.2022 06:00;1,521
03.06.2022 07:00;1,431
03.06.2022 08:00;2,674
03.06.2022 09:00;1,843
03.06.2022 10:00;1,443
03.06.2022 11:00;1,441
03.06.2022 12:00;1,809
03.06.2022 13:00;1,895
03.06.2022 14:00;1,876
03.06.2022 15:00;2,829
03.06.2022 16:00;1,056
03.06.2022 17:00;0,938
03.06.2022 18:00;1,05
03.06.2022 19:00;0,987
03.06.2022 20:00;1,643
03.06.2022 21:00;0,859
03.06.2022 22:00;0,845
03.06.2022 23:00;0,874
04.06.2022 00:00;0,434
04.06.2022 01:00;0,674
04.06.2022 02:00;0,745
04.06.2022 03:00;0,782
04.06.2022 04:00;0,784
04.06.2022 05:00;0,692
04.06.2022 06:00;0,682
04.06.2022 07:00;0,61
04.06.2022 08:00;0,756
04.06.2022 09:00;1,056
04.06.2022 10:00;1,128
04.06.2022 11:00;1,157
04.06.2022 12:00;1,036
04.06.2022 13:00;0,96
04.06.2022 14:00;2,142
04.06.2022 15:00;1,539
04.06.2022 16:00;1,268
04.06.2022 17:00;1,058
04.06.2022 18:00;0,847
04.06.2022 19:00;1,227
04.06.2022 20:00;0,626
04.06.2022 21:00;1,81
04.06.2022 22:00;1,182
04.06.2022 23:00;0,957
05.06.2022 00:00;0,501
05.06.2022 01:00;0,602
05.06.2022 02:00;0,568
05.06.2022 03:00;0,668
05.06.2022 04:00;0,556
05.06.2022 05:00;0,599
05.06.2022 06:00;0,575
05.06.2022 07:00;0,551
05.06.2022 08:00;0,6
05.06.2022 09:00;0,741
05.06.2022 10:00;1,107
05.06.2022 11:00;1,948
05.06.2022 12:00;1,705
05.06.2022 13:00;0,838
05.06.2022 14:00;1,114
05.06.2022 15:00;0,61
05.06.2022 16:00;1,425
05.06.2022 17:00;1,537
05.06.2022 18:00;1,109
05.06.2022 19:00;0,887
05.06.2022 20:00;1,332
05.06.2022 21:00;1,271
05.06.2022 22:00;1,277
05.06.2022 23:00;0,76
06.06.2022 00:00;0,99
06.06.2022 01:00;0,822
06.06.2022 02:00;0,694
06.06.2022 03:00;0,889
06.06.2022 04:00;0,875
06.06.2022 05:00;0,623
06.06.2022 06:00;0,827
06.06.2022 07:00;1,553
06.06.2022 08:00;1,01
06.06.2022 09:00;0,912
06.06.2022 10:00;0,73
06.06.2022 11:00;0,803
06.06.2022 12:00;0,699
06.06.2022 13:00;0,925
06.06.2022 14:00;0,961
06.06.2022 15:00;1,017
06.06.2022 16:00;1,27
06.06.2022 17:00;1,233
06.06.2022 18:00;0,917
06.06.2022 19:00;1,12
06.06.2022 20:00;1,039
06.06.2022 21:00;1,158
06.06.2022 22:00;1,068
06.06.2022 23:00;1,576
07.06.2022 00:00;1,101
07.06.2022 01:00;0,846
07.06.2022 02:00;0,77
07.06.2022 03:00;0,346
07.06.2022 04:00;0,593
07.06.2022 05:00;0,296
07.06.2022 06:00;0,515
07.06.2022 07:00;1,01
07.06.2022 08:00;1,518
07.06.2022 09:00;1,374
07.06.2022 10:00;0,615
07.06.2022 11:00;0,233
07.06.2022 12:00;0,72
07.06.2022 13:00;0,563
07.06.2022 14:00;1,052
07.06.2022 15:00;0,952
07.06.2022 16:00;0,996
07.06.2022 17:00;1,039
07.06.2022 18:00;0,636
07.06.2022 19:00;0,818
07.06.2022 20:00;1,198
07.06.2022 21:00;1,392
07.06.2022 22:00;1,081
07.06.2022 23:00;1,424
08.06.2022 00:00;0,652
08.06.2022 01:00;0,593
08.06.2022 02:00;0,515
08.06.2022 03:00;0,726
08.06.2022 04:00;0,566
08.06.2022 05:00;0,628
08.06.2022 06:00;0,759
08.06.2022 07:00;1,003
08.06.2022 08:00;1,492
08.06.2022 09:00;1,901
08.06.2022 10:00;0,721
08.06.2022 11:00;0,668
08.06.2022 12:00;0,65
08.06.2022 13:00;0,519
08.06.2022 14:00;0,783
08.06.2022 15:00;0,596
08.06.2022 16:00;0,714
08.06.2022 17:00;0,653
08.06.2022 18:00;1,471
08.06.2022 19:00;1,067
08.06.2022 20:00;0,999
08.06.2022 21:00;1,668
08.06.2022 22:00;1,21
08.06.2022 23:00;0,627
09.06.2022 00:00;1,081
09.06.2022 01:00;1,193
09.06.2022 02:00;1,492
09.06.2022 03:00;1,127
09.06.2022 04:00;1,346
09.06.2022 05:00;1,095
09.06.2022 06:00;1,25
09.06.2022 07:00;2,44
09.06.2022 08:00;0,951
09.06.2022 09:00;0,69
09.06.2022 10:00;0,657
09.06.2022 11:00;0,455
09.06.2022 12:00;0,551
09.06.2022 13:00;0,583
09.06.2022 14:00;0,52
09.06.2022 15:00;0,6
09.06.2022 16:00;0,604
09.06.2022 17:00;0,575
09.06.2022 18:00;0,788
09.06.2022 19:00;0,614
09.06.2022 20:00;0,651
09.06.2022 21:00;0,498
09.06.2022 22:00;0,551
09.06.2022 23:00;0,846
10.06.2022 00:00;0,74
10.06.2022 01:00;0,912
10.06.2022 02:00;0,656
10.06.2022 03:00;0,646
10.06.2022 04:00;0,58
10.06.2022 05:00;0,744
10.06.2022 06:00;0,582
10.06.2022 07:00;0,705
10.06.2022 08:00;1,263
10.06.2022 09:00;1,075
10.06.2022 10:00;0,685
10.06.2022 11:00;0,356
10.06.2022 12:00;0,626
10.06.2022 13:00;0,497
10.06.2022 14:00;0,647
10.06.2022 15:00;0,406
10.06.2022 16:00;0,899
10.06.2022 17:00;0,536
10.06.2022 18:00;0,594
10.06.2022 19:00;0,611
10.06.2022 20:00;0,46
10.06.2022 21:00;0,738
10.06.2022 22:00;1,019
10.06.2022 23:00;0,897
11.06.2022 00:00;0,75
11.06.2022 01:00;0,767
11.06.2022 02:00;0,532
11.06.2022 03:00;0,644
11.06.2022 04:00;0,531
11.06.2022 05:00;0,745
11.06.2022 06:00;0,599
11.06.2022 07:00;0,758
11.06.2022 08:00;0,587
11.06.2022 09:00;0,757
11.06.2022 10:00;1,089
11.06.2022 11:00;2,194
11.06.2022 12:00;1,125
11.06.2022 13:00;0,532
11.06.2022 14:00;0,491
11.06.2022 15:00;0,813
11.06.2022 16:00;1,03
11.06.2022 17:00;1,274
11.06.2022 18:00;0,913
11.06.2022 19:00;0,99
11.06.2022 20:00;1,264
11.06.2022 21:00;0,999
11.06.2022 22:00;1,175
11.06.2022 23:00;1,372
12.06.2022 00:00;0,98
12.06.2022 01:00;1,087
12.06.2022 02:00;0,923
12.06.2022 03:00;1,008
12.06.2022 04:00;1,077
12.06.2022 05:00;0,934
12.06.2022 06:00;1,06
12.06.2022 07:00;0,876
12.06.2022 08:00;1,099
12.06.2022 09:00;1,003
12.06.2022 10:00;1,395
12.06.2022 11:00;1,157
12.06.2022 12:00;1,127
12.06.2022 13:00;1,076
12.06.2022 14:00;2,022
12.06.2022 15:00;3,404
12.06.2022 16:00;1,178
12.06.2022 17:00;1,185
12.06.2022 18:00;1,283
12.06.2022 19:00;0,472
12.06.2022 20:00;0,409
12.06.2022 21:00;0,49
12.06.2022 22:00;0,39
12.06.2022 23:00;1,201
13.06.2022 00:00;1,658
13.06.2022 01:00;0,718
13.06.2022 02:00;0,705
13.06.2022 03:00;0,718
13.06.2022 04:00;0,414
13.06.2022 05:00;0,726
13.06.2022 06:00;0,65
13.06.2022 07:00;0,755
13.06.2022 08:00;0,74
13.06.2022 09:00;0,484
13.06.2022 10:00;0,648
13.06.2022 11:00;0,578
13.06.2022 12:00;0,397
13.06.2022 13:00;0,589
13.06.2022 14:00;0,781
13.06.2022 15:00;0,485
13.06.2022 16:00;0,634
13.06.2022 17:00;0,452
13.06.2022 18:00;0,608
13.06.2022 19:00;0,595
13.06.2022 20:00;0,579
13.06.2022 21:00;0,705
13.06.2022 22:00;0,891
13.06.2022 23:00;1,479
14.06.2022 00:00;1,11
14.06.2022 01:00;1,044
14.06.2022 02:00;0,752
14.06.2022 03:00;0,836
14.06.2022 04:00;0,59
14.06.2022 05:00;0,852
14.06.2022 06:00;0,673
14.06.2022 07:00;1,203
14.06.2022 08:00;1,238
14.06.2022 09:00;0,943
14.06.2022 10:00;1,039
14.06.2022 11:00;1,853
14.06.2022 12:00;1,097
14.06.2022 13:00;1,362
14.06.2022 14:00;0,951
14.06.2022 15:00;0,934
14.06.2022 16:00;0,721
14.06.2022 17:00;1,541
14.06.2022 18:00;0,976
14.06.2022 19:00;0,855
14.06.2022 20:00;0,768
14.06.2022 21:00;0,842
14.06.2022 22:00;0,909
14.06.2022 23:00;1,009
15.06.2022 00:00;0,565
15.06.2022 01:00;0,8
15.06.2022 02:00;0,58
15.06.2022 03:00;0,81
15.06.2022 04:00;0,61
15.06.2022 05:00;0,798
15.06.2022 06:00;0,57
15.06.2022 07:00;0,716
15.06.2022 08:00;0,616
15.06.2022 09:00;0,727
15.06.2022 10:00;0,775
15.06.2022 11:00;0,613
15.06.2022 12:00;0,686
15.06.2022 13:00;0,577
15.06.2022 14:00;0,862
15.06.2022 15:00;0,786
15.06.2022 16:00;0,949
15.06.2022 17:00;0,875
15.06.2022 18:00;1,096
15.06.2022 19:00;1,042
15.06.2022 20:00;1,099
15.06.2022 21:00;0,895
15.06.2022 22:00;0,851
15.06.2022 23:00;1,308
16.06.2022 00:00;0,861
16.06.2022 01:00;1,238
16.06.2022 02:00;0,66
16.06.2022 03:00;0,703
16.06.2022 04:00;0,51
16.06.2022 05:00;0,698
16.06.2022 06:00;0,59
16.06.2022 07:00;0,817
16.06.2022 08:00;0,925
16.06.2022 09:00;2,206
16.06.2022 10:00;0,81
16.06.2022 11:00;0,732
16.06.2022 12:00;0,488
16.06.2022 13:00;0,757
16.06.2022 14:00;0,698
16.06.2022 15:00;0,956
16.06.2022 16:00;0,672
16.06.2022 17:00;0,957
16.06.2022 18:00;0,611
16.06.2022 19:00;0,576
16.06.2022 20:00;0,642
16.06.2022 21:00;0,552
16.06.2022 22:00;0,996
16.06.2022 23:00;1,505
17.06.2022 00:00;1,773
17.06.2022 01:00;1,65
17.06.2022 02:00;2,182
17.06.2022 03:00;0,981
17.06.2022 04:00;0,521
17.06.2022 05:00;0,627
17.06.2022 06:00;0,635
17.06.2022 07:00;0,576
17.06.2022 08:00;0,774
17.06.2022 09:00;0,695
17.06.2022 10:00;0,791
17.06.2022 11:00;0,645
17.06.2022 12:00;0,72
17.06.2022 13:00;0,676
17.06.2022 14:00;0,809
17.06.2022 15:00;1,387
17.06.2022 16:00;1,096
17.06.2022 17:00;0,55
17.06.2022 18:00;0,667
17.06.2022 19:00;0,519
17.06.2022 20:00;1,722
17.06.2022 21:00;0,78
17.06.2022 22:00;0,904
17.06.2022 23:00;1,821
18.06.2022 00:00;1,127
18.06.2022 01:00;0,788
18.06.2022 02:00;0,726
18.06.2022 03:00;0,838
18.06.2022 04:00;0,616
18.06.2022 05:00;0,801
18.06.2022 06:00;0,549
18.06.2022 07:00;0,756
18.06.2022 08:00;0,496
18.06.2022 09:00;0,676
18.06.2022 10:00;0,634
18.06.2022 11:00;1,38
18.06.2022 12:00;1,443
18.06.2022 13:00;1,209
18.06.2022 14:00;1,298
18.06.2022 15:00;1,494
18.06.2022 16:00;0,681
18.06.2022 17:00;0,941
18.06.2022 18:00;0,805
18.06.2022 19:00;0,977
18.06.2022 20:00;0,982
18.06.2022 21:00;0,533
18.06.2022 22:00;0,7
18.06.2022 23:00;0,512
19.06.2022 00:00;0,998
19.06.2022 01:00;1,029
19.06.2022 02:00;0,704
19.06.2022 03:00;0,895
19.06.2022 04:00;1,072
19.06.2022 05:00;0,712
19.06.2022 06:00;0,812
19.06.2022 07:00;0,795
19.06.2022 08:00;0,671
19.06.2022 09:00;0,792
19.06.2022 10:00;0,802
19.06.2022 11:00;0,746
19.06.2022 12:00;1,359
19.06.2022 13:00;0,855
19.06.2022 14:00;0,993
19.06.2022 15:00;0,77
19.06.2022 16:00;1,201
19.06.2022 17:00;2,061
19.06.2022 18:00;0,814
19.06.2022 19:00;0,525
19.06.2022 20:00;0,222
19.06.2022 21:00;0,401
19.06.2022 22:00;0,532
19.06.2022 23:00;0,579
20.06.2022 00:00;1,774
20.06.2022 01:00;0,956
20.06.2022 02:00;0,657
20.06.2022 03:00;0,523
20.06.2022 04:00;0,261
20.06.2022 05:00;0,579
20.06.2022 06:00;0,51
20.06.2022 07:00;0,226
20.06.2022 08:00;1,056
20.06.2022 09:00;0,762
20.06.2022 10:00;0,307
20.06.2022 11:00;0,541
20.06.2022 12:00;0,602
20.06.2022 13:00;0,359
20.06.2022 14:00;0,494
20.06.2022 15:00;0,512
20.06.2022 16:00;0,934
20.06.2022 17:00;1,251
20.06.2022 18:00;0,972
20.06.2022 19:00;0,586
20.06.2022 20:00;0,868
20.06.2022 21:00;0,978
20.06.2022 22:00;0,794
20.06.2022 23:00;0,949
21.06.2022 00:00;1,043
21.06.2022 01:00;0,84
21.06.2022 02:00;0,559
21.06.2022 03:00;0,35
21.06.2022 04:00;0,586
21.06.2022 05:00;0,613
21.06.2022 06:00;0,469
21.06.2022 07:00;0,403
21.06.2022 08:00;1,517
21.06.2022 09:00;0,919
21.06.2022 10:00;0,355
21.06.2022 11:00;0,485
21.06.2022 12:00;0,514
21.06.2022 13:00;0,35
21.06.2022 14:00;0,605
21.06.2022 15:00;0,641
21.06.2022 16:00;0,443
21.06.2022 17:00;0,781
21.06.2022 18:00;0,775
21.06.2022 19:00;0,179
21.06.2022 20:00;0,103
21.06.2022 21:00;0,094
21.06.2022 22:00;0,093
21.06.2022 23:00;0,156
22.06.2022 00:00;0,175
22.06.2022 01:00;0,173
22.06.2022 02:00;0,104
22.06.2022 03:00;0,182
22.06.2022 04:00;0,176
22.06.2022 05:00;0,16
22.06.2022 06:00;0,096
22.06.2022 07:00;0,095
22.06.2022 08:00;0,102
22.06.2022 09:00;0,176
22.06.2022 10:00;0,132
22.06.2022 11:00;0,093
22.06.2022 12:00;0,094
22.06.2022 13:00;0,133
22.06.2022 14:00;0,175
22.06.2022 15:00;0,137
22.06.2022 16:00;0,132
22.06.2022 17:00;0,178
22.06.2022 18:00;0,172
22.06.2022 19:00;0,159
22.06.2022 20:00;0,093
22.06.2022 21:00;0,094
22.06.2022 22:00;0,094
22.06.2022 23:00;0,167
23.06.2022 00:00;0,162
23.06.2022 01:00;0,094
23.06.2022 02:00;0,094
23.06.2022 03:00;0,095
23.06.2022 04:00;0,17
23.06.2022 05:00;0,175
23.06.2022 06:00;0,128
23.06.2022 07:00;0,144
23.06.2022 08:00;0,175
23.06.2022 09:00;0,171
23.06.2022 10:00;0,122
23.06.2022 11:00;0,092
23.06.2022 12:00;0,094
23.06.2022 13:00;0,145
23.06.2022 14:00;0,168
23.06.2022 15:00;0,093
23.06.2022 16:00;0,094
23.06.2022 17:00;0,093
23.06.2022 18:00;0,177
23.06.2022 19:00;0,175
23.06.2022 20:00;0,101
23.06.2022 21:00;0,138
23.06.2022 22:00;0,179
23.06.2022 23:00;0,175
24.06.2022 00:00;0,164
24.06.2022 01:00;0,095
24.06.2022 02:00;0,094
24.06.2022 03:00;0,098
24.06.2022 04:00;0,18
24.06.2022 05:00;0,136
24.06.2022 06:00;0,095
24.06.2022 07:00;0,096
24.06.2022 08:00;0,13
24.06.2022 09:00;0,176
24.06.2022 10:00;0,138
24.06.2022 11:00;0,097
24.06.2022 12:00;0,17
24.06.2022 13:00;0,176
24.06.2022 14:00;0,173
24.06.2022 15:00;0,129
24.06.2022 16:00;0,094
24.06.2022 17:00;0,093
24.06.2022 18:00;0,134
24.06.2022 19:00;0,176
24.06.2022 20:00;0,116
24.06.2022 21:00;0,094
24.06.2022 22:00;0,094
24.06.2022 23:00;0,139
25.06.2022 00:00;0,178
25.06.2022 01:00;0,146
25.06.2022 02:00;0,126
25.06.2022 03:00;0,182
25.06.2022 04:00;0,175
25.06.2022 05:00;0,158
25.06.2022 06:00;0,094
25.06.2022 07:00;0,095
25.06.2022 08:00;0,113
25.06.2022 09:00;0,176
25.06.2022 10:00;0,115
25.06.2022 11:00;0,093
25.06.2022 12:00;0,093
25.06.2022 13:00;0,144
25.06.2022 14:00;0,174
25.06.2022 15:00;0,129
25.06.2022 16:00;0,093
25.06.2022 17:00;0,16
25.06.2022 18:00;0,175
25.06.2022 19:00;0,173
25.06.2022 20:00;0,165
25.06.2022 21:00;0,093
25.06.2022 22:00;0,094
25.06.2022 23:00;0,094
26.06.2022 00:00;1,813
26.06.2022 01:00;2,067
26.06.2022 02:00;1,924
26.06.2022 03:00;1,048
26.06.2022 04:00;0,587
26.06.2022 05:00;0,366
26.06.2022 06:00;0,343
26.06.2022 07:00;0,315
26.06.2022 08:00;0,527
26.06.2022 09:00;0,937
26.06.2022 10:00;0,344
26.06.2022 11:00;0,227
26.06.2022 12:00;0,802
26.06.2022 13:00;0,741
26.06.2022 14:00;0,352
26.06.2022 15:00;1,018
26.06.2022 16:00;0,242
26.06.2022 17:00;0,108
26.06.2022 18:00;0,218
26.06.2022 19:00;0,503
26.06.2022 20:00;0,232
26.06.2022 21:00;0,398
26.06.2022 22:00;1,081
26.06.2022 23:00;0,689
27.06.2022 00:00;0,39
27.06.2022 01:00;0,623
27.06.2022 02:00;0,429
27.06.2022 03:00;0,185
27.06.2022 04:00;0,167
27.06.2022 05:00;0,217
27.06.2022 06:00;0,252
27.06.2022 07:00;0,141
27.06.2022 08:00;1,121
27.06.2022 09:00;1,181
27.06.2022 10:00;0,338
27.06.2022 11:00;0,246
27.06.2022 12:00;0,147
27.06.2022 13:00;0,244
27.06.2022 14:00;0,254
27.06.2022 15:00;0,253
27.06.2022 16:00;0,341
27.06.2022 17:00;0,312
27.06.2022 18:00;0,2
27.06.2022 19:00;0,222
27.06.2022 20:00;0,375
27.06.2022 21:00;0,483
27.06.2022 22:00;0,818
27.06.2022 23:00;1,481
28.06.2022 00:00;0,366
28.06.2022 01:00;0,418
28.06.2022 02:00;0,32
28.06.2022 03:00;0,39
28.06.2022 04:00;0,411
28.06.2022 05:00;0,218
28.06.2022 06:00;0,214
28.06.2022 07:00;0,17
28.06.2022 08:00;1,118
28.06.2022 09:00;0,844
28.06.2022 10:00;1,152
28.06.2022 11:00;0,315
28.06.2022 12:00;0,148
28.06.2022 13:00;0,159
28.06.2022 14:00;0,101
28.06.2022 15:00;0,255
28.06.2022 16:00;0,266
28.06.2022 17:00;0,135
28.06.2022 18:00;0,249
28.06.2022 19:00;0,252
28.06.2022 20:00;0,252
28.06.2022 21:00;0,195
28.06.2022 22:00;0,242
28.06.2022 23:00;0,275
29.06.2022 00:00;0,389
29.06.2022 01:00;0,437
29.06.2022 02:00;0,453
29.06.2022 03:00;0,218
29.06.2022 04:00;0,177
29.06.2022 05:00;0,298
29.06.2022 06:00;0,278
29.06.2022 07:00;0,227
29.06.2022 08:00;1,546
29.06.2022 09:00;0,842
29.06.2022 10:00;0,284
29.06.2022 11:00;0,253
29.06.2022 12:00;0,121
29.06.2022 13:00;0,179
29.06.2022 14:00;0,171
29.06.2022 15:00;0,22
29.06.2022 16:00;0,259
29.06.2022 17:00;0,256
29.06.2022 18:00;0,666
29.06.2022 19:00;0,753
29.06.2022 20:00;0,255
29.06.2022 21:00;0,259
29.06.2022 22:00;0,271
29.06.2022 23:00;0,386
30.06.2022 00:00;0,584
30.06.2022 01:00;1,668
30.06.2022 02:00;0,596
30.06.2022 03:00;0,105
30.06.2022 04:00;0,157
30.06.2022 05:00;0,188
30.06.2022 06:00;0,181
30.06.2022 07:00;0,253
30.06.2022 08:00;0,388
30.06.2022 09:00;0,277
30.06.2022 10:00;0,282
30.06.2022 11:00;0,243
30.06.2022 12:00;0,41
30.06.2022 13:00;1,531
30.06.2022 14:00;0,843
30.06.2022 15:00;0,416
30.06.2022 16:00;0,447
30.06.2022 17:00;0,48
30.06.2022 18:00;0,494
30.06.2022 19:00;0,879
30.06.2022 20:00;0,679
30.06.2022 21:00;0,467
30.06.2022 22:00;0,459
30.06.2022 23:00;0,382
01.07.2022 00:00;0,226
01.07.2022 01:00;0,244
01.07.2022 02:00;0,216
01.07.2022 03:00;0,234
01.07.2022 04:00;0,281
01.07.2022 05:00;0,278
01.07.2022 06:00;0,284
01.07.2022 07:00;0,196
01.07.2022 08:00;0,618
01.07.2022 09:00;0,69
01.07.2022 10:00;0,376
01.07.2022 11:00;0,136
01.07.2022 12:00;0,197
01.07.2022 13:00;0,211
01.07.2022 14:00;0,253
01.07.2022 15:00;0,224
01.07.2022 16:00;0,411
01.07.2022 17:00;0,471
01.07.2022 18:00;0,164
01.07.2022 19:00;0,233
01.07.2022 20:00;0,157
01.07.2022 21:00;0,235
01.07.2022 22:00;0,16
01.07.2022 23:00;0,225
02.07.2022 00:00;0,174
02.07.2022 01:00;0,273
02.07.2022 02:00;0,193
02.07.2022 03:00;0,193
02.07.2022 04:00;0,258
02.07.2022 05:00;0,195
02.07.2022 06:00;0,224
02.07.2022 07:00;0,229
02.07.2022 08:00;0,241
02.07.2022 09:00;0,159
02.07.2022 10:00;0,297
02.07.2022 11:00;0,24
02.07.2022 12:00;0,309
02.07.2022 13:00;0,179
02.07.2022 14:00;0,165
02.07.2022 15:00;0,302
02.07.2022 16:00;0,154
02.07.2022 17:00;0,308
02.07.2022 18:00;0,166
02.07.2022 19:00;0,232
02.07.2022 20:00;0,236
02.07.2022 21:00;0,215
02.07.2022 22:00;0,263
02.07.2022 23:00;0,195
03.07.2022 00:00;0,207
03.07.2022 01:00;0,244
03.07.2022 02:00;0,223
03.07.2022 03:00;0,24
03.07.2022 04:00;0,239
03.07.2022 05:00;0,16
03.07.2022 06:00;0,307
03.07.2022 07:00;0,168
03.07.2022 08:00;0,292
03.07.2022 09:00;0,182
03.07.2022 10:00;0,204
03.07.2022 11:00;0,273
03.07.2022 12:00;0,189
03.07.2022 13:00;0,217
03.07.2022 14:00;0,284
03.07.2022 15:00;1,016
03.07.2022 16:00;0,527
03.07.2022 17:00;0,288
03.07.2022 18:00;0,196
03.07.2022 19:00;0,219
03.07.2022 20:00;0,254
03.07.2022 21:00;0,368
03.07.2022 22:00;0,346
03.07.2022 23:00;0,623
04.07.2022 00:00;0,543
04.07.2022 01:00;0,333
04.07.2022 02:00;0,362
04.07.2022 03:00;0,286
04.07.2022 04:00;0,302
04.07.2022 05:00;0,178
04.07.2022 06:00;0,287
04.07.2022 07:00;0,212
04.07.2022 08:00;0,898
04.07.2022 09:00;1,21
04.07.2022 10:00;0,252
04.07.2022 11:00;0,255
04.07.2022 12:00;0,162
04.07.2022 13:00;0,164
04.07.2022 14:00;0,185
04.07.2022 15:00;0,211
04.07.2022 16:00;0,236
04.07.2022 17:00;0,275
04.07.2022 18:00;0,224
04.07.2022 19:00;0,175
04.07.2022 20:00;0,358
04.07.2022 21:00;0,326
04.07.2022 22:00;0,376
04.07.2022 23:00;0,554
05.07.2022 00:00;0,509
05.07.2022 01:00;0,514
05.07.2022 02:00;0,379
05.07.2022 03:00;0,356
05.07.2022 04:00;0,241
05.07.2022 05:00;0,254
05.07.2022 06:00;0,163
05.07.2022 07:00;0,301
05.07.2022 08:00;0,92
05.07.2022 09:00;1,361
05.07.2022 10:00;0,393
05.07.2022 11:00;0,26
05.07.2022 12:00;0,247
05.07.2022 13:00;0,122
05.07.2022 14:00;0,163
05.07.2022 15:00;0,248
05.07.2022 16:00;0,174
05.07.2022 17:00;0,224
05.07.2022 18:00;0,197
05.07.2022 19:00;0,202
05.07.2022 20:00;0,486
05.07.2022 21:00;1,066
05.07.2022 22:00;1
05.07.2022 23:00;0,806
06.07.2022 00:00;0,846
06.07.2022 01:00;0,253
06.07.2022 02:00;0,273
06.07.2022 03:00;0,253
06.07.2022 04:00;0,185
06.07.2022 05:00;0,17
06.07.2022 06:00;0,165
06.07.2022 07:00;0,247
06.07.2022 08:00;1,158
06.07.2022 09:00;0,754
06.07.2022 10:00;0,4
06.07.2022 11:00;0,557
06.07.2022 12:00;0,537
06.07.2022 13:00;0,951
06.07.2022 14:00;0,756
06.07.2022 15:00;0,413
06.07.2022 16:00;0,293
06.07.2022 17:00;0,685
06.07.2022 18:00;0,666
06.07.2022 19:00;0,861
06.07.2022 20:00;0,565
06.07.2022 21:00;0,597
06.07.2022 22:00;0,657
06.07.2022 23:00;0,412
07.07.2022 00:00;0,386
07.07.2022 01:00;0,384
07.07.2022 02:00;0,207
07.07.2022 03:00;0,192
07.07.2022 04:00;0,242
07.07.2022 05:00;0,168
07.07.2022 06:00;0,239
07.07.2022 07:00;0,253
07.07.2022 08:00;0,825
07.07.2022 09:00;1,465
07.07.2022 10:00;0,678
07.07.2022 11:00;0,329
07.07.2022 12:00;0,345
07.07.2022 13:00;0,108
07.07.2022 14:00;0,323
07.07.2022 15:00;0,205
07.07.2022 16:00;0,194
07.07.2022 17:00;0,233
07.07.2022 18:00;0,263
07.07.2022 19:00;0,667
07.07.2022 20:00;0,647
07.07.2022 21:00;0,737
07.07.2022 22:00;0,932
07.07.2022 23:00;0,413
08.07.2022 00:00;0,396
08.07.2022 01:00;0,317
08.07.2022 02:00;0,314
08.07.2022 03:00;0,234
08.07.2022 04:00;0,207
08.07.2022 05:00;0,248
08.07.2022 06:00;0,181
08.07.2022 07:00;0,33
08.07.2022 08:00;0,196
08.07.2022 09:00;0,262
08.07.2022 10:00;1,166
08.07.2022 11:00;1,631
08.07.2022 12:00;0,476
08.07.2022 13:00;0,219
08.07.2022 14:00;0,255
08.07.2022 15:00;0,147
08.07.2022 16:00;0,168
08.07.2022 17:00;0,24
08.07.2022 18:00;0,213
08.07.2022 19:00;0,211
08.07.2022 20:00;0,208
08.07.2022 21:00;0,172
08.07.2022 22:00;0,304
08.07.2022 23:00;0,164
09.07.2022 00:00;0,265
09.07.2022 01:00;0,433
09.07.2022 02:00;0,254
09.07.2022 03:00;0,222
09.07.2022 04:00;0,177
09.07.2022 05:00;0,292
09.07.2022 06:00;0,16
09.07.2022 07:00;0,279
09.07.2022 08:00;0,101
09.07.2022 09:00;0,134
09.07.2022 10:00;0,128
09.07.2022 11:00;0,106
09.07.2022 12:00;0,155
09.07.2022 13:00;0,089
09.07.2022 14:00;0,165
09.07.2022 15:00;0,097
09.07.2022 16:00;0,142
09.07.2022 17:00;0,12
09.07.2022 18:00;0,117
09.07.2022 19:00;0,145
09.07.2022 20:00;0,089
09.07.2022 21:00;0,173
09.07.2022 22:00;0,09
09.07.2022 23:00;0,149
10.07.2022 00:00;0,115
10.07.2022 01:00;0,12
10.07.2022 02:00;0,144
10.07.2022 03:00;0,09
10.07.2022 04:00;0,173
10.07.2022 05:00;0,091
10.07.2022 06:00;0,141
10.07.2022 07:00;0,12
10.07.2022 08:00;0,111
10.07.2022 09:00;0,149
10.07.2022 10:00;0,089
10.07.2022 11:00;0,166
10.07.2022 12:00;0,093
