Mõõtepunkti kood;N/A
17.07.2022 15:00;0,045
17.07.2022 16:00;0,657
17.07.2022 17:00;0,36
17.07.2022 18:00;0,778
17.07.2022 19:00;1,041
17.07.2022 20:00;0,699
17.07.2022 21:00;0,363
17.07.2022 22:00;0,316
17.07.2022 23:00;0,409
18.07.2022 00:00;0,641
18.07.2022 01:00;0,195
18.07.2022 02:00;0,063
18.07.2022 03:00;0,045
18.07.2022 04:00;0,054
18.07.2022 05:00;0,056
18.07.2022 06:00;0,289
18.07.2022 07:00;0,294
18.07.2022 08:00;0,335
18.07.2022 09:00;0,199
18.07.2022 10:00;0,66
18.07.2022 11:00;0,481
18.07.2022 12:00;0,147
18.07.2022 13:00;0,142
18.07.2022 14:00;0,215
18.07.2022 15:00;0,197
18.07.2022 16:00;0,152
18.07.2022 17:00;0,203
18.07.2022 18:00;0,272
18.07.2022 19:00;0,664
18.07.2022 20:00;0,634
18.07.2022 21:00;0,315
18.07.2022 22:00;0,37
18.07.2022 23:00;0,414
19.07.2022 00:00;0,397
19.07.2022 01:00;0,356
19.07.2022 02:00;0,674
19.07.2022 03:00;0,058
19.07.2022 04:00;0,044
19.07.2022 05:00;0,05
19.07.2022 06:00;0,048
19.07.2022 07:00;0,056
19.07.2022 08:00;0,254
19.07.2022 09:00;0,675
19.07.2022 10:00;0,162
19.07.2022 11:00;0,163
19.07.2022 12:00;0,215
19.07.2022 13:00;0,068
19.07.2022 14:00;0,054
19.07.2022 15:00;0,05
19.07.2022 16:00;0,084
19.07.2022 17:00;1,311
19.07.2022 18:00;0,127
19.07.2022 19:00;0,136
19.07.2022 20:00;0,989
19.07.2022 21:00;0,428
19.07.2022 22:00;0,514
19.07.2022 23:00;0,414
20.07.2022 00:00;0,276
20.07.2022 01:00;0,175
20.07.2022 02:00;0,071
20.07.2022 03:00;0,047
20.07.2022 04:00;0,045
20.07.2022 05:00;0,06
20.07.2022 06:00;0,298
20.07.2022 07:00;0,087
20.07.2022 08:00;0,044
20.07.2022 09:00;0,072
20.07.2022 10:00;0,873
20.07.2022 11:00;0,324
20.07.2022 12:00;0,586
20.07.2022 13:00;0,151
20.07.2022 14:00;0,062
20.07.2022 15:00;0,045
20.07.2022 16:00;0,044
20.07.2022 17:00;0,059
20.07.2022 18:00;0,318
20.07.2022 19:00;1,569
20.07.2022 20:00;0,782
20.07.2022 21:00;0,36
20.07.2022 22:00;0,229
20.07.2022 23:00;0,311
21.07.2022 00:00;0,36
21.07.2022 01:00;0,127
21.07.2022 02:00;0,053
21.07.2022 03:00;0,044
21.07.2022 04:00;0,055
21.07.2022 05:00;0,055
21.07.2022 06:00;0,286
21.07.2022 07:00;0,15
21.07.2022 08:00;0,046
21.07.2022 09:00;0,155
21.07.2022 10:00;1,064
21.07.2022 11:00;0,283
21.07.2022 12:00;0,159
21.07.2022 13:00;0,058
21.07.2022 14:00;0,045
21.07.2022 15:00;0,045
21.07.2022 16:00;0,053
21.07.2022 17:00;0,057
21.07.2022 18:00;0,854
21.07.2022 19:00;0,215
21.07.2022 20:00;0,431
21.07.2022 21:00;0,209
21.07.2022 22:00;0,374
21.07.2022 23:00;0,369
22.07.2022 00:00;0,938
22.07.2022 01:00;0,142
22.07.2022 02:00;0,053
22.07.2022 03:00;0,062
22.07.2022 04:00;0,044
22.07.2022 05:00;0,052
22.07.2022 06:00;0,057
22.07.2022 07:00;0,044
22.07.2022 08:00;0,073
22.07.2022 09:00;0,166
22.07.2022 10:00;0,178
22.07.2022 11:00;0,112
22.07.2022 12:00;0,323
22.07.2022 13:00;1,055
22.07.2022 14:00;0,534
22.07.2022 15:00;0,06
22.07.2022 16:00;0,045
22.07.2022 17:00;0,056
22.07.2022 18:00;0,166
22.07.2022 19:00;0,298
22.07.2022 20:00;0,22
22.07.2022 21:00;0,127
22.07.2022 22:00;0,255
22.07.2022 23:00;0,954
23.07.2022 00:00;0,173
23.07.2022 01:00;0,167
23.07.2022 02:00;0,066
23.07.2022 03:00;0,05
23.07.2022 04:00;0,054
23.07.2022 05:00;0,056
23.07.2022 06:00;0,051
23.07.2022 07:00;0,149
23.07.2022 08:00;0,372
23.07.2022 09:00;0,284
23.07.2022 10:00;1,623
23.07.2022 11:00;0,344
23.07.2022 12:00;0,111
23.07.2022 13:00;0,056
23.07.2022 14:00;0,054
23.07.2022 15:00;0,046
23.07.2022 16:00;0,062
23.07.2022 17:00;0,059
23.07.2022 18:00;0,159
23.07.2022 19:00;0,548
23.07.2022 20:00;0,898
23.07.2022 21:00;0,21
23.07.2022 22:00;0,222
23.07.2022 23:00;0,155
24.07.2022 00:00;0,166
24.07.2022 01:00;0,136
24.07.2022 02:00;0,196
24.07.2022 03:00;0,148
24.07.2022 04:00;0,059
24.07.2022 05:00;0,052
24.07.2022 06:00;0,05
24.07.2022 07:00;0,055
24.07.2022 08:00;0,044
24.07.2022 09:00;0,06
24.07.2022 10:00;0,319
24.07.2022 11:00;0,162
24.07.2022 12:00;1,211
24.07.2022 13:00;0,494
24.07.2022 14:00;0,556
24.07.2022 15:00;0,113
24.07.2022 16:00;0,17
24.07.2022 17:00;0,607
24.07.2022 18:00;0,895
24.07.2022 19:00;0,359
24.07.2022 20:00;0,436
24.07.2022 21:00;0,314
24.07.2022 22:00;0,394
24.07.2022 23:00;0,426
25.07.2022 00:00;0,168
25.07.2022 01:00;0,156
25.07.2022 02:00;0,132
25.07.2022 03:00;0,047
25.07.2022 04:00;0,053
25.07.2022 05:00;0,052
25.07.2022 06:00;0,043
25.07.2022 07:00;0,057
25.07.2022 08:00;0,044
25.07.2022 09:00;0,121
25.07.2022 10:00;0,255
25.07.2022 11:00;0,597
25.07.2022 12:00;0,445
25.07.2022 13:00;0,089
25.07.2022 14:00;0,048
25.07.2022 15:00;0,055
25.07.2022 16:00;0,043
25.07.2022 17:00;0,054
25.07.2022 18:00;0,104
25.07.2022 19:00;0,509
25.07.2022 20:00;0,118
25.07.2022 21:00;1,22
25.07.2022 22:00;0,519
25.07.2022 23:00;0,417
26.07.2022 00:00;0,931
26.07.2022 01:00;0,337
26.07.2022 02:00;0,045
26.07.2022 03:00;0,053
26.07.2022 04:00;0,047
26.07.2022 05:00;0,054
26.07.2022 06:00;0,052
26.07.2022 07:00;0,043
26.07.2022 08:00;0,195
26.07.2022 09:00;0,147
26.07.2022 10:00;0,088
26.07.2022 11:00;0,076
26.07.2022 12:00;0,154
26.07.2022 13:00;0,138
26.07.2022 14:00;0,06
26.07.2022 15:00;0,147
26.07.2022 16:00;0,161
26.07.2022 17:00;0,151
26.07.2022 18:00;0,082
26.07.2022 19:00;0,065
26.07.2022 20:00;0,046
26.07.2022 21:00;0,052
26.07.2022 22:00;0,042
26.07.2022 23:00;0,057
27.07.2022 00:00;0,127
27.07.2022 01:00;0,725
27.07.2022 02:00;0,054
27.07.2022 03:00;0,041
27.07.2022 04:00;0,052
27.07.2022 05:00;0,053
27.07.2022 06:00;0,043
27.07.2022 07:00;0,057
27.07.2022 08:00;0,044
27.07.2022 09:00;0,06
27.07.2022 10:00;0,116
27.07.2022 11:00;0,632
27.07.2022 12:00;0,142
27.07.2022 13:00;0,07
27.07.2022 14:00;0,071
27.07.2022 15:00;0,051
27.07.2022 16:00;0,051
27.07.2022 17:00;0,081
27.07.2022 18:00;1,575
27.07.2022 19:00;1
27.07.2022 20:00;0,477
27.07.2022 21:00;0,515
27.07.2022 22:00;0,342
27.07.2022 23:00;0,168
28.07.2022 00:00;0,146
28.07.2022 01:00;0,159
28.07.2022 02:00;0,044
28.07.2022 03:00;0,05
28.07.2022 04:00;0,051
28.07.2022 05:00;0,047
28.07.2022 06:00;0,057
28.07.2022 07:00;0,048
28.07.2022 08:00;0,088
28.07.2022 09:00;0,218
28.07.2022 10:00;0,158
28.07.2022 11:00;0,157
28.07.2022 12:00;0,632
28.07.2022 13:00;0,53
28.07.2022 14:00;0,198
28.07.2022 15:00;0,416
28.07.2022 16:00;0,146
28.07.2022 17:00;0,089
28.07.2022 18:00;0,909
28.07.2022 19:00;0,3
28.07.2022 20:00;0,411
28.07.2022 21:00;0,476
28.07.2022 22:00;0,398
28.07.2022 23:00;0,134
29.07.2022 00:00;0,144
29.07.2022 01:00;0,101
29.07.2022 02:00;0,059
29.07.2022 03:00;0,048
29.07.2022 04:00;0,046
29.07.2022 05:00;0,062
29.07.2022 06:00;0,297
29.07.2022 07:00;0,292
29.07.2022 08:00;0,122
29.07.2022 09:00;0,397
29.07.2022 10:00;0,083
29.07.2022 11:00;0,164
29.07.2022 12:00;0,84
29.07.2022 13:00;0,064
29.07.2022 14:00;0,055
29.07.2022 15:00;0,053
29.07.2022 16:00;1,151
29.07.2022 17:00;1,367
29.07.2022 18:00;0,37
29.07.2022 19:00;0,618
29.07.2022 20:00;0,718
29.07.2022 21:00;0,346
29.07.2022 22:00;1,107
29.07.2022 23:00;0,394
30.07.2022 00:00;0,356
30.07.2022 01:00;1,035
30.07.2022 02:00;0,051
30.07.2022 03:00;0,214
30.07.2022 04:00;0,061
30.07.2022 05:00;0,064
30.07.2022 06:00;0,216
30.07.2022 07:00;0,32
30.07.2022 08:00;0,274
30.07.2022 09:00;0,124
30.07.2022 10:00;1,146
30.07.2022 11:00;0,375
30.07.2022 12:00;0,06
30.07.2022 13:00;0,151
30.07.2022 14:00;0,101
30.07.2022 15:00;0,062
30.07.2022 16:00;0,088
30.07.2022 17:00;0,106
30.07.2022 18:00;0,135
30.07.2022 19:00;0,39
30.07.2022 20:00;0,397
30.07.2022 21:00;0,342
30.07.2022 22:00;0,153
30.07.2022 23:00;0,165
31.07.2022 00:00;0,167
31.07.2022 01:00;0,978
31.07.2022 02:00;0,049
31.07.2022 03:00;0,053
31.07.2022 04:00;0,052
31.07.2022 05:00;0,047
31.07.2022 06:00;0,053
31.07.2022 07:00;0,087
31.07.2022 08:00;0,152
31.07.2022 09:00;0,582
31.07.2022 10:00;0,419
31.07.2022 11:00;1,059
31.07.2022 12:00;0,073
31.07.2022 13:00;0,052
31.07.2022 14:00;0,054
31.07.2022 15:00;0,059
31.07.2022 16:00;0,485
31.07.2022 17:00;1,238
31.07.2022 18:00;1,395
31.07.2022 19:00;0,762
31.07.2022 20:00;0,428
31.07.2022 21:00;0,238
31.07.2022 22:00;0,227
31.07.2022 23:00;0,187
01.08.2022 00:00;0,984
01.08.2022 01:00;0,193
01.08.2022 02:00;0,061
01.08.2022 03:00;0,048
01.08.2022 04:00;0,053
01.08.2022 05:00;0,056
01.08.2022 06:00;0,045
01.08.2022 07:00;0,06
01.08.2022 08:00;0,12
01.08.2022 09:00;0,363
01.08.2022 10:00;0,242
01.08.2022 11:00;0,764
01.08.2022 12:00;0,098
01.08.2022 13:00;0,09
01.08.2022 14:00;0,804
01.08.2022 15:00;0,119
01.08.2022 16:00;0,321
01.08.2022 17:00;1,253
01.08.2022 18:00;0,443
01.08.2022 19:00;0,216
01.08.2022 20:00;0,436
01.08.2022 21:00;0,403
01.08.2022 22:00;0,339
01.08.2022 23:00;0,268
02.08.2022 00:00;1,008
02.08.2022 01:00;0,191
02.08.2022 02:00;0,135
02.08.2022 03:00;0,088
02.08.2022 04:00;0,044
02.08.2022 05:00;0,062
02.08.2022 06:00;0,045
02.08.2022 07:00;0,044
02.08.2022 08:00;0,221
02.08.2022 09:00;0,347
02.08.2022 10:00;0,134
02.08.2022 11:00;0,148
02.08.2022 12:00;0,135
02.08.2022 13:00;0,166
02.08.2022 14:00;0,06
02.08.2022 15:00;0,047
02.08.2022 16:00;0,076
02.08.2022 17:00;0,505
02.08.2022 18:00;0,131
02.08.2022 19:00;1,223
02.08.2022 20:00;0,642
02.08.2022 21:00;0,756
02.08.2022 22:00;0,662
02.08.2022 23:00;0,401
03.08.2022 00:00;0,328
03.08.2022 01:00;0,809
03.08.2022 02:00;0,203
03.08.2022 03:00;0,056
03.08.2022 04:00;0,049
03.08.2022 05:00;0,067
03.08.2022 06:00;0,048
03.08.2022 07:00;0,053
03.08.2022 08:00;0,121
03.08.2022 09:00;0,666
03.08.2022 10:00;0,065
03.08.2022 11:00;0,052
03.08.2022 12:00;0,859
03.08.2022 13:00;0,058
03.08.2022 14:00;0,051
03.08.2022 15:00;0,058
03.08.2022 16:00;0,045
03.08.2022 17:00;0,234
03.08.2022 18:00;1,04
03.08.2022 19:00;1,174
03.08.2022 20:00;0,798
03.08.2022 21:00;0,314
03.08.2022 22:00;0,394
03.08.2022 23:00;0,216
04.08.2022 00:00;1,091
04.08.2022 01:00;0,078
04.08.2022 02:00;0,064
04.08.2022 03:00;0,048
04.08.2022 04:00;0,064
04.08.2022 05:00;0,17
04.08.2022 06:00;0,127
04.08.2022 07:00;0,047
04.08.2022 08:00;0,137
04.08.2022 09:00;0,054
04.08.2022 10:00;0,132
04.08.2022 11:00;0,09
04.08.2022 12:00;0,072
04.08.2022 13:00;0,058
04.08.2022 14:00;0,179
04.08.2022 15:00;0,065
04.08.2022 16:00;0,08
04.08.2022 17:00;0,075
04.08.2022 18:00;0,303
04.08.2022 19:00;1,019
04.08.2022 20:00;0,258
04.08.2022 21:00;0,414
04.08.2022 22:00;0,898
04.08.2022 23:00;0,177
05.08.2022 00:00;0,191
05.08.2022 01:00;0,082
05.08.2022 02:00;0,063
05.08.2022 03:00;0,048
05.08.2022 04:00;0,049
05.08.2022 05:00;0,057
05.08.2022 06:00;0,06
05.08.2022 07:00;0,079
05.08.2022 08:00;0,165
05.08.2022 09:00;0,355
05.08.2022 10:00;1,646
05.08.2022 11:00;0,9
05.08.2022 12:00;0,189
05.08.2022 13:00;0,165
05.08.2022 14:00;0,602
05.08.2022 15:00;0,844
05.08.2022 16:00;1,063
05.08.2022 17:00;0,69
05.08.2022 18:00;0,212
05.08.2022 19:00;0,172
05.08.2022 20:00;0,253
05.08.2022 21:00;0,206
05.08.2022 22:00;0,66
05.08.2022 23:00;0,511
06.08.2022 00:00;0,566
06.08.2022 01:00;0,461
06.08.2022 02:00;0,076
06.08.2022 03:00;0,055
06.08.2022 04:00;0,073
06.08.2022 05:00;0,059
06.08.2022 06:00;0,142
06.08.2022 07:00;0,173
06.08.2022 08:00;0,259
06.08.2022 09:00;0,485
06.08.2022 10:00;0,928
06.08.2022 11:00;0,179
06.08.2022 12:00;0,062
06.08.2022 13:00;0,069
06.08.2022 14:00;0,057
06.08.2022 15:00;0,063
06.08.2022 16:00;0,07
06.08.2022 17:00;0,219
06.08.2022 18:00;0,25
06.08.2022 19:00;0,183
06.08.2022 20:00;0,177
06.08.2022 21:00;0,227
06.08.2022 22:00;0,917
06.08.2022 23:00;0,612
07.08.2022 00:00;0,505
07.08.2022 01:00;0,153
07.08.2022 02:00;0,061
07.08.2022 03:00;0,069
07.08.2022 04:00;0,052
07.08.2022 05:00;0,061
07.08.2022 06:00;0,067
07.08.2022 07:00;0,054
07.08.2022 08:00;0,478
07.08.2022 09:00;0,819
07.08.2022 10:00;0,943
07.08.2022 11:00;0,209
07.08.2022 12:00;0,127
07.08.2022 13:00;0,054
07.08.2022 14:00;0,06
07.08.2022 15:00;0,064
07.08.2022 16:00;0,053
07.08.2022 17:00;0,059
07.08.2022 18:00;0,064
07.08.2022 19:00;0,156
07.08.2022 20:00;0,262
07.08.2022 21:00;0,293
07.08.2022 22:00;0,248
07.08.2022 23:00;0,224
08.08.2022 00:00;0,184
08.08.2022 01:00;0,092
08.08.2022 02:00;0,067
08.08.2022 03:00;0,06
08.08.2022 04:00;0,054
08.08.2022 05:00;0,054
08.08.2022 06:00;0,064
08.08.2022 07:00;0,056
08.08.2022 08:00;0,051
08.08.2022 09:00;0,163
08.08.2022 10:00;0,887
08.08.2022 11:00;0,085
08.08.2022 12:00;0,099
08.08.2022 13:00;0,142
08.08.2022 14:00;0,059
08.08.2022 15:00;0,052
08.08.2022 16:00;0,058
08.08.2022 17:00;0,045
08.08.2022 18:00;0,217
08.08.2022 19:00;0,255
08.08.2022 20:00;0,261
08.08.2022 21:00;0,927
08.08.2022 22:00;1,075
08.08.2022 23:00;0,405
09.08.2022 00:00;0,41
09.08.2022 01:00;0,162
09.08.2022 02:00;0,053
09.08.2022 03:00;0,054
09.08.2022 04:00;0,056
09.08.2022 05:00;0,05
09.08.2022 06:00;0,046
09.08.2022 07:00;0,058
09.08.2022 08:00;0,049
09.08.2022 09:00;0,151
09.08.2022 10:00;0,847
09.08.2022 11:00;0,117
09.08.2022 12:00;0,086
09.08.2022 13:00;0,14
09.08.2022 14:00;1,284
09.08.2022 15:00;0,16
09.08.2022 16:00;0,068
09.08.2022 17:00;0,048
09.08.2022 18:00;0,049
09.08.2022 19:00;0,058
09.08.2022 20:00;0,291
09.08.2022 21:00;0,294
09.08.2022 22:00;0,299
09.08.2022 23:00;0,557
10.08.2022 00:00;0,485
10.08.2022 01:00;0,169
10.08.2022 02:00;0,062
10.08.2022 03:00;0,057
10.08.2022 04:00;0,057
10.08.2022 05:00;0,052
10.08.2022 06:00;0,048
10.08.2022 07:00;0,053
10.08.2022 08:00;0,06
10.08.2022 09:00;0,154
10.08.2022 10:00;0,881
10.08.2022 11:00;0,102
10.08.2022 12:00;0,086
10.08.2022 13:00;0,049
10.08.2022 14:00;0,051
10.08.2022 15:00;0,06
10.08.2022 16:00;0,07
10.08.2022 17:00;0,077
10.08.2022 18:00;0,633
10.08.2022 19:00;1,165
10.08.2022 20:00;0,916
10.08.2022 21:00;0,645
10.08.2022 22:00;0,523
10.08.2022 23:00;0,638
11.08.2022 00:00;0,505
11.08.2022 01:00;0,153
11.08.2022 02:00;0,96
11.08.2022 03:00;0,101
11.08.2022 04:00;0,046
11.08.2022 05:00;0,051
11.08.2022 06:00;0,059
11.08.2022 07:00;0,049
11.08.2022 08:00;0,045
11.08.2022 09:00;0,074
11.08.2022 10:00;0,296
11.08.2022 11:00;0,843
11.08.2022 12:00;0,082
11.08.2022 13:00;0,074
11.08.2022 14:00;0,189
11.08.2022 15:00;0,108
11.08.2022 16:00;0,144
11.08.2022 17:00;0,081
11.08.2022 18:00;0,049
11.08.2022 19:00;0,046
11.08.2022 20:00;0,301
11.08.2022 21:00;0,3
11.08.2022 22:00;0,298
11.08.2022 23:00;0,303
12.08.2022 00:00;0,172
12.08.2022 01:00;0,181
12.08.2022 02:00;0,048
12.08.2022 03:00;0,052
12.08.2022 04:00;0,057
12.08.2022 05:00;0,05
12.08.2022 06:00;0,046
12.08.2022 07:00;0,053
12.08.2022 08:00;0,115
12.08.2022 09:00;0,516
12.08.2022 10:00;0,175
12.08.2022 11:00;1,532
12.08.2022 12:00;0,677
12.08.2022 13:00;0,242
12.08.2022 14:00;0,058
12.08.2022 15:00;0,047
12.08.2022 16:00;0,049
12.08.2022 17:00;0,894
12.08.2022 18:00;0,454
12.08.2022 19:00;0,218
12.08.2022 20:00;0,286
12.08.2022 21:00;0,799
12.08.2022 22:00;0,466
12.08.2022 23:00;0,195
13.08.2022 00:00;0,309
13.08.2022 01:00;0,628
13.08.2022 02:00;0,344
13.08.2022 03:00;0,319
13.08.2022 04:00;0,247
13.08.2022 05:00;0,064
13.08.2022 06:00;0,048
13.08.2022 07:00;0,057
13.08.2022 08:00;0,057
13.08.2022 09:00;0,499
13.08.2022 10:00;0,955
13.08.2022 11:00;0,073
13.08.2022 12:00;0,046
13.08.2022 13:00;0,053
13.08.2022 14:00;0,062
13.08.2022 15:00;0,048
13.08.2022 16:00;0,06
13.08.2022 17:00;0,074
13.08.2022 18:00;0,063
13.08.2022 19:00;0,4
13.08.2022 20:00;0,23
13.08.2022 21:00;0,749
13.08.2022 22:00;0,777
13.08.2022 23:00;0,167
14.08.2022 00:00;0,15
14.08.2022 01:00;0,614
14.08.2022 02:00;0,29
14.08.2022 03:00;0,054
14.08.2022 04:00;0,05
14.08.2022 05:00;0,055
14.08.2022 06:00;0,062
14.08.2022 07:00;0,06
14.08.2022 08:00;0,05
14.08.2022 09:00;0,055
14.08.2022 10:00;0,268
14.08.2022 11:00;0,244
14.08.2022 12:00;0,226
14.08.2022 13:00;0,054
14.08.2022 14:00;1,183
14.08.2022 15:00;0,514
14.08.2022 16:00;0,132
14.08.2022 17:00;0,176
14.08.2022 18:00;1,018
14.08.2022 19:00;1,877
14.08.2022 20:00;0,294
14.08.2022 21:00;1,094
14.08.2022 22:00;0,414
14.08.2022 23:00;0,404
15.08.2022 00:00;0,168
15.08.2022 01:00;0,774
15.08.2022 02:00;0,051
15.08.2022 03:00;0,057
15.08.2022 04:00;0,057
15.08.2022 05:00;0,051
15.08.2022 06:00;0,048
15.08.2022 07:00;0,057
15.08.2022 08:00;0,202
15.08.2022 09:00;0,055
15.08.2022 10:00;0,046
15.08.2022 11:00;0,054
15.08.2022 12:00;0,057
15.08.2022 13:00;0,051
15.08.2022 14:00;0,083
15.08.2022 15:00;0,091
15.08.2022 16:00;0,097
15.08.2022 17:00;0,134
15.08.2022 18:00;0,217
15.08.2022 19:00;0,941
15.08.2022 20:00;0,241
15.08.2022 21:00;0,265
15.08.2022 22:00;0,188
15.08.2022 23:00;0,16
16.08.2022 00:00;0,071
16.08.2022 01:00;0,056
16.08.2022 02:00;0,059
16.08.2022 03:00;0,051
16.08.2022 04:00;0,051
16.08.2022 05:00;0,051
16.08.2022 06:00;0,188
16.08.2022 07:00;0,166
16.08.2022 08:00;0,148
16.08.2022 09:00;0,082
16.08.2022 10:00;0,095
16.08.2022 11:00;0,06
16.08.2022 12:00;0,047
16.08.2022 13:00;0,051
16.08.2022 14:00;0,059
16.08.2022 15:00;0,05
16.08.2022 16:00;0,047
16.08.2022 17:00;0,191
16.08.2022 18:00;1,328
16.08.2022 19:00;0,138
16.08.2022 20:00;0,212
16.08.2022 21:00;0,407
16.08.2022 22:00;0,214
16.08.2022 23:00;0,184
17.08.2022 00:00;0,175
17.08.2022 01:00;0,801
17.08.2022 02:00;0,057
17.08.2022 03:00;0,048
17.08.2022 04:00;0,05
17.08.2022 05:00;0,066
17.08.2022 06:00;0,054
17.08.2022 07:00;0,048
17.08.2022 08:00;0,299
17.08.2022 09:00;0,768
17.08.2022 10:00;0,083
17.08.2022 11:00;0,095
17.08.2022 12:00;0,077
17.08.2022 13:00;0,095
17.08.2022 14:00;0,083
17.08.2022 15:00;0,077
17.08.2022 16:00;0,052
17.08.2022 17:00;0,069
17.08.2022 18:00;0,08
17.08.2022 19:00;0,059
17.08.2022 20:00;0,073
17.08.2022 21:00;0,2
17.08.2022 22:00;0,226
17.08.2022 23:00;0,161
18.08.2022 00:00;0,821
18.08.2022 01:00;0,191
18.08.2022 02:00;0,055
18.08.2022 03:00;0,051
18.08.2022 04:00;0,062
18.08.2022 05:00;0,053
18.08.2022 06:00;0,119
18.08.2022 07:00;0,046
18.08.2022 08:00;0,149
18.08.2022 09:00;0,112
18.08.2022 10:00;0,048
18.08.2022 11:00;0,058
18.08.2022 12:00;0,046
18.08.2022 13:00;0,058
18.08.2022 14:00;0,045
18.08.2022 15:00;0,058
18.08.2022 16:00;0,046
18.08.2022 17:00;0,259
18.08.2022 18:00;0,994
18.08.2022 19:00;0,241
18.08.2022 20:00;0,229
18.08.2022 21:00;0,237
18.08.2022 22:00;0,812
18.08.2022 23:00;0,326
19.08.2022 00:00;0,147
19.08.2022 01:00;0,064
19.08.2022 02:00;0,052
19.08.2022 03:00;0,054
19.08.2022 04:00;0,051
19.08.2022 05:00;0,06
19.08.2022 06:00;0,05
19.08.2022 07:00;0,055
19.08.2022 08:00;0,112
19.08.2022 09:00;0,135
19.08.2022 10:00;0,821
19.08.2022 11:00;0,157
19.08.2022 12:00;0,161
19.08.2022 13:00;0,163
19.08.2022 14:00;0,1
19.08.2022 15:00;0,076
19.08.2022 16:00;0,122
19.08.2022 17:00;0,147
19.08.2022 18:00;0,092
19.08.2022 19:00;0,278
19.08.2022 20:00;0,228
19.08.2022 21:00;0,201
19.08.2022 22:00;0,198
19.08.2022 23:00;0,138
20.08.2022 00:00;0,147
20.08.2022 01:00;0,801
20.08.2022 02:00;0,058
20.08.2022 03:00;0,051
20.08.2022 04:00;0,059
20.08.2022 05:00;0,05
20.08.2022 06:00;0,062
20.08.2022 07:00;0,046
20.08.2022 08:00;0,062
20.08.2022 09:00;0,928
20.08.2022 10:00;0,149
20.08.2022 11:00;0,82
20.08.2022 12:00;0,065
20.08.2022 13:00;0,044
20.08.2022 14:00;0,062
20.08.2022 15:00;0,044
20.08.2022 16:00;0,06
20.08.2022 17:00;0,065
20.08.2022 18:00;0,294
20.08.2022 19:00;0,161
20.08.2022 20:00;0,953
20.08.2022 21:00;0,232
20.08.2022 22:00;0,227
20.08.2022 23:00;0,16
21.08.2022 00:00;0,166
21.08.2022 01:00;0,072
21.08.2022 02:00;0,055
21.08.2022 03:00;0,053
21.08.2022 04:00;0,051
21.08.2022 05:00;0,054
21.08.2022 06:00;0,049
21.08.2022 07:00;0,05
21.08.2022 08:00;0,06
21.08.2022 09:00;0,587
21.08.2022 10:00;0,502
21.08.2022 11:00;1,628
21.08.2022 12:00;0,08
21.08.2022 13:00;0,054
21.08.2022 14:00;0,052
21.08.2022 15:00;0,053
21.08.2022 16:00;0,055
21.08.2022 17:00;0,1
21.08.2022 18:00;0,093
21.08.2022 19:00;0,177
21.08.2022 20:00;0,205
21.08.2022 21:00;0,247
21.08.2022 22:00;1,415
21.08.2022 23:00;0,391
22.08.2022 00:00;0,149
22.08.2022 01:00;0,074
22.08.2022 02:00;0,055
22.08.2022 03:00;0,052
22.08.2022 04:00;0,052
22.08.2022 05:00;0,055
22.08.2022 06:00;0,052
22.08.2022 07:00;0,049
22.08.2022 08:00;0,512
22.08.2022 09:00;0,088
22.08.2022 10:00;0,093
22.08.2022 11:00;0,098
22.08.2022 12:00;0,086
22.08.2022 13:00;0,129
22.08.2022 14:00;0,118
22.08.2022 15:00;0,05
22.08.2022 16:00;0,074
22.08.2022 17:00;0,066
22.08.2022 18:00;0,084
22.08.2022 19:00;0,136
22.08.2022 20:00;0,154
22.08.2022 21:00;0,245
22.08.2022 22:00;0,167
22.08.2022 23:00;0,171
23.08.2022 00:00;0,914
23.08.2022 01:00;0,069
23.08.2022 02:00;0,054
23.08.2022 03:00;0,055
23.08.2022 04:00;0,053
23.08.2022 05:00;0,053
23.08.2022 06:00;0,117
23.08.2022 07:00;0,05
23.08.2022 08:00;0,166
23.08.2022 09:00;0,139
23.08.2022 10:00;0,09
23.08.2022 11:00;0,074
23.08.2022 12:00;0,08
23.08.2022 13:00;0,076
23.08.2022 14:00;0,06
23.08.2022 15:00;0,052
23.08.2022 16:00;0,053
23.08.2022 17:00;0,079
23.08.2022 18:00;0,092
23.08.2022 19:00;0,118
23.08.2022 20:00;0,145
23.08.2022 21:00;0,16
23.08.2022 22:00;0,667
23.08.2022 23:00;0,932
24.08.2022 00:00;0,462
24.08.2022 01:00;0,109
24.08.2022 02:00;0,055
24.08.2022 03:00;0,054
24.08.2022 04:00;0,049
24.08.2022 05:00;0,049
24.08.2022 06:00;0,053
24.08.2022 07:00;0,055
24.08.2022 08:00;0,245
24.08.2022 09:00;0,148
24.08.2022 10:00;0,079
24.08.2022 11:00;0,078
24.08.2022 12:00;0,078
24.08.2022 13:00;0,054
24.08.2022 14:00;0,05
24.08.2022 15:00;0,078
24.08.2022 16:00;0,138
24.08.2022 17:00;0,09
24.08.2022 18:00;0,099
24.08.2022 19:00;0,194
24.08.2022 20:00;0,252
24.08.2022 21:00;0,102
24.08.2022 22:00;0,222
24.08.2022 23:00;0,163
25.08.2022 00:00;0,926
25.08.2022 01:00;0,051
25.08.2022 02:00;0,054
25.08.2022 03:00;0,055
25.08.2022 04:00;0,057
25.08.2022 05:00;0,056
25.08.2022 06:00;0,12
25.08.2022 07:00;0,049
25.08.2022 08:00;0,115
25.08.2022 09:00;0,122
25.08.2022 10:00;0,053
