Mõõtepunkti kood;N/A
03.04.2024 19:00;0,313
03.04.2024 20:00;0,887
03.04.2024 21:00;1,356
03.04.2024 22:00;0,606
03.04.2024 23:00;0,866
04.04.2024 00:00;0,372
04.04.2024 01:00;0,31
04.04.2024 02:00;0,279
04.04.2024 03:00;0,995
04.04.2024 04:00;0,846
04.04.2024 05:00;0,148
04.04.2024 06:00;0,295
04.04.2024 07:00;0,121
04.04.2024 08:00;0,175
04.04.2024 09:00;0,42
04.04.2024 10:00;1,293
04.04.2024 11:00;1,049
04.04.2024 12:00;0,306
04.04.2024 13:00;0,327
04.04.2024 14:00;0,327
04.04.2024 15:00;0,413
04.04.2024 16:00;0,662
04.04.2024 17:00;1,093
04.04.2024 18:00;0,666
04.04.2024 19:00;0,253
04.04.2024 20:00;0,339
04.04.2024 21:00;0,394
04.04.2024 22:00;0,502
04.04.2024 23:00;1,465
05.04.2024 00:00;1,095
05.04.2024 01:00;0,25
05.04.2024 02:00;0,137
05.04.2024 03:00;0,261
05.04.2024 04:00;0,185
05.04.2024 05:00;0,403
05.04.2024 06:00;1,047
05.04.2024 07:00;0,578
05.04.2024 08:00;0,307
05.04.2024 09:00;0,433
05.04.2024 10:00;0,224
05.04.2024 11:00;0,267
05.04.2024 12:00;0,714
05.04.2024 13:00;1,259
05.04.2024 14:00;0,774
05.04.2024 15:00;0,3
05.04.2024 16:00;0,236
05.04.2024 17:00;0,31
05.04.2024 18:00;0,338
05.04.2024 19:00;0,564
05.04.2024 20:00;1,111
05.04.2024 21:00;0,666
05.04.2024 22:00;0,404
05.04.2024 23:00;1,166
06.04.2024 00:00;0,635
06.04.2024 01:00;0,397
06.04.2024 02:00;0,431
06.04.2024 03:00;1,07
06.04.2024 04:00;0,615
06.04.2024 05:00;0,158
06.04.2024 06:00;0,289
06.04.2024 07:00;0,173
06.04.2024 08:00;0,216
06.04.2024 09:00;0,137
06.04.2024 10:00;1,099
06.04.2024 11:00;0,993
06.04.2024 12:00;0,319
06.04.2024 13:00;0,218
06.04.2024 14:00;0,245
06.04.2024 15:00;0,39
06.04.2024 16:00;2,007
06.04.2024 17:00;2,452
06.04.2024 18:00;1,163
06.04.2024 19:00;0,498
06.04.2024 20:00;0,288
06.04.2024 21:00;0,382
06.04.2024 22:00;0,409
06.04.2024 23:00;0,788
07.04.2024 00:00;1,852
07.04.2024 01:00;1,241
07.04.2024 02:00;0,175
07.04.2024 03:00;0,196
07.04.2024 04:00;0,233
07.04.2024 05:00;0,171
07.04.2024 06:00;1,051
07.04.2024 07:00;1,065
07.04.2024 08:00;0,269
07.04.2024 09:00;0,165
07.04.2024 10:00;0,156
07.04.2024 11:00;0,239
07.04.2024 12:00;0,355
07.04.2024 13:00;1
07.04.2024 14:00;0,987
07.04.2024 15:00;0,671
07.04.2024 16:00;0,251
07.04.2024 17:00;0,718
07.04.2024 18:00;0,174
07.04.2024 19:00;1,025
07.04.2024 20:00;1,026
07.04.2024 21:00;0,465
07.04.2024 22:00;0,485
07.04.2024 23:00;0,383
08.04.2024 00:00;0,215
08.04.2024 01:00;0,698
08.04.2024 02:00;1,084
08.04.2024 03:00;0,5
08.04.2024 04:00;0,199
08.04.2024 05:00;0,124
08.04.2024 06:00;0,175
08.04.2024 07:00;0,266
08.04.2024 08:00;0,936
08.04.2024 09:00;1,079
08.04.2024 10:00;0,282
08.04.2024 11:00;0,525
08.04.2024 12:00;0,3
08.04.2024 13:00;0,349
08.04.2024 14:00;1,148
08.04.2024 15:00;1,548
08.04.2024 16:00;0,765
08.04.2024 17:00;0,233
08.04.2024 18:00;0,261
08.04.2024 19:00;0,234
08.04.2024 20:00;0,522
08.04.2024 21:00;1,101
08.04.2024 22:00;1,259
08.04.2024 23:00;0,468
09.04.2024 00:00;1,378
09.04.2024 01:00;0,488
09.04.2024 02:00;0,179
09.04.2024 03:00;0,202
09.04.2024 04:00;1,014
09.04.2024 05:00;0,872
09.04.2024 06:00;0,308
09.04.2024 07:00;0,139
09.04.2024 08:00;0,211
09.04.2024 09:00;0,39
09.04.2024 10:00;0,611
09.04.2024 11:00;1,288
09.04.2024 12:00;0,911
09.04.2024 13:00;0,438
09.04.2024 14:00;0,418
09.04.2024 15:00;0,499
09.04.2024 16:00;0,383
09.04.2024 17:00;0,759
09.04.2024 18:00;1,116
09.04.2024 19:00;0,619
09.04.2024 20:00;0,78
09.04.2024 21:00;0,477
09.04.2024 22:00;0,733
09.04.2024 23:00;0,875
10.04.2024 00:00;1,05
10.04.2024 01:00;1,008
10.04.2024 02:00;0,221
10.04.2024 03:00;0,174
10.04.2024 04:00;0,163
10.04.2024 05:00;0,294
10.04.2024 06:00;0,205
10.04.2024 07:00;1,029
10.04.2024 08:00;0,839
10.04.2024 09:00;0,288
10.04.2024 10:00;0,314
10.04.2024 11:00;0,319
10.04.2024 12:00;0,298
10.04.2024 13:00;1,209
10.04.2024 14:00;1,104
10.04.2024 15:00;0,772
10.04.2024 16:00;0,577
10.04.2024 17:00;0,234
10.04.2024 18:00;0,381
10.04.2024 19:00;0,642
10.04.2024 20:00;0,872
10.04.2024 21:00;2,055
10.04.2024 22:00;0,866
10.04.2024 23:00;0,48
11.04.2024 00:00;0,165
11.04.2024 01:00;0,319
11.04.2024 02:00;0,141
11.04.2024 03:00;0,528
11.04.2024 04:00;1,026
11.04.2024 05:00;0,464
11.04.2024 06:00;0,255
11.04.2024 07:00;0,191
11.04.2024 08:00;0,19
11.04.2024 09:00;0,275
11.04.2024 10:00;0,467
11.04.2024 11:00;1,196
11.04.2024 12:00;0,725
11.04.2024 13:00;0,447
11.04.2024 14:00;0,378
11.04.2024 15:00;0,255
11.04.2024 16:00;0,324
11.04.2024 17:00;0,377
11.04.2024 18:00;1,208
11.04.2024 19:00;1,216
11.04.2024 20:00;0,397
11.04.2024 21:00;0,429
11.04.2024 22:00;0,418
11.04.2024 23:00;0,633
12.04.2024 00:00;0,182
12.04.2024 01:00;0,871
12.04.2024 02:00;0,998
12.04.2024 03:00;0,148
12.04.2024 04:00;0,222
12.04.2024 05:00;0,277
12.04.2024 06:00;0,192
12.04.2024 07:00;0,129
12.04.2024 08:00;0,737
12.04.2024 09:00;1,135
12.04.2024 10:00;0,307
12.04.2024 11:00;0,348
12.04.2024 12:00;0,285
12.04.2024 13:00;0,924
12.04.2024 14:00;1,741
12.04.2024 15:00;0,83
12.04.2024 16:00;1,132
12.04.2024 17:00;0,411
12.04.2024 18:00;0,361
12.04.2024 19:00;0,381
12.04.2024 20:00;0,36
12.04.2024 21:00;0,364
12.04.2024 22:00;1,084
12.04.2024 23:00;1,285
13.04.2024 00:00;1,393
13.04.2024 01:00;0,392
13.04.2024 02:00;0,162
13.04.2024 03:00;0,285
13.04.2024 04:00;0,148
13.04.2024 05:00;0,492
13.04.2024 06:00;1,036
13.04.2024 07:00;0,483
13.04.2024 08:00;0,206
13.04.2024 09:00;0,192
13.04.2024 10:00;0,427
13.04.2024 11:00;0,297
13.04.2024 12:00;0,835
13.04.2024 13:00;1,315
13.04.2024 14:00;1,077
13.04.2024 15:00;0,469
13.04.2024 16:00;0,308
13.04.2024 17:00;0,398
13.04.2024 18:00;0,444
13.04.2024 19:00;0,729
13.04.2024 20:00;1,464
13.04.2024 21:00;0,928
13.04.2024 22:00;0,512
13.04.2024 23:00;0,431
14.04.2024 00:00;0,542
14.04.2024 01:00;0,381
14.04.2024 02:00;0,552
14.04.2024 03:00;1,045
14.04.2024 04:00;0,507
14.04.2024 05:00;0,279
14.04.2024 06:00;0,177
14.04.2024 07:00;0,201
14.04.2024 08:00;0,217
14.04.2024 09:00;0,564
14.04.2024 10:00;1,277
14.04.2024 11:00;0,737
14.04.2024 12:00;0,343
14.04.2024 13:00;0,243
14.04.2024 14:00;0,321
14.04.2024 15:00;0,366
14.04.2024 16:00;1,19
14.04.2024 17:00;1,156
14.04.2024 18:00;0,296
14.04.2024 19:00;1,481
14.04.2024 20:00;0,806
14.04.2024 21:00;0,355
14.04.2024 22:00;0,402
14.04.2024 23:00;1,231
15.04.2024 00:00;1,768
15.04.2024 01:00;0,688
15.04.2024 02:00;0,208
15.04.2024 03:00;0,142
15.04.2024 04:00;0,316
15.04.2024 05:00;0,609
15.04.2024 06:00;1,052
15.04.2024 07:00;0,394
15.04.2024 08:00;0,308
15.04.2024 09:00;0,252
15.04.2024 10:00;0,287
15.04.2024 11:00;0,332
15.04.2024 12:00;0,924
15.04.2024 13:00;1,236
15.04.2024 14:00;0,325
15.04.2024 15:00;0,236
15.04.2024 16:00;0,66
15.04.2024 17:00;0,338
15.04.2024 18:00;0,346
15.04.2024 19:00;1,144
15.04.2024 20:00;1,019
15.04.2024 21:00;0,401
15.04.2024 22:00;0,31
15.04.2024 23:00;0,452
16.04.2024 00:00;1,237
16.04.2024 01:00;0,76
16.04.2024 02:00;1,023
16.04.2024 03:00;0,439
16.04.2024 04:00;0,26
16.04.2024 05:00;0,122
16.04.2024 06:00;0,178
16.04.2024 07:00;0,372
16.04.2024 08:00;1,16
16.04.2024 09:00;0,911
16.04.2024 10:00;0,285
16.04.2024 11:00;0,339
16.04.2024 12:00;0,302
16.04.2024 13:00;0,296
16.04.2024 14:00;0,985
16.04.2024 15:00;2,861
16.04.2024 16:00;0,587
16.04.2024 17:00;0,521
16.04.2024 18:00;0,253
16.04.2024 19:00;0,212
16.04.2024 20:00;0,294
16.04.2024 21:00;1,138
16.04.2024 22:00;1,326
16.04.2024 23:00;0,486
17.04.2024 00:00;0,207
17.04.2024 01:00;0,167
17.04.2024 02:00;0,287
17.04.2024 03:00;0,397
17.04.2024 04:00;1,055
17.04.2024 05:00;0,583
17.04.2024 06:00;0,237
17.04.2024 07:00;0,206
17.04.2024 08:00;0,256
17.04.2024 09:00;0,218
17.04.2024 10:00;0,643
17.04.2024 11:00;1,2
17.04.2024 12:00;0,51
17.04.2024 13:00;0,235
17.04.2024 14:00;0,209
17.04.2024 15:00;0,191
17.04.2024 16:00;0,464
17.04.2024 17:00;1,11
17.04.2024 18:00;1,185
17.04.2024 19:00;0,265
17.04.2024 20:00;0,544
17.04.2024 21:00;0,667
17.04.2024 22:00;0,504
17.04.2024 23:00;0,702
18.04.2024 00:00;1,954
18.04.2024 01:00;1,359
18.04.2024 02:00;0,178
18.04.2024 03:00;0,287
18.04.2024 04:00;0,154
18.04.2024 05:00;0,176
18.04.2024 06:00;0,611
18.04.2024 07:00;1,018
18.04.2024 08:00;0,615
18.04.2024 09:00;0,139
18.04.2024 10:00;0,225
18.04.2024 11:00;0,219
18.04.2024 12:00;0,334
18.04.2024 13:00;0,887
18.04.2024 14:00;1,184
18.04.2024 15:00;0,479
18.04.2024 16:00;0,256
18.04.2024 17:00;0,33
18.04.2024 18:00;0,376
18.04.2024 19:00;0,259
18.04.2024 20:00;0,824
18.04.2024 21:00;1,409
18.04.2024 22:00;0,624
18.04.2024 23:00;0,522
19.04.2024 00:00;0,415
19.04.2024 01:00;0,193
19.04.2024 02:00;0,189
19.04.2024 03:00;0,759
19.04.2024 04:00;1,124
19.04.2024 05:00;0,407
19.04.2024 06:00;0,157
19.04.2024 07:00;0,204
19.04.2024 08:00;0,189
19.04.2024 09:00;0,299
19.04.2024 10:00;0,88
19.04.2024 11:00;1,091
19.04.2024 12:00;0,49
19.04.2024 13:00;0,682
19.04.2024 14:00;1,434
19.04.2024 15:00;0,3
19.04.2024 16:00;0,167
19.04.2024 17:00;1
19.04.2024 18:00;1,167
19.04.2024 19:00;0,486
19.04.2024 20:00;0,374
19.04.2024 21:00;0,863
19.04.2024 22:00;0,326
19.04.2024 23:00;0,333
20.04.2024 00:00;1,229
20.04.2024 01:00;1,002
20.04.2024 02:00;0,188
20.04.2024 03:00;0,157
20.04.2024 04:00;0,32
20.04.2024 05:00;0,215
20.04.2024 06:00;0,155
20.04.2024 07:00;1,047
20.04.2024 08:00;0,927
20.04.2024 09:00;0,232
20.04.2024 10:00;0,437
20.04.2024 11:00;0,223
20.04.2024 12:00;1,223
20.04.2024 13:00;2,321
20.04.2024 14:00;1,961
20.04.2024 15:00;2,435
20.04.2024 16:00;1,13
20.04.2024 17:00;0,394
20.04.2024 18:00;0,305
20.04.2024 19:00;0,815
20.04.2024 20:00;1,396
20.04.2024 21:00;0,957
20.04.2024 22:00;0,455
20.04.2024 23:00;0,407
21.04.2024 00:00;0,482
21.04.2024 01:00;0,803
21.04.2024 02:00;1,051
21.04.2024 03:00;0,455
21.04.2024 04:00;0,279
21.04.2024 05:00;0,155
21.04.2024 06:00;0,199
21.04.2024 07:00;0,386
21.04.2024 08:00;1,103
21.04.2024 09:00;0,734
21.04.2024 10:00;0,139
21.04.2024 11:00;0,263
21.04.2024 12:00;0,47
21.04.2024 13:00;0,408
21.04.2024 14:00;1,177
21.04.2024 15:00;2,134
21.04.2024 16:00;1,433
21.04.2024 17:00;0,449
21.04.2024 18:00;0,443
21.04.2024 19:00;0,32
21.04.2024 20:00;1,02
21.04.2024 21:00;1,365
21.04.2024 22:00;0,933
21.04.2024 23:00;1,191
22.04.2024 00:00;0,287
22.04.2024 01:00;0,203
22.04.2024 02:00;0,478
22.04.2024 03:00;1,014
22.04.2024 04:00;0,687
22.04.2024 05:00;0,148
22.04.2024 06:00;0,275
22.04.2024 07:00;0,242
22.04.2024 08:00;0,193
22.04.2024 09:00;0,832
22.04.2024 10:00;1,354
22.04.2024 11:00;0,574
22.04.2024 12:00;0,237
22.04.2024 13:00;0,29
22.04.2024 14:00;0,266
22.04.2024 15:00;0,585
22.04.2024 16:00;1,036
22.04.2024 17:00;1,126
22.04.2024 18:00;0,4
22.04.2024 19:00;0,481
22.04.2024 20:00;0,435
22.04.2024 21:00;0,358
22.04.2024 22:00;0,567
22.04.2024 23:00;1,26
23.04.2024 00:00;0,966
23.04.2024 01:00;0,199
23.04.2024 02:00;0,146
23.04.2024 03:00;0,178
23.04.2024 04:00;0,239
23.04.2024 05:00;0,556
23.04.2024 06:00;0,993
23.04.2024 07:00;0,584
23.04.2024 08:00;0,199
23.04.2024 09:00;0,369
23.04.2024 10:00;0,216
23.04.2024 11:00;0,324
23.04.2024 12:00;1,111
23.04.2024 13:00;1,213
23.04.2024 14:00;0,491
23.04.2024 15:00;0,361
23.04.2024 16:00;0,337
23.04.2024 17:00;0,412
23.04.2024 18:00;0,475
23.04.2024 19:00;1,2
23.04.2024 20:00;1,021
23.04.2024 21:00;0,386
23.04.2024 22:00;0,417
23.04.2024 23:00;0,377
24.04.2024 00:00;0,276
24.04.2024 01:00;0,673
24.04.2024 02:00;1,034
24.04.2024 03:00;0,543
24.04.2024 04:00;0,159
24.04.2024 05:00;0,219
24.04.2024 06:00;0,302
24.04.2024 07:00;0,134
24.04.2024 08:00;0,606
24.04.2024 09:00;1,103
24.04.2024 10:00;0,631
24.04.2024 11:00;0,336
24.04.2024 12:00;0,368
24.04.2024 13:00;0,268
24.04.2024 14:00;0,384
24.04.2024 15:00;0,973
24.04.2024 16:00;1,156
24.04.2024 17:00;0,538
24.04.2024 18:00;0,311
24.04.2024 19:00;0,36
24.04.2024 20:00;0,286
24.04.2024 21:00;0,267
24.04.2024 22:00;0,9
24.04.2024 23:00;1,342
25.04.2024 00:00;1,166
25.04.2024 01:00;0,783
25.04.2024 02:00;0,166
25.04.2024 03:00;0,191
25.04.2024 04:00;0,315
25.04.2024 05:00;0,798
25.04.2024 06:00;1,008
25.04.2024 07:00;0,247
25.04.2024 08:00;0,265
25.04.2024 09:00;0,266
25.04.2024 10:00;0,586
25.04.2024 11:00;0,276
25.04.2024 12:00;1,153
25.04.2024 13:00;1,246
25.04.2024 14:00;0,284
25.04.2024 15:00;0,49
25.04.2024 16:00;0,214
25.04.2024 17:00;0,433
25.04.2024 18:00;0,274
25.04.2024 19:00;1,06
25.04.2024 20:00;1,016
25.04.2024 21:00;0,505
25.04.2024 22:00;0,44
25.04.2024 23:00;0,407
26.04.2024 00:00;0,214
26.04.2024 01:00;0,542
26.04.2024 02:00;1,111
26.04.2024 03:00;0,559
26.04.2024 04:00;0,161
26.04.2024 05:00;0,184
26.04.2024 06:00;0,23
26.04.2024 07:00;0,175
26.04.2024 08:00;0,427
26.04.2024 09:00;1,084
26.04.2024 10:00;0,87
26.04.2024 11:00;0,279
26.04.2024 12:00;0,24
26.04.2024 13:00;0,272
26.04.2024 14:00;0,768
26.04.2024 15:00;1,69
26.04.2024 16:00;1,239
26.04.2024 17:00;0,663
26.04.2024 18:00;0,374
26.04.2024 19:00;0,337
26.04.2024 20:00;0,31
26.04.2024 21:00;0,813
26.04.2024 22:00;1,142
26.04.2024 23:00;0,755
27.04.2024 00:00;0,975
27.04.2024 01:00;0,665
27.04.2024 02:00;0,175
27.04.2024 03:00;0,324
27.04.2024 04:00;1,149
27.04.2024 05:00;0,72
27.04.2024 06:00;0,132
27.04.2024 07:00;0,191
27.04.2024 08:00;0,129
27.04.2024 09:00;0,44
27.04.2024 10:00;0,572
27.04.2024 11:00;1,011
27.04.2024 12:00;0,683
27.04.2024 13:00;0,668
27.04.2024 14:00;0,385
27.04.2024 15:00;0,402
27.04.2024 16:00;0,508
27.04.2024 17:00;1,161
27.04.2024 18:00;1,017
27.04.2024 19:00;0,513
27.04.2024 20:00;1,126
27.04.2024 21:00;0,551
27.04.2024 22:00;0,378
27.04.2024 23:00;0,803
28.04.2024 00:00;1,148
28.04.2024 01:00;0,513
28.04.2024 02:00;0,193
28.04.2024 03:00;0,278
28.04.2024 04:00;0,138
28.04.2024 05:00;0,166
28.04.2024 06:00;0,869
28.04.2024 07:00;1,009
28.04.2024 08:00;0,244
28.04.2024 09:00;0,31
28.04.2024 10:00;0,259
28.04.2024 11:00;0,354
28.04.2024 12:00;0,167
28.04.2024 13:00;0,98
28.04.2024 14:00;1,04
28.04.2024 15:00;1,197
28.04.2024 16:00;0,557
28.04.2024 17:00;0,323
28.04.2024 18:00;1,909
28.04.2024 19:00;1,001
28.04.2024 20:00;1,357
28.04.2024 21:00;0,737
28.04.2024 22:00;0,392
28.04.2024 23:00;0,333
29.04.2024 00:00;0,236
29.04.2024 01:00;0,249
29.04.2024 02:00;1,184
29.04.2024 03:00;0,91
29.04.2024 04:00;0,144
29.04.2024 05:00;0,164
29.04.2024 06:00;0,182
29.04.2024 07:00;0,163
29.04.2024 08:00;0,368
29.04.2024 09:00;1,331
29.04.2024 10:00;0,827
29.04.2024 11:00;0,247
29.04.2024 12:00;0,373
29.04.2024 13:00;0,313
29.04.2024 14:00;0,417
29.04.2024 15:00;0,566
29.04.2024 16:00;1,265
29.04.2024 17:00;0,769
29.04.2024 18:00;0,233
29.04.2024 19:00;0,211
29.04.2024 20:00;0,237
29.04.2024 21:00;0,39
29.04.2024 22:00;0,616
29.04.2024 23:00;1,346
30.04.2024 00:00;1,123
30.04.2024 01:00;0,199
30.04.2024 02:00;0,196
30.04.2024 03:00;0,146
30.04.2024 04:00;0,14
30.04.2024 05:00;0,192
30.04.2024 06:00;0,592
30.04.2024 07:00;1,131
30.04.2024 08:00;0,537
30.04.2024 09:00;0,243
30.04.2024 10:00;0,512
30.04.2024 11:00;0,672
30.04.2024 12:00;0,269
30.04.2024 13:00;0,564
30.04.2024 14:00;1,203
30.04.2024 15:00;0,646
30.04.2024 16:00;0,24
30.04.2024 17:00;0,699
30.04.2024 18:00;1,067
30.04.2024 19:00;0,358
30.04.2024 20:00;0,261
30.04.2024 21:00;0,826
30.04.2024 22:00;1,242
30.04.2024 23:00;0,448
01.05.2024 00:00;0,298
01.05.2024 01:00;0,251
01.05.2024 02:00;0,213
01.05.2024 03:00;0,189
01.05.2024 04:00;0,484
01.05.2024 05:00;1,001
01.05.2024 06:00;0,491
01.05.2024 07:00;0,186
01.05.2024 08:00;0,183
01.05.2024 09:00;0,391
01.05.2024 10:00;0,307
01.05.2024 11:00;0,705
01.05.2024 12:00;0,877
01.05.2024 13:00;1,517
01.05.2024 14:00;0,347
01.05.2024 15:00;0,268
01.05.2024 16:00;0,532
01.05.2024 17:00;0,28
01.05.2024 18:00;0,316
01.05.2024 19:00;1,096
01.05.2024 20:00;1,846
01.05.2024 21:00;0,489
01.05.2024 22:00;0,415
01.05.2024 23:00;0,442
02.05.2024 00:00;1,443
02.05.2024 01:00;0,305
02.05.2024 02:00;1,037
02.05.2024 03:00;0,753
02.05.2024 04:00;0,141
02.05.2024 05:00;0,182
02.05.2024 06:00;0,158
02.05.2024 07:00;0,137
02.05.2024 08:00;0,472
02.05.2024 09:00;1,104
02.05.2024 10:00;0,981
02.05.2024 11:00;0,341
02.05.2024 12:00;0,275
02.05.2024 13:00;0,524
02.05.2024 14:00;0,324
02.05.2024 15:00;0,368
02.05.2024 16:00;0,728
02.05.2024 17:00;1,404
02.05.2024 18:00;0,489
02.05.2024 19:00;0,158
02.05.2024 20:00;0,189
02.05.2024 21:00;0,282
02.05.2024 22:00;0,355
02.05.2024 23:00;0,499
03.05.2024 00:00;1,145
03.05.2024 01:00;0,736
03.05.2024 02:00;0,23
03.05.2024 03:00;0,292
03.05.2024 04:00;0,158
03.05.2024 05:00;0,138
03.05.2024 06:00;0,213
03.05.2024 07:00;1,105
03.05.2024 08:00;0,832
03.05.2024 09:00;0,274
03.05.2024 10:00;0,318
03.05.2024 11:00;0,258
03.05.2024 12:00;1,006
03.05.2024 13:00;1,05
03.05.2024 14:00;0,788
03.05.2024 15:00;1,125
03.05.2024 16:00;0,232
03.05.2024 17:00;0,282
03.05.2024 18:00;0,219
03.05.2024 19:00;0,33
03.05.2024 20:00;0,291
03.05.2024 21:00;0,381
03.05.2024 22:00;1,164
03.05.2024 23:00;1,026
04.05.2024 00:00;0,384
04.05.2024 01:00;0,238
04.05.2024 02:00;0,149
04.05.2024 03:00;0,155
04.05.2024 04:00;0,188
04.05.2024 05:00;0,975
04.05.2024 06:00;0,96
04.05.2024 07:00;0,178
04.05.2024 08:00;0,135
04.05.2024 09:00;0,201
04.05.2024 10:00;0,178
04.05.2024 11:00;0,379
04.05.2024 12:00;0,708
04.05.2024 13:00;1,124
04.05.2024 14:00;0,563
04.05.2024 15:00;1,189
04.05.2024 16:00;0,386
04.05.2024 17:00;0,283
04.05.2024 18:00;0,337
04.05.2024 19:00;0,327
04.05.2024 20:00;0,946
04.05.2024 21:00;1,036
04.05.2024 22:00;0,371
04.05.2024 23:00;0,404
05.05.2024 00:00;0,332
05.05.2024 01:00;0,172
05.05.2024 02:00;0,156
05.05.2024 03:00;0,431
05.05.2024 04:00;1,117
05.05.2024 05:00;0,557
05.05.2024 06:00;0,163
05.05.2024 07:00;0,192
05.05.2024 08:00;0,187
05.05.2024 09:00;0,166
05.05.2024 10:00;0,175
05.05.2024 11:00;0,794
05.05.2024 12:00;1,505
05.05.2024 13:00;0,509
05.05.2024 14:00;0,281
05.05.2024 15:00;0,3
05.05.2024 16:00;0,653
05.05.2024 17:00;0,254
05.05.2024 18:00;1,174
05.05.2024 19:00;1,467
05.05.2024 20:00;0,633
05.05.2024 21:00;0,31
05.05.2024 22:00;0,332
05.05.2024 23:00;0,329
06.05.2024 00:00;0,36
06.05.2024 01:00;1,812
06.05.2024 02:00;1,32
06.05.2024 03:00;0,287
06.05.2024 04:00;0,232
06.05.2024 05:00;0,193
06.05.2024 06:00;0,199
06.05.2024 07:00;0,201
06.05.2024 08:00;0,787
06.05.2024 09:00;1,282
06.05.2024 10:00;0,403
06.05.2024 11:00;0,429
06.05.2024 12:00;0,302
06.05.2024 13:00;0,308
06.05.2024 14:00;0,345
06.05.2024 15:00;0,737
06.05.2024 16:00;1,262
06.05.2024 17:00;0,541
06.05.2024 18:00;0,255
06.05.2024 19:00;0,203
06.05.2024 20:00;0,407
06.05.2024 21:00;0,455
06.05.2024 22:00;0,652
06.05.2024 23:00;1,279
07.05.2024 00:00;0,839
07.05.2024 01:00;0,232
07.05.2024 02:00;0,216
07.05.2024 03:00;0,21
07.05.2024 04:00;0,245
07.05.2024 05:00;1
07.05.2024 06:00;1,069
07.05.2024 07:00;0,295
07.05.2024 08:00;0,211
07.05.2024 09:00;0,282
07.05.2024 10:00;0,544
07.05.2024 11:00;0,37
07.05.2024 12:00;0,595
07.05.2024 13:00;3,049
07.05.2024 14:00;0,871
07.05.2024 15:00;0,315
07.05.2024 16:00;0,345
07.05.2024 17:00;0,302
07.05.2024 18:00;0,106
07.05.2024 19:00;0,166
07.05.2024 20:00;1,187
07.05.2024 21:00;1,541
07.05.2024 22:00;0,69
07.05.2024 23:00;0,479
08.05.2024 00:00;0,798
08.05.2024 01:00;0,286
08.05.2024 02:00;0,539
08.05.2024 03:00;1,067
08.05.2024 04:00;0,72
08.05.2024 05:00;0,117
08.05.2024 06:00;0,147
08.05.2024 07:00;0,215
08.05.2024 08:00;0,454
08.05.2024 09:00;1,15
08.05.2024 10:00;1,204
08.05.2024 11:00;0,495
08.05.2024 12:00;0,34
08.05.2024 13:00;0,663
08.05.2024 14:00;0,818
08.05.2024 15:00;1,486
08.05.2024 16:00;1,466
08.05.2024 17:00;0,527
08.05.2024 18:00;0,158
08.05.2024 19:00;0,277
08.05.2024 20:00;0,363
08.05.2024 21:00;0,399
08.05.2024 22:00;1,354
08.05.2024 23:00;0,919
09.05.2024 00:00;0,288
09.05.2024 01:00;0,318
09.05.2024 02:00;0,086
09.05.2024 03:00;0,142
09.05.2024 04:00;0,61
09.05.2024 05:00;1
09.05.2024 06:00;0,556
09.05.2024 07:00;0,197
09.05.2024 08:00;0,207
09.05.2024 09:00;0,349
09.05.2024 10:00;0,355
09.05.2024 11:00;1,28
09.05.2024 12:00;1,06
09.05.2024 13:00;0,242
09.05.2024 14:00;0,271
09.05.2024 15:00;0,429
09.05.2024 16:00;0,281
09.05.2024 17:00;0,562
09.05.2024 18:00;1,031
09.05.2024 19:00;0,708
09.05.2024 20:00;0,355
09.05.2024 21:00;0,454
09.05.2024 22:00;0,295
09.05.2024 23:00;0,435
10.05.2024 00:00;1,807
10.05.2024 01:00;1,673
10.05.2024 02:00;0,099
10.05.2024 03:00;0,138
10.05.2024 04:00;0,191
10.05.2024 05:00;0,195
10.05.2024 06:00;0,41
10.05.2024 07:00;0,942
10.05.2024 08:00;0,794
10.05.2024 09:00;0,322
10.05.2024 10:00;0,408
10.05.2024 11:00;0,376
10.05.2024 12:00;0,229
10.05.2024 13:00;0,715
10.05.2024 14:00;1,172
10.05.2024 15:00;0,702
10.05.2024 16:00;0,183
10.05.2024 17:00;0,265
10.05.2024 18:00;0,306
10.05.2024 19:00;0,344
10.05.2024 20:00;0,941
10.05.2024 21:00;1,294
10.05.2024 22:00;0,4
10.05.2024 23:00;0,281
11.05.2024 00:00;0,372
11.05.2024 01:00;0,266
11.05.2024 02:00;0,205
11.05.2024 03:00;1,014
11.05.2024 04:00;0,965
11.05.2024 05:00;0,192
11.05.2024 06:00;0,199
11.05.2024 07:00;0,204
11.05.2024 08:00;0,206
11.05.2024 09:00;0,161
11.05.2024 10:00;0,735
11.05.2024 11:00;1,269
11.05.2024 12:00;0,418
11.05.2024 13:00;1,71
11.05.2024 14:00;0,201
11.05.2024 15:00;0,572
11.05.2024 16:00;0,438
11.05.2024 17:00;1,203
11.05.2024 18:00;1,197
11.05.2024 19:00;0,415
11.05.2024 20:00;0,333
11.05.2024 21:00;0,152
11.05.2024 22:00;0,422
11.05.2024 23:00;0,66
12.05.2024 00:00;1,304
12.05.2024 01:00;1,3
12.05.2024 02:00;0,172
12.05.2024 03:00;0,199
12.05.2024 04:00;0,209
12.05.2024 05:00;0,243
12.05.2024 06:00;0,282
12.05.2024 07:00;0,866
12.05.2024 08:00;0,906
12.05.2024 09:00;0,22
12.05.2024 10:00;0,206
12.05.2024 11:00;0,387
12.05.2024 12:00;0,275
12.05.2024 13:00;0,258
12.05.2024 14:00;1,04
