Mõõtepunkti kood;N/A
15.11.2022 07:00;0,046
15.11.2022 08:00;0,051
15.11.2022 09:00;0,134
15.11.2022 10:00;0,042
15.11.2022 11:00;0,043
15.11.2022 12:00;0,039
15.11.2022 13:00;0,04
15.11.2022 14:00;0,04
15.11.2022 15:00;0,065
15.11.2022 16:00;0,1
15.11.2022 17:00;0,045
15.11.2022 18:00;0,078
15.11.2022 19:00;0,135
15.11.2022 20:00;0,124
15.11.2022 21:00;0,105
15.11.2022 22:00;0,073
15.11.2022 23:00;0,067
16.11.2022 00:00;0,057
16.11.2022 01:00;0,068
16.11.2022 02:00;0,062
16.11.2022 03:00;0,056
16.11.2022 04:00;0,049
16.11.2022 05:00;0,048
16.11.2022 06:00;0,046
16.11.2022 07:00;0,047
16.11.2022 08:00;0,047
16.11.2022 09:00;0,047
16.11.2022 10:00;0,059
16.11.2022 11:00;0,143
16.11.2022 12:00;0,174
16.11.2022 13:00;0,138
16.11.2022 14:00;0,123
16.11.2022 15:00;0,116
16.11.2022 16:00;0,15
16.11.2022 17:00;0,143
16.11.2022 18:00;0,211
16.11.2022 19:00;0,222
16.11.2022 20:00;0,12
16.11.2022 21:00;0,145
16.11.2022 22:00;0,187
16.11.2022 23:00;0,373
17.11.2022 00:00;0,121
17.11.2022 01:00;0,058
17.11.2022 02:00;0,067
17.11.2022 03:00;0,053
17.11.2022 04:00;0,045
17.11.2022 05:00;0,047
17.11.2022 06:00;0,048
17.11.2022 07:00;0,049
17.11.2022 08:00;0,046
17.11.2022 09:00;0,049
17.11.2022 10:00;0,047
17.11.2022 11:00;0,118
17.11.2022 12:00;0,201
17.11.2022 13:00;0,381
17.11.2022 14:00;0,495
17.11.2022 15:00;0,115
17.11.2022 16:00;0,13
17.11.2022 17:00;0,13
17.11.2022 18:00;0,152
17.11.2022 19:00;0,068
17.11.2022 20:00;0,043
17.11.2022 21:00;0,041
17.11.2022 22:00;0,041
17.11.2022 23:00;0,078
18.11.2022 00:00;0,054
18.11.2022 01:00;0,055
18.11.2022 02:00;0,055
18.11.2022 03:00;0,05
18.11.2022 04:00;0,047
18.11.2022 05:00;0,046
18.11.2022 06:00;0,045
18.11.2022 07:00;0,044
18.11.2022 08:00;0,045
18.11.2022 09:00;0,048
18.11.2022 10:00;0,046
18.11.2022 11:00;0,105
18.11.2022 12:00;0,169
18.11.2022 13:00;0,14
18.11.2022 14:00;0,092
18.11.2022 15:00;0,063
18.11.2022 16:00;0,137
18.11.2022 17:00;0,139
18.11.2022 18:00;0,136
18.11.2022 19:00;0,147
18.11.2022 20:00;0,152
18.11.2022 21:00;0,152
18.11.2022 22:00;0,146
18.11.2022 23:00;0,138
19.11.2022 00:00;0,138
19.11.2022 01:00;0,092
19.11.2022 02:00;0,055
19.11.2022 03:00;0,056
19.11.2022 04:00;0,046
19.11.2022 05:00;0,094
19.11.2022 06:00;0,088
19.11.2022 07:00;0,046
19.11.2022 08:00;0,044
19.11.2022 09:00;0,045
19.11.2022 10:00;0,044
19.11.2022 11:00;0,051
19.11.2022 12:00;0,042
19.11.2022 13:00;0,05
19.11.2022 14:00;0,121
19.11.2022 15:00;0,157
19.11.2022 16:00;0,061
19.11.2022 17:00;0,06
19.11.2022 18:00;0,056
19.11.2022 19:00;0,054
19.11.2022 20:00;0,065
19.11.2022 21:00;0,06
19.11.2022 22:00;0,063
19.11.2022 23:00;0,094
20.11.2022 00:00;0,07
20.11.2022 01:00;0,054
20.11.2022 02:00;0,068
20.11.2022 03:00;0,056
20.11.2022 04:00;0,048
20.11.2022 05:00;0,047
20.11.2022 06:00;0,047
20.11.2022 07:00;0,047
20.11.2022 08:00;0,045
20.11.2022 09:00;0,046
20.11.2022 10:00;0,047
20.11.2022 11:00;0,054
20.11.2022 12:00;0,049
20.11.2022 13:00;0,061
20.11.2022 14:00;0,087
20.11.2022 15:00;0,041
20.11.2022 16:00;0,112
20.11.2022 17:00;0,182
20.11.2022 18:00;0,139
20.11.2022 19:00;0,235
20.11.2022 20:00;0,242
20.11.2022 21:00;0,163
20.11.2022 22:00;0,182
20.11.2022 23:00;0,136
21.11.2022 00:00;0,127
21.11.2022 01:00;0,126
21.11.2022 02:00;0,076
21.11.2022 03:00;0,05
21.11.2022 04:00;0,045
21.11.2022 05:00;0,045
21.11.2022 06:00;0,045
21.11.2022 07:00;0,044
21.11.2022 08:00;0,044
21.11.2022 09:00;0,049
21.11.2022 10:00;0,044
21.11.2022 11:00;0,109
21.11.2022 12:00;0,147
21.11.2022 13:00;0,323
21.11.2022 14:00;0,124
21.11.2022 15:00;0,13
21.11.2022 16:00;0,139
21.11.2022 17:00;0,138
21.11.2022 18:00;0,14
21.11.2022 19:00;0,207
21.11.2022 20:00;0,179
21.11.2022 21:00;0,142
21.11.2022 22:00;0,13
21.11.2022 23:00;0,144
22.11.2022 00:00;0,128
22.11.2022 01:00;0,128
22.11.2022 02:00;0,074
22.11.2022 03:00;0,047
22.11.2022 04:00;0,046
22.11.2022 05:00;0,044
22.11.2022 06:00;0,044
22.11.2022 07:00;0,042
22.11.2022 08:00;0,043
22.11.2022 09:00;0,046
22.11.2022 10:00;0,047
22.11.2022 11:00;0,114
22.11.2022 12:00;0,123
22.11.2022 13:00;0,204
22.11.2022 14:00;0,123
22.11.2022 15:00;0,125
22.11.2022 16:00;0,131
22.11.2022 17:00;0,139
22.11.2022 18:00;0,163
22.11.2022 19:00;0,198
22.11.2022 20:00;0,156
22.11.2022 21:00;0,15
22.11.2022 22:00;0,209
22.11.2022 23:00;0,149
23.11.2022 00:00;0,128
23.11.2022 01:00;0,123
23.11.2022 02:00;0,106
23.11.2022 03:00;0,054
23.11.2022 04:00;0,048
23.11.2022 05:00;0,046
23.11.2022 06:00;0,044
23.11.2022 07:00;0,044
23.11.2022 08:00;0,043
23.11.2022 09:00;0,049
23.11.2022 10:00;0,149
23.11.2022 11:00;0,078
23.11.2022 12:00;0,106
23.11.2022 13:00;0,16
23.11.2022 14:00;0,395
23.11.2022 15:00;0,526
23.11.2022 16:00;0,153
23.11.2022 17:00;0,153
23.11.2022 18:00;0,339
23.11.2022 19:00;0,219
23.11.2022 20:00;0,087
23.11.2022 21:00;0,107
23.11.2022 22:00;0,179
23.11.2022 23:00;0,086
24.11.2022 00:00;0,063
24.11.2022 01:00;0,118
24.11.2022 02:00;0,056
24.11.2022 03:00;0,087
24.11.2022 04:00;0,043
24.11.2022 05:00;0,054
24.11.2022 06:00;0,051
24.11.2022 07:00;0,03
24.11.2022 08:00;0,061
24.11.2022 09:00;0,056
24.11.2022 10:00;0,033
24.11.2022 11:00;0,107
24.11.2022 12:00;0,131
24.11.2022 13:00;0,197
24.11.2022 14:00;0,147
24.11.2022 15:00;0,134
24.11.2022 16:00;0,154
24.11.2022 17:00;0,154
24.11.2022 18:00;0,242
24.11.2022 19:00;0,043
24.11.2022 20:00;0,04
24.11.2022 21:00;0,039
24.11.2022 22:00;0,04
24.11.2022 23:00;0,039
25.11.2022 00:00;0,07
25.11.2022 01:00;0,054
25.11.2022 02:00;0,057
25.11.2022 03:00;0,054
25.11.2022 04:00;0,047
25.11.2022 05:00;0,044
25.11.2022 06:00;0,044
25.11.2022 07:00;0,044
25.11.2022 08:00;0,044
25.11.2022 09:00;0,045
25.11.2022 10:00;0,043
25.11.2022 11:00;0,13
25.11.2022 12:00;0,122
25.11.2022 13:00;0,174
25.11.2022 14:00;0,133
25.11.2022 15:00;0,114
25.11.2022 16:00;0,132
25.11.2022 17:00;0,129
25.11.2022 18:00;0,152
25.11.2022 19:00;0,041
25.11.2022 20:00;0,043
25.11.2022 21:00;0,042
25.11.2022 22:00;0,042
25.11.2022 23:00;0,04
26.11.2022 00:00;0,041
26.11.2022 01:00;0,045
26.11.2022 02:00;0,079
26.11.2022 03:00;0,071
26.11.2022 04:00;0,065
26.11.2022 05:00;0,05
26.11.2022 06:00;0,069
26.11.2022 07:00;0,108
26.11.2022 08:00;0,047
26.11.2022 09:00;0,047
26.11.2022 10:00;0,044
26.11.2022 11:00;0,054
26.11.2022 12:00;0,045
26.11.2022 13:00;0,042
26.11.2022 14:00;0,044
26.11.2022 15:00;0,175
26.11.2022 16:00;0,078
26.11.2022 17:00;0,058
26.11.2022 18:00;0,058
26.11.2022 19:00;0,066
26.11.2022 20:00;0,107
26.11.2022 21:00;0,056
26.11.2022 22:00;0,098
26.11.2022 23:00;0,097
27.11.2022 00:00;0,105
27.11.2022 01:00;0,076
27.11.2022 02:00;0,08
27.11.2022 03:00;0,055
27.11.2022 04:00;0,055
27.11.2022 05:00;0,046
27.11.2022 06:00;0,047
27.11.2022 07:00;0,046
27.11.2022 08:00;0,047
27.11.2022 09:00;0,05
27.11.2022 10:00;0,047
27.11.2022 11:00;0,05
27.11.2022 12:00;0,045
27.11.2022 13:00;0,049
27.11.2022 14:00;0,203
27.11.2022 15:00;0,054
27.11.2022 16:00;0,041
27.11.2022 17:00;0,052
27.11.2022 18:00;0,323
27.11.2022 19:00;0,446
27.11.2022 20:00;0,047
27.11.2022 21:00;0,598
27.11.2022 22:00;0,16
27.11.2022 23:00;0,114
28.11.2022 00:00;0,1
28.11.2022 01:00;0,075
28.11.2022 02:00;0,067
28.11.2022 03:00;0,055
28.11.2022 04:00;0,051
28.11.2022 05:00;0,049
28.11.2022 06:00;0,048
28.11.2022 07:00;0,046
28.11.2022 08:00;0,047
28.11.2022 09:00;0,052
28.11.2022 10:00;0,049
28.11.2022 11:00;0,127
28.11.2022 12:00;0,17
28.11.2022 13:00;0,163
28.11.2022 14:00;0,177
28.11.2022 15:00;0,135
28.11.2022 16:00;0,165
28.11.2022 17:00;0,134
28.11.2022 18:00;0,135
28.11.2022 19:00;0,083
28.11.2022 20:00;0,05
28.11.2022 21:00;0,139
28.11.2022 22:00;0,109
28.11.2022 23:00;0,079
29.11.2022 00:00;0,083
29.11.2022 01:00;0,074
29.11.2022 02:00;0,074
29.11.2022 03:00;0,051
29.11.2022 04:00;0,046
29.11.2022 05:00;0,042
29.11.2022 06:00;0,043
29.11.2022 07:00;0,042
29.11.2022 08:00;0,043
29.11.2022 09:00;0,044
29.11.2022 10:00;0,057
29.11.2022 11:00;0,113
29.11.2022 12:00;0,111
29.11.2022 13:00;0,176
29.11.2022 14:00;0,127
29.11.2022 15:00;0,126
29.11.2022 16:00;0,13
29.11.2022 17:00;0,135
29.11.2022 18:00;0,126
29.11.2022 19:00;0,159
29.11.2022 20:00;0,047
29.11.2022 21:00;0,041
29.11.2022 22:00;0,09
29.11.2022 23:00;0,242
30.11.2022 00:00;0,125
30.11.2022 01:00;0,079
30.11.2022 02:00;0,06
30.11.2022 03:00;0,055
30.11.2022 04:00;0,047
30.11.2022 05:00;0,046
30.11.2022 06:00;0,047
30.11.2022 07:00;0,046
30.11.2022 08:00;0,044
30.11.2022 09:00;0,047
30.11.2022 10:00;0,044
30.11.2022 11:00;0,113
30.11.2022 12:00;0,111
30.11.2022 13:00;0,172
30.11.2022 14:00;0,112
30.11.2022 15:00;0,129
30.11.2022 16:00;0,128
30.11.2022 17:00;0,133
30.11.2022 18:00;0,146
30.11.2022 19:00;0,133
30.11.2022 20:00;0,132
30.11.2022 21:00;0,074
30.11.2022 22:00;0,181
30.11.2022 23:00;0,192
01.12.2022 00:00;0,105
01.12.2022 01:00;0,079
01.12.2022 02:00;0,08
01.12.2022 03:00;0,054
01.12.2022 04:00;0,047
01.12.2022 05:00;0,045
01.12.2022 06:00;0,047
01.12.2022 07:00;0,043
01.12.2022 08:00;0,043
01.12.2022 09:00;0,046
01.12.2022 10:00;0,046
01.12.2022 11:00;0,107
01.12.2022 12:00;0,169
01.12.2022 13:00;0,12
01.12.2022 14:00;0,114
01.12.2022 15:00;0,131
01.12.2022 16:00;0,126
01.12.2022 17:00;0,154
01.12.2022 18:00;0,148
01.12.2022 19:00;0,155
01.12.2022 20:00;0,134
01.12.2022 21:00;0,5
01.12.2022 22:00;0,127
01.12.2022 23:00;0,172
02.12.2022 00:00;0,056
02.12.2022 01:00;0,057
02.12.2022 02:00;0,059
02.12.2022 03:00;0,046
02.12.2022 04:00;0,045
02.12.2022 05:00;0,045
02.12.2022 06:00;0,044
02.12.2022 07:00;0,043
02.12.2022 08:00;0,043
02.12.2022 09:00;0,045
02.12.2022 10:00;0,055
02.12.2022 11:00;0,109
02.12.2022 12:00;0,177
02.12.2022 13:00;0,121
02.12.2022 14:00;0,125
02.12.2022 15:00;0,122
02.12.2022 16:00;0,137
02.12.2022 17:00;0,124
02.12.2022 18:00;0,126
02.12.2022 19:00;0,128
02.12.2022 20:00;0,132
02.12.2022 21:00;0,143
02.12.2022 22:00;0,185
02.12.2022 23:00;0,146
03.12.2022 00:00;0,092
03.12.2022 01:00;0,057
03.12.2022 02:00;0,085
03.12.2022 03:00;0,109
03.12.2022 04:00;0,091
03.12.2022 05:00;0,052
03.12.2022 06:00;0,047
03.12.2022 07:00;0,046
03.12.2022 08:00;0,046
03.12.2022 09:00;0,045
03.12.2022 10:00;0,044
03.12.2022 11:00;0,049
03.12.2022 12:00;0,044
03.12.2022 13:00;0,048
03.12.2022 14:00;0,106
03.12.2022 15:00;0,355
03.12.2022 16:00;0,14
03.12.2022 17:00;0,461
03.12.2022 18:00;0,171
03.12.2022 19:00;0,243
03.12.2022 20:00;0,163
03.12.2022 21:00;0,138
03.12.2022 22:00;0,134
03.12.2022 23:00;0,064
04.12.2022 00:00;0,056
04.12.2022 01:00;0,071
04.12.2022 02:00;0,06
04.12.2022 03:00;0,051
04.12.2022 04:00;0,046
04.12.2022 05:00;0,046
04.12.2022 06:00;0,046
04.12.2022 07:00;0,046
04.12.2022 08:00;0,045
04.12.2022 09:00;0,046
04.12.2022 10:00;0,044
04.12.2022 11:00;0,051
04.12.2022 12:00;0,056
04.12.2022 13:00;0,044
04.12.2022 14:00;0,185
04.12.2022 15:00;0,046
04.12.2022 16:00;0,087
04.12.2022 17:00;0,076
04.12.2022 18:00;0,082
04.12.2022 19:00;0,078
04.12.2022 20:00;0,079
04.12.2022 21:00;0,103
04.12.2022 22:00;0,093
04.12.2022 23:00;0,072
05.12.2022 00:00;0,079
05.12.2022 01:00;0,079
05.12.2022 02:00;0,055
05.12.2022 03:00;0,051
05.12.2022 04:00;0,045
05.12.2022 05:00;0,044
05.12.2022 06:00;0,045
05.12.2022 07:00;0,043
05.12.2022 08:00;0,043
05.12.2022 09:00;0,047
05.12.2022 10:00;0,071
05.12.2022 11:00;0,173
05.12.2022 12:00;0,21
05.12.2022 13:00;0,153
05.12.2022 14:00;0,103
05.12.2022 15:00;0,133
05.12.2022 16:00;0,129
05.12.2022 17:00;0,148
05.12.2022 18:00;0,294
05.12.2022 19:00;0,047
05.12.2022 20:00;0,045
05.12.2022 21:00;0,143
05.12.2022 22:00;0,261
05.12.2022 23:00;0,132
06.12.2022 00:00;0,126
06.12.2022 01:00;0,117
06.12.2022 02:00;0,055
06.12.2022 03:00;0,051
06.12.2022 04:00;0,046
06.12.2022 05:00;0,048
06.12.2022 06:00;0,048
06.12.2022 07:00;0,053
06.12.2022 08:00;0,043
06.12.2022 09:00;0,046
06.12.2022 10:00;0,048
06.12.2022 11:00;0,115
06.12.2022 12:00;0,113
06.12.2022 13:00;0,233
06.12.2022 14:00;0,115
06.12.2022 15:00;0,131
06.12.2022 16:00;0,138
06.12.2022 17:00;0,126
06.12.2022 18:00;0,133
06.12.2022 19:00;0,133
06.12.2022 20:00;0,072
06.12.2022 21:00;0,043
06.12.2022 22:00;0,118
06.12.2022 23:00;0,192
07.12.2022 00:00;0,154
07.12.2022 01:00;0,059
07.12.2022 02:00;0,053
07.12.2022 03:00;0,051
07.12.2022 04:00;0,043
07.12.2022 05:00;0,046
07.12.2022 06:00;0,049
07.12.2022 07:00;0,046
07.12.2022 08:00;0,045
07.12.2022 09:00;0,041
07.12.2022 10:00;0,042
07.12.2022 11:00;0,11
07.12.2022 12:00;0,187
07.12.2022 13:00;0,118
07.12.2022 14:00;0,113
07.12.2022 15:00;0,132
07.12.2022 16:00;0,618
07.12.2022 17:00;0,212
07.12.2022 18:00;0,221
07.12.2022 19:00;0,186
07.12.2022 20:00;0,08
07.12.2022 21:00;0,043
07.12.2022 22:00;0,039
07.12.2022 23:00;0,109
08.12.2022 00:00;0,105
08.12.2022 01:00;0,062
08.12.2022 02:00;0,06
08.12.2022 03:00;0,051
08.12.2022 04:00;0,043
08.12.2022 05:00;0,042
08.12.2022 06:00;0,045
08.12.2022 07:00;0,047
08.12.2022 08:00;0,059
08.12.2022 09:00;0,046
08.12.2022 10:00;0,042
08.12.2022 11:00;0,089
08.12.2022 12:00;0,12
08.12.2022 13:00;0,174
08.12.2022 14:00;0,44
08.12.2022 15:00;0,415
08.12.2022 16:00;0,302
08.12.2022 17:00;0,199
08.12.2022 18:00;0,227
08.12.2022 19:00;0,239
08.12.2022 20:00;0,184
08.12.2022 21:00;0,164
08.12.2022 22:00;0,082
08.12.2022 23:00;0,057
09.12.2022 00:00;0,04
09.12.2022 01:00;0,039
09.12.2022 02:00;0,042
09.12.2022 03:00;0,053
09.12.2022 04:00;0,051
09.12.2022 05:00;0,044
09.12.2022 06:00;0,041
09.12.2022 07:00;0,049
09.12.2022 08:00;0,046
09.12.2022 09:00;0,05
09.12.2022 10:00;0,092
09.12.2022 11:00;0,072
09.12.2022 12:00;0,137
09.12.2022 13:00;0,134
09.12.2022 14:00;0,121
09.12.2022 15:00;0,119
09.12.2022 16:00;0,12
09.12.2022 17:00;0,14
09.12.2022 18:00;0,127
09.12.2022 19:00;0,127
09.12.2022 20:00;0,127
09.12.2022 21:00;0,212
09.12.2022 22:00;0,085
09.12.2022 23:00;0,059
10.12.2022 00:00;0,059
10.12.2022 01:00;0,088
10.12.2022 02:00;0,116
10.12.2022 03:00;0,049
10.12.2022 04:00;0,044
10.12.2022 05:00;0,043
10.12.2022 06:00;0,047
10.12.2022 07:00;0,049
10.12.2022 08:00;0,048
10.12.2022 09:00;0,048
10.12.2022 10:00;0,042
10.12.2022 11:00;0,1
10.12.2022 12:00;0,086
10.12.2022 13:00;0,045
10.12.2022 14:00;0,038
10.12.2022 15:00;0,048
10.12.2022 16:00;0,046
10.12.2022 17:00;0,043
10.12.2022 18:00;0,039
10.12.2022 19:00;0,059
10.12.2022 20:00;0,052
10.12.2022 21:00;0,06
10.12.2022 22:00;0,226
10.12.2022 23:00;0,11
11.12.2022 00:00;0,058
11.12.2022 01:00;0,051
11.12.2022 02:00;0,042
11.12.2022 03:00;0,042
11.12.2022 04:00;0,049
11.12.2022 05:00;0,051
11.12.2022 06:00;0,055
11.12.2022 07:00;0,04
11.12.2022 08:00;0,04
11.12.2022 09:00;0,043
11.12.2022 10:00;0,048
11.12.2022 11:00;0,054
11.12.2022 12:00;0,047
11.12.2022 13:00;0,046
11.12.2022 14:00;1,052
11.12.2022 15:00;0,567
11.12.2022 16:00;0,306
11.12.2022 17:00;0,071
11.12.2022 18:00;0,088
11.12.2022 19:00;0,072
11.12.2022 20:00;0,06
11.12.2022 21:00;0,109
11.12.2022 22:00;0,829
11.12.2022 23:00;0,595
12.12.2022 00:00;0,057
12.12.2022 01:00;0,069
12.12.2022 02:00;0,069
12.12.2022 03:00;0,074
12.12.2022 04:00;0,063
12.12.2022 05:00;0,044
12.12.2022 06:00;0,041
12.12.2022 07:00;0,042
12.12.2022 08:00;0,063
12.12.2022 09:00;0,118
12.12.2022 10:00;0,051
12.12.2022 11:00;0,114
12.12.2022 12:00;0,181
12.12.2022 13:00;0,415
12.12.2022 14:00;0,206
12.12.2022 15:00;0,484
12.12.2022 16:00;0,144
12.12.2022 17:00;0,124
12.12.2022 18:00;0,135
12.12.2022 19:00;0,088
12.12.2022 20:00;0,045
12.12.2022 21:00;0,136
12.12.2022 22:00;0,518
12.12.2022 23:00;0,274
13.12.2022 00:00;0,086
13.12.2022 01:00;0,075
13.12.2022 02:00;0,057
13.12.2022 03:00;0,051
13.12.2022 04:00;0,05
13.12.2022 05:00;0,042
13.12.2022 06:00;0,041
13.12.2022 07:00;0,041
13.12.2022 08:00;0,044
13.12.2022 09:00;0,051
13.12.2022 10:00;0,189
13.12.2022 11:00;0,122
13.12.2022 12:00;0,039
13.12.2022 13:00;0,037
13.12.2022 14:00;0,037
13.12.2022 15:00;0,037
13.12.2022 16:00;0,043
13.12.2022 17:00;0,043
13.12.2022 18:00;0,042
13.12.2022 19:00;0,039
13.12.2022 20:00;0,037
13.12.2022 21:00;0,036
13.12.2022 22:00;0,037
13.12.2022 23:00;0,041
14.12.2022 00:00;0,042
14.12.2022 01:00;0,042
14.12.2022 02:00;0,042
14.12.2022 03:00;0,037
14.12.2022 04:00;0,037
14.12.2022 05:00;0,036
14.12.2022 06:00;0,037
14.12.2022 07:00;0,043
14.12.2022 08:00;0,043
14.12.2022 09:00;0,042
14.12.2022 10:00;0,039
14.12.2022 11:00;0,036
14.12.2022 12:00;0,037
14.12.2022 13:00;0,036
14.12.2022 14:00;0,043
14.12.2022 15:00;0,053
14.12.2022 16:00;0,11
14.12.2022 17:00;0,048
14.12.2022 18:00;0,058
14.12.2022 19:00;0,058
14.12.2022 20:00;0,103
14.12.2022 21:00;0,057
14.12.2022 22:00;0,057
14.12.2022 23:00;0,055
15.12.2022 00:00;0,069
15.12.2022 01:00;0,09
15.12.2022 02:00;0,079
15.12.2022 03:00;0,044
15.12.2022 04:00;0,047
15.12.2022 05:00;0,046
15.12.2022 06:00;0,045
15.12.2022 07:00;0,044
15.12.2022 08:00;0,042
15.12.2022 09:00;0,042
15.12.2022 10:00;0,084
15.12.2022 11:00;0,184
15.12.2022 12:00;0,046
15.12.2022 13:00;0,104
15.12.2022 14:00;0,13
15.12.2022 15:00;0,128
15.12.2022 16:00;0,162
15.12.2022 17:00;0,142
15.12.2022 18:00;0,201
15.12.2022 19:00;0,18
15.12.2022 20:00;0,103
15.12.2022 21:00;0,085
15.12.2022 22:00;0,067
15.12.2022 23:00;0,059
16.12.2022 00:00;0,109
16.12.2022 01:00;0,077
16.12.2022 02:00;0,063
16.12.2022 03:00;0,046
16.12.2022 04:00;0,052
16.12.2022 05:00;0,057
16.12.2022 06:00;0,052
16.12.2022 07:00;0,049
16.12.2022 08:00;0,048
16.12.2022 09:00;0,046
16.12.2022 10:00;0,048
16.12.2022 11:00;0,111
16.12.2022 12:00;0,118
16.12.2022 13:00;0,181
16.12.2022 14:00;0,114
16.12.2022 15:00;0,126
16.12.2022 16:00;0,167
16.12.2022 17:00;0,142
16.12.2022 18:00;0,213
16.12.2022 19:00;0,081
16.12.2022 20:00;0,145
16.12.2022 21:00;0,162
16.12.2022 22:00;0,081
16.12.2022 23:00;0,079
17.12.2022 00:00;0,126
17.12.2022 01:00;0,064
17.12.2022 02:00;0,087
17.12.2022 03:00;0,09
17.12.2022 04:00;0,072
17.12.2022 05:00;0,071
17.12.2022 06:00;0,052
17.12.2022 07:00;0,043
17.12.2022 08:00;0,043
17.12.2022 09:00;0,043
17.12.2022 10:00;0,043
17.12.2022 11:00;0,046
17.12.2022 12:00;0,046
17.12.2022 13:00;0,046
17.12.2022 14:00;0,048
17.12.2022 15:00;0,146
17.12.2022 16:00;0,068
17.12.2022 17:00;0,054
17.12.2022 18:00;0,062
17.12.2022 19:00;0,061
17.12.2022 20:00;0,067
17.12.2022 21:00;0,054
17.12.2022 22:00;0,496
17.12.2022 23:00;0,087
18.12.2022 00:00;0,058
18.12.2022 01:00;0,08
18.12.2022 02:00;0,104
18.12.2022 03:00;0,087
18.12.2022 04:00;0,066
18.12.2022 05:00;0,044
18.12.2022 06:00;0,043
18.12.2022 07:00;0,043
18.12.2022 08:00;0,046
18.12.2022 09:00;0,05
18.12.2022 10:00;0,049
18.12.2022 11:00;0,043
18.12.2022 12:00;0,04
18.12.2022 13:00;0,049
18.12.2022 14:00;0,062
18.12.2022 15:00;0,363
18.12.2022 16:00;0,12
18.12.2022 17:00;0,44
18.12.2022 18:00;0,06
18.12.2022 19:00;0,068
18.12.2022 20:00;0,053
18.12.2022 21:00;0,052
18.12.2022 22:00;0,139
18.12.2022 23:00;0,108
19.12.2022 00:00;0,055
19.12.2022 01:00;0,06
19.12.2022 02:00;0,075
19.12.2022 03:00;0,052
19.12.2022 04:00;0,043
19.12.2022 05:00;0,042
19.12.2022 06:00;0,052
19.12.2022 07:00;0,108
19.12.2022 08:00;0,068
19.12.2022 09:00;0,049
19.12.2022 10:00;0,056
19.12.2022 11:00;0,116
19.12.2022 12:00;0,179
19.12.2022 13:00;0,138
19.12.2022 14:00;0,121
19.12.2022 15:00;0,126
19.12.2022 16:00;0,136
19.12.2022 17:00;0,132
19.12.2022 18:00;0,205
19.12.2022 19:00;0,187
19.12.2022 20:00;0,201
19.12.2022 21:00;0,138
19.12.2022 22:00;0,122
19.12.2022 23:00;0,135
20.12.2022 00:00;0,131
20.12.2022 01:00;0,061
20.12.2022 02:00;0,058
20.12.2022 03:00;0,051
20.12.2022 04:00;0,044
20.12.2022 05:00;0,04
20.12.2022 06:00;0,041
20.12.2022 07:00;0,042
20.12.2022 08:00;0,047
20.12.2022 09:00;0,047
20.12.2022 10:00;0,056
20.12.2022 11:00;0,119
20.12.2022 12:00;0,264
20.12.2022 13:00;0,113
20.12.2022 14:00;0,121
20.12.2022 15:00;0,133
20.12.2022 16:00;0,147
20.12.2022 17:00;0,207
20.12.2022 18:00;0,114
20.12.2022 19:00;0,101
20.12.2022 20:00;0,051
20.12.2022 21:00;0,044
20.12.2022 22:00;0,135
20.12.2022 23:00;0,272
21.12.2022 00:00;0,099
21.12.2022 01:00;0,059
21.12.2022 02:00;0,057
21.12.2022 03:00;0,051
21.12.2022 04:00;0,043
21.12.2022 05:00;0,042
21.12.2022 06:00;0,049
21.12.2022 07:00;0,047
21.12.2022 08:00;0,046
21.12.2022 09:00;0,047
21.12.2022 10:00;0,056
21.12.2022 11:00;0,114
21.12.2022 12:00;0,038
21.12.2022 13:00;0,155
21.12.2022 14:00;0,131
21.12.2022 15:00;0,188
21.12.2022 16:00;0,161
21.12.2022 17:00;0,218
21.12.2022 18:00;0,135
21.12.2022 19:00;0,126
21.12.2022 20:00;0,167
21.12.2022 21:00;0,124
21.12.2022 22:00;0,118
21.12.2022 23:00;0,072
22.12.2022 00:00;0,068
22.12.2022 01:00;0,079
22.12.2022 02:00;0,063
22.12.2022 03:00;0,057
22.12.2022 04:00;0,045
22.12.2022 05:00;0,043
22.12.2022 06:00;0,043
22.12.2022 07:00;0,043
22.12.2022 08:00;0,045
22.12.2022 09:00;0,049
22.12.2022 10:00;0,048
22.12.2022 11:00;0,11
22.12.2022 12:00;0,195
22.12.2022 13:00;0,119
22.12.2022 14:00;0,119
22.12.2022 15:00;0,133
22.12.2022 16:00;0,143
22.12.2022 17:00;0,134
22.12.2022 18:00;0,136
22.12.2022 19:00;0,194
22.12.2022 20:00;0,126
22.12.2022 21:00;0,136
22.12.2022 22:00;0,06
22.12.2022 23:00;0,053
23.12.2022 00:00;0,064
23.12.2022 01:00;0,059
23.12.2022 02:00;0,059
23.12.2022 03:00;0,064
23.12.2022 04:00;0,044
23.12.2022 05:00;0,043
23.12.2022 06:00;0,039
23.12.2022 07:00;0,042
23.12.2022 08:00;0,047
23.12.2022 09:00;0,049
23.12.2022 10:00;0,049
23.12.2022 11:00;0,049
23.12.2022 12:00;0,039
23.12.2022 13:00;0,051
23.12.2022 14:00;0,044
23.12.2022 15:00;0,136
23.12.2022 16:00;0,06
23.12.2022 17:00;0,059
23.12.2022 18:00;0,061
23.12.2022 19:00;0,124
23.12.2022 20:00;0,123
23.12.2022 21:00;0,27
23.12.2022 22:00;0,558
23.12.2022 23:00;0,115
24.12.2022 00:00;0,138
24.12.2022 01:00;0,074
24.12.2022 02:00;0,126
