Mõõtepunkti kood;N/A
19.10.2023 15:00;1,047
19.10.2023 16:00;1,508
19.10.2023 17:00;1,756
19.10.2023 18:00;1,414
19.10.2023 19:00;1,595
19.10.2023 20:00;1,644
19.10.2023 21:00;1,638
19.10.2023 22:00;1,526
19.10.2023 23:00;1,472
20.10.2023 00:00;2,039
20.10.2023 01:00;1,242
20.10.2023 02:00;1,357
20.10.2023 03:00;1,295
20.10.2023 04:00;1,524
20.10.2023 05:00;1,442
20.10.2023 06:00;2,436
20.10.2023 07:00;2,423
20.10.2023 08:00;1,454
20.10.2023 09:00;1,513
20.10.2023 10:00;1,198
20.10.2023 11:00;0,921
20.10.2023 12:00;0,914
20.10.2023 13:00;0,909
20.10.2023 14:00;1,052
20.10.2023 15:00;0,925
20.10.2023 16:00;0,383
20.10.2023 17:00;1,211
20.10.2023 18:00;1,686
20.10.2023 19:00;1,783
20.10.2023 20:00;1,595
20.10.2023 21:00;1,416
20.10.2023 22:00;1,509
20.10.2023 23:00;1,921
21.10.2023 00:00;1,613
21.10.2023 01:00;2,098
21.10.2023 02:00;1,613
21.10.2023 03:00;2,165
21.10.2023 04:00;1,958
21.10.2023 05:00;1,749
21.10.2023 06:00;2,308
21.10.2023 07:00;1,584
21.10.2023 08:00;1,765
21.10.2023 09:00;2,185
21.10.2023 10:00;2,143
21.10.2023 11:00;2,027
21.10.2023 12:00;1,28
21.10.2023 13:00;1,24
21.10.2023 14:00;1,531
21.10.2023 15:00;1,045
21.10.2023 16:00;1,335
21.10.2023 17:00;1,027
21.10.2023 18:00;0,77
21.10.2023 19:00;0,95
21.10.2023 20:00;1,228
21.10.2023 21:00;1,541
21.10.2023 22:00;1,704
21.10.2023 23:00;1,349
22.10.2023 00:00;1,26
22.10.2023 01:00;1,15
22.10.2023 02:00;1,079
22.10.2023 03:00;1,189
22.10.2023 04:00;1,779
22.10.2023 05:00;1,626
22.10.2023 06:00;1,328
22.10.2023 07:00;1,413
22.10.2023 08:00;1,607
22.10.2023 09:00;1,513
22.10.2023 10:00;1,388
22.10.2023 11:00;1,191
22.10.2023 12:00;2,221
22.10.2023 13:00;1,473
22.10.2023 14:00;2,533
22.10.2023 15:00;2,487
22.10.2023 16:00;2,314
22.10.2023 17:00;4,329
22.10.2023 18:00;1,442
22.10.2023 19:00;2,097
22.10.2023 20:00;2,59
22.10.2023 21:00;2,666
22.10.2023 22:00;2,054
22.10.2023 23:00;1,746
23.10.2023 00:00;2,563
23.10.2023 01:00;0,87
23.10.2023 02:00;1,654
23.10.2023 03:00;1,623
23.10.2023 04:00;1,1
23.10.2023 05:00;1,253
23.10.2023 06:00;1,139
23.10.2023 07:00;1,395
23.10.2023 08:00;1,241
23.10.2023 09:00;1,137
23.10.2023 10:00;1,135
23.10.2023 11:00;0,916
23.10.2023 12:00;0,933
23.10.2023 13:00;0,991
23.10.2023 14:00;0,912
23.10.2023 15:00;0,921
23.10.2023 16:00;0,405
23.10.2023 17:00;1,254
23.10.2023 18:00;2,121
23.10.2023 19:00;1,748
23.10.2023 20:00;1,616
23.10.2023 21:00;2,651
23.10.2023 22:00;2,116
23.10.2023 23:00;0,98
24.10.2023 00:00;1,306
24.10.2023 01:00;0,937
24.10.2023 02:00;0,79
24.10.2023 03:00;0,849
24.10.2023 04:00;0,969
24.10.2023 05:00;0,983
24.10.2023 06:00;1,046
24.10.2023 07:00;1,394
24.10.2023 08:00;1,078
24.10.2023 09:00;1,07
24.10.2023 10:00;1,215
24.10.2023 11:00;2,957
24.10.2023 12:00;0,686
24.10.2023 13:00;1,31
24.10.2023 14:00;1,684
24.10.2023 15:00;0,829
24.10.2023 16:00;0,806
24.10.2023 17:00;0,964
24.10.2023 18:00;1,224
24.10.2023 19:00;2,43
24.10.2023 20:00;1,755
24.10.2023 21:00;2,201
24.10.2023 22:00;2,307
24.10.2023 23:00;1,851
25.10.2023 00:00;1,944
25.10.2023 01:00;2,121
25.10.2023 02:00;1,852
25.10.2023 03:00;1,722
25.10.2023 04:00;1,553
25.10.2023 05:00;1,523
25.10.2023 06:00;1,698
25.10.2023 07:00;3,198
25.10.2023 08:00;2,364
25.10.2023 09:00;3,116
25.10.2023 10:00;2,138
25.10.2023 11:00;1,558
25.10.2023 12:00;1,361
25.10.2023 13:00;1,906
25.10.2023 14:00;1,548
25.10.2023 15:00;1,3
25.10.2023 16:00;1,162
25.10.2023 17:00;1,432
25.10.2023 18:00;1,852
25.10.2023 19:00;2,349
25.10.2023 20:00;2,405
25.10.2023 21:00;2,191
25.10.2023 22:00;2,069
25.10.2023 23:00;1,636
26.10.2023 00:00;1,79
26.10.2023 01:00;1,909
26.10.2023 02:00;1,722
26.10.2023 03:00;2,261
26.10.2023 04:00;1,903
26.10.2023 05:00;1,773
26.10.2023 06:00;2,221
26.10.2023 07:00;2,404
26.10.2023 08:00;2,408
26.10.2023 09:00;2,307
26.10.2023 10:00;2,256
26.10.2023 11:00;1,779
26.10.2023 12:00;2,945
26.10.2023 13:00;2,571
26.10.2023 14:00;1,704
26.10.2023 15:00;1,643
26.10.2023 16:00;1,79
26.10.2023 17:00;1,656
26.10.2023 18:00;2,303
26.10.2023 19:00;3,022
26.10.2023 20:00;2,368
26.10.2023 21:00;2,143
26.10.2023 22:00;1,793
26.10.2023 23:00;1,566
27.10.2023 00:00;1,729
27.10.2023 01:00;1,589
27.10.2023 02:00;1,343
27.10.2023 03:00;1,247
27.10.2023 04:00;1,631
27.10.2023 05:00;1,472
27.10.2023 06:00;1,78
27.10.2023 07:00;2,348
27.10.2023 08:00;1,632
27.10.2023 09:00;1,465
27.10.2023 10:00;1,596
27.10.2023 11:00;2,549
27.10.2023 12:00;1,837
27.10.2023 13:00;2,059
27.10.2023 14:00;1,828
27.10.2023 15:00;1,691
27.10.2023 16:00;1,716
27.10.2023 17:00;2,471
27.10.2023 18:00;4,567
27.10.2023 19:00;2,445
27.10.2023 20:00;2,054
27.10.2023 21:00;2,183
27.10.2023 22:00;2,246
27.10.2023 23:00;2,168
28.10.2023 00:00;1,728
28.10.2023 01:00;1,81
28.10.2023 02:00;1,626
28.10.2023 03:00;1,63
28.10.2023 04:00;1,572
28.10.2023 05:00;1,373
28.10.2023 06:00;1,345
28.10.2023 07:00;1,387
28.10.2023 08:00;1,366
28.10.2023 09:00;1,506
28.10.2023 10:00;1,966
28.10.2023 11:00;2,022
28.10.2023 12:00;1,329
28.10.2023 13:00;1,375
28.10.2023 14:00;1,206
28.10.2023 15:00;1,171
28.10.2023 16:00;1,445
28.10.2023 17:00;2,363
28.10.2023 18:00;2,156
28.10.2023 19:00;1,829
28.10.2023 20:00;1,498
28.10.2023 21:00;1,989
28.10.2023 22:00;1,675
28.10.2023 23:00;1,647
29.10.2023 00:00;1,646
29.10.2023 01:00;1,874
29.10.2023 02:00;1,697
29.10.2023 03:00;1,615
29.10.2023 03:00;1,457
29.10.2023 04:00;1,521
29.10.2023 05:00;1,353
29.10.2023 06:00;1,467
29.10.2023 07:00;1,508
29.10.2023 08:00;1,58
29.10.2023 09:00;1,455
29.10.2023 10:00;1,591
29.10.2023 11:00;1,674
29.10.2023 12:00;1,761
29.10.2023 13:00;2,041
29.10.2023 14:00;1,883
29.10.2023 15:00;1,344
29.10.2023 16:00;1,486
29.10.2023 17:00;1,63
29.10.2023 18:00;1,621
29.10.2023 19:00;2,057
29.10.2023 20:00;1,846
29.10.2023 21:00;1,755
29.10.2023 22:00;1,899
29.10.2023 23:00;1,557
30.10.2023 00:00;1,51
30.10.2023 01:00;1,221
30.10.2023 02:00;1,194
30.10.2023 03:00;1,222
30.10.2023 04:00;1,291
30.10.2023 05:00;1,487
30.10.2023 06:00;1,871
30.10.2023 07:00;2,463
30.10.2023 08:00;1,735
30.10.2023 09:00;1,463
30.10.2023 10:00;1,407
30.10.2023 11:00;1,263
30.10.2023 12:00;1,055
30.10.2023 13:00;1,196
30.10.2023 14:00;1,287
30.10.2023 15:00;1,44
30.10.2023 16:00;1,976
30.10.2023 17:00;1,622
30.10.2023 18:00;2,192
30.10.2023 19:00;2,394
30.10.2023 20:00;3,015
30.10.2023 21:00;2,083
30.10.2023 22:00;2,15
30.10.2023 23:00;2,156
31.10.2023 00:00;1,94
31.10.2023 01:00;1,608
31.10.2023 02:00;2,847
31.10.2023 03:00;1,887
31.10.2023 04:00;1,725
31.10.2023 05:00;1,55
31.10.2023 06:00;1,957
31.10.2023 07:00;1,806
31.10.2023 08:00;1,274
31.10.2023 09:00;1,175
31.10.2023 10:00;0,956
31.10.2023 11:00;0,793
31.10.2023 12:00;0,761
31.10.2023 13:00;0,756
31.10.2023 14:00;0,757
31.10.2023 15:00;0,48
31.10.2023 16:00;0,518
31.10.2023 17:00;1,203
31.10.2023 18:00;1,578
31.10.2023 19:00;2,381
31.10.2023 20:00;2,179
31.10.2023 21:00;1,871
31.10.2023 22:00;0,807
31.10.2023 23:00;1,093
01.11.2023 00:00;1,577
01.11.2023 01:00;0,741
01.11.2023 02:00;0,583
01.11.2023 03:00;0,199
01.11.2023 04:00;0,198
01.11.2023 05:00;0,263
01.11.2023 06:00;1,256
01.11.2023 07:00;1,105
01.11.2023 08:00;1,138
01.11.2023 09:00;0,745
01.11.2023 10:00;0,319
01.11.2023 11:00;0,87
01.11.2023 12:00;1,281
01.11.2023 13:00;1,074
01.11.2023 14:00;1,51
01.11.2023 15:00;1,635
01.11.2023 16:00;1,409
01.11.2023 17:00;2,012
01.11.2023 18:00;1,619
01.11.2023 19:00;1,807
01.11.2023 20:00;2,048
01.11.2023 21:00;1,965
01.11.2023 22:00;1,746
01.11.2023 23:00;1,124
02.11.2023 00:00;1,326
02.11.2023 01:00;1,307
02.11.2023 02:00;1,242
02.11.2023 03:00;1,901
02.11.2023 04:00;1,57
02.11.2023 05:00;1,567
02.11.2023 06:00;1,491
02.11.2023 07:00;2,117
02.11.2023 08:00;2,102
02.11.2023 09:00;1,661
02.11.2023 10:00;1,283
02.11.2023 11:00;1,076
02.11.2023 12:00;0,859
02.11.2023 13:00;1,799
02.11.2023 14:00;0,945
02.11.2023 15:00;1,698
02.11.2023 16:00;2,239
02.11.2023 17:00;2,143
02.11.2023 18:00;1,534
02.11.2023 19:00;1,473
02.11.2023 20:00;1,627
02.11.2023 21:00;1,411
02.11.2023 22:00;1,428
02.11.2023 23:00;0,996
03.11.2023 00:00;1,063
03.11.2023 01:00;3,016
03.11.2023 02:00;0,922
03.11.2023 03:00;1,22
03.11.2023 04:00;1,218
03.11.2023 05:00;1,161
03.11.2023 06:00;2,381
03.11.2023 07:00;1,937
03.11.2023 08:00;1,791
03.11.2023 09:00;1,322
03.11.2023 10:00;0,909
03.11.2023 11:00;0,903
03.11.2023 12:00;0,658
03.11.2023 13:00;0,601
03.11.2023 14:00;2,932
03.11.2023 15:00;2,01
03.11.2023 16:00;0,953
03.11.2023 17:00;1,774
03.11.2023 18:00;3,035
03.11.2023 19:00;1,928
03.11.2023 20:00;1,709
03.11.2023 21:00;1,605
03.11.2023 22:00;1,289
03.11.2023 23:00;0,622
04.11.2023 00:00;0,575
04.11.2023 01:00;1,117
04.11.2023 02:00;0,836
04.11.2023 03:00;0,725
04.11.2023 04:00;0,78
04.11.2023 05:00;0,763
04.11.2023 06:00;0,937
04.11.2023 07:00;0,93
04.11.2023 08:00;2,075
04.11.2023 09:00;1,943
04.11.2023 10:00;1,482
04.11.2023 11:00;1,177
04.11.2023 12:00;1,098
04.11.2023 13:00;1,014
04.11.2023 14:00;0,419
04.11.2023 15:00;0,811
04.11.2023 16:00;1,958
04.11.2023 17:00;3,16
04.11.2023 18:00;1,999
04.11.2023 19:00;1,682
04.11.2023 20:00;3,432
04.11.2023 21:00;1,091
04.11.2023 22:00;0,856
04.11.2023 23:00;1,109
05.11.2023 00:00;0,925
05.11.2023 01:00;0,813
05.11.2023 02:00;0,47
05.11.2023 03:00;0,289
05.11.2023 04:00;0,331
05.11.2023 05:00;1,104
05.11.2023 06:00;0,934
05.11.2023 07:00;1,235
05.11.2023 08:00;0,947
05.11.2023 09:00;1,907
05.11.2023 10:00;1,273
05.11.2023 11:00;2,832
05.11.2023 12:00;1,918
05.11.2023 13:00;1,034
05.11.2023 14:00;1,353
05.11.2023 15:00;2,799
05.11.2023 16:00;2,697
05.11.2023 17:00;2,013
05.11.2023 18:00;1,84
05.11.2023 19:00;1,465
05.11.2023 20:00;2,072
05.11.2023 21:00;1,967
05.11.2023 22:00;1,546
05.11.2023 23:00;0,949
06.11.2023 00:00;1,779
06.11.2023 01:00;1,232
06.11.2023 02:00;1,32
06.11.2023 03:00;0,964
06.11.2023 04:00;0,701
06.11.2023 05:00;0,726
06.11.2023 06:00;0,957
06.11.2023 07:00;0,745
06.11.2023 08:00;0,611
06.11.2023 09:00;0,993
06.11.2023 10:00;1,403
06.11.2023 11:00;1,123
06.11.2023 12:00;1,176
06.11.2023 13:00;1,002
06.11.2023 14:00;0,614
06.11.2023 15:00;0,611
06.11.2023 16:00;0,853
06.11.2023 17:00;1,461
06.11.2023 18:00;1,794
06.11.2023 19:00;1,729
06.11.2023 20:00;1,464
06.11.2023 21:00;1,644
06.11.2023 22:00;1,981
06.11.2023 23:00;0,587
07.11.2023 00:00;1,162
07.11.2023 01:00;1,888
07.11.2023 02:00;0,97
07.11.2023 03:00;0,972
07.11.2023 04:00;0,843
07.11.2023 05:00;0,377
07.11.2023 06:00;0,389
07.11.2023 07:00;0,903
07.11.2023 08:00;2,132
07.11.2023 09:00;1,627
07.11.2023 10:00;1,442
07.11.2023 11:00;1,555
07.11.2023 12:00;0,677
07.11.2023 13:00;0,33
07.11.2023 14:00;0,783
07.11.2023 15:00;1,127
07.11.2023 16:00;1,181
07.11.2023 17:00;1,626
07.11.2023 18:00;2,158
07.11.2023 19:00;2,873
07.11.2023 20:00;2,013
07.11.2023 21:00;1,322
07.11.2023 22:00;1,358
07.11.2023 23:00;0,98
08.11.2023 00:00;0,774
08.11.2023 01:00;0,764
08.11.2023 02:00;0,451
08.11.2023 03:00;0,246
08.11.2023 04:00;0,668
08.11.2023 05:00;1,176
08.11.2023 06:00;0,945
08.11.2023 07:00;1,172
08.11.2023 08:00;1,846
08.11.2023 09:00;1,828
08.11.2023 10:00;1,053
08.11.2023 11:00;1,278
08.11.2023 12:00;0,877
08.11.2023 13:00;0,93
08.11.2023 14:00;1,211
08.11.2023 15:00;1,17
08.11.2023 16:00;2,332
08.11.2023 17:00;1,782
08.11.2023 18:00;1,28
08.11.2023 19:00;1,176
08.11.2023 20:00;2,935
08.11.2023 21:00;1,584
08.11.2023 22:00;0,564
08.11.2023 23:00;1,371
09.11.2023 00:00;1,162
09.11.2023 01:00;0,987
09.11.2023 02:00;0,775
09.11.2023 03:00;1,111
09.11.2023 04:00;0,84
09.11.2023 05:00;0,626
09.11.2023 06:00;0,533
09.11.2023 07:00;1,046
09.11.2023 08:00;1,534
09.11.2023 09:00;0,895
09.11.2023 10:00;0,819
09.11.2023 11:00;0,779
09.11.2023 12:00;0,477
09.11.2023 13:00;1,972
09.11.2023 14:00;0,313
09.11.2023 15:00;1,175
09.11.2023 16:00;1,721
09.11.2023 17:00;0,836
09.11.2023 18:00;0,928
09.11.2023 19:00;1,255
09.11.2023 20:00;0,99
09.11.2023 21:00;0,601
09.11.2023 22:00;1,158
09.11.2023 23:00;1,146
10.11.2023 00:00;0,806
10.11.2023 01:00;0,777
10.11.2023 02:00;0,777
10.11.2023 03:00;0,456
10.11.2023 04:00;0,238
10.11.2023 05:00;0,708
10.11.2023 06:00;1,487
10.11.2023 07:00;1,138
10.11.2023 08:00;1,121
10.11.2023 09:00;0,985
10.11.2023 10:00;1,055
10.11.2023 11:00;1,622
10.11.2023 12:00;1,216
10.11.2023 13:00;0,995
10.11.2023 14:00;1,591
10.11.2023 15:00;1,514
10.11.2023 16:00;1,133
10.11.2023 17:00;0,963
10.11.2023 18:00;2,209
10.11.2023 19:00;1,328
10.11.2023 20:00;1,147
10.11.2023 21:00;1,331
10.11.2023 22:00;1,233
10.11.2023 23:00;0,78
11.11.2023 00:00;1,025
11.11.2023 01:00;1,998
11.11.2023 02:00;0,661
11.11.2023 03:00;0,43
11.11.2023 04:00;1,155
11.11.2023 05:00;0,86
11.11.2023 06:00;0,733
11.11.2023 07:00;0,976
11.11.2023 08:00;1,197
11.11.2023 09:00;1,751
11.11.2023 10:00;0,653
11.11.2023 11:00;2,599
11.11.2023 12:00;1,547
11.11.2023 13:00;1,234
11.11.2023 14:00;1,178
11.11.2023 15:00;1,985
11.11.2023 16:00;2,128
11.11.2023 17:00;1,259
11.11.2023 18:00;1,189
11.11.2023 19:00;1,169
11.11.2023 20:00;1,503
11.11.2023 21:00;1,497
11.11.2023 22:00;1,223
11.11.2023 23:00;1,503
12.11.2023 00:00;1,278
12.11.2023 01:00;1,003
12.11.2023 02:00;0,979
12.11.2023 03:00;1,949
12.11.2023 04:00;0,782
12.11.2023 05:00;1,104
12.11.2023 06:00;1,622
12.11.2023 07:00;1,045
12.11.2023 08:00;1,623
12.11.2023 09:00;1,219
12.11.2023 10:00;1,649
12.11.2023 11:00;1,722
12.11.2023 12:00;0,932
12.11.2023 13:00;0,769
12.11.2023 14:00;0,841
12.11.2023 15:00;0,512
12.11.2023 16:00;0,522
12.11.2023 17:00;1,04
12.11.2023 18:00;1,285
12.11.2023 19:00;1,24
12.11.2023 20:00;2,523
12.11.2023 21:00;0,969
12.11.2023 22:00;1,459
12.11.2023 23:00;1,076
13.11.2023 00:00;1,021
13.11.2023 01:00;1,22
13.11.2023 02:00;0,746
13.11.2023 03:00;0,738
13.11.2023 04:00;0,785
13.11.2023 05:00;0,956
13.11.2023 06:00;1,196
13.11.2023 07:00;1,197
13.11.2023 08:00;1,201
13.11.2023 09:00;1,302
13.11.2023 10:00;1,293
13.11.2023 11:00;1,518
13.11.2023 12:00;1,495
13.11.2023 13:00;1,412
13.11.2023 14:00;1,039
13.11.2023 15:00;1,103
13.11.2023 16:00;1,376
13.11.2023 17:00;1,648
13.11.2023 18:00;2,329
13.11.2023 19:00;2,391
13.11.2023 20:00;2,121
13.11.2023 21:00;2,306
13.11.2023 22:00;3,586
13.11.2023 23:00;1,991
14.11.2023 00:00;1,548
14.11.2023 01:00;1,451
14.11.2023 02:00;1,497
14.11.2023 03:00;1,336
14.11.2023 04:00;1,238
14.11.2023 05:00;1,226
14.11.2023 06:00;1,515
14.11.2023 07:00;2,853
14.11.2023 08:00;1,589
14.11.2023 09:00;1,432
14.11.2023 10:00;1,558
14.11.2023 11:00;1,411
14.11.2023 12:00;1,306
14.11.2023 13:00;1,229
14.11.2023 14:00;1,226
14.11.2023 15:00;1,221
14.11.2023 16:00;1,319
14.11.2023 17:00;1,552
14.11.2023 18:00;1,699
14.11.2023 19:00;1,592
14.11.2023 20:00;2,152
14.11.2023 21:00;1,944
14.11.2023 22:00;1,573
14.11.2023 23:00;1,421
15.11.2023 00:00;1,984
15.11.2023 01:00;1,2
15.11.2023 02:00;1,267
15.11.2023 03:00;1,307
15.11.2023 04:00;1,171
15.11.2023 05:00;1,318
15.11.2023 06:00;1,433
15.11.2023 07:00;1,901
15.11.2023 08:00;2,469
15.11.2023 09:00;1,494
15.11.2023 10:00;1,666
15.11.2023 11:00;1,671
15.11.2023 12:00;2,303
15.11.2023 13:00;2,14
15.11.2023 14:00;2,663
15.11.2023 15:00;1,945
15.11.2023 16:00;1,605
15.11.2023 17:00;1,666
15.11.2023 18:00;1,764
15.11.2023 19:00;1,951
15.11.2023 20:00;2,072
15.11.2023 21:00;2,149
15.11.2023 22:00;1,761
15.11.2023 23:00;1,674
16.11.2023 00:00;2,257
16.11.2023 01:00;1,652
16.11.2023 02:00;1,482
16.11.2023 03:00;1,578
16.11.2023 04:00;1,39
16.11.2023 05:00;2,479
16.11.2023 06:00;1,496
16.11.2023 07:00;2,218
16.11.2023 08:00;1,662
16.11.2023 09:00;2,05
16.11.2023 10:00;2,173
16.11.2023 11:00;1,977
16.11.2023 12:00;1,887
16.11.2023 13:00;2,005
16.11.2023 14:00;2,122
16.11.2023 15:00;2,316
16.11.2023 16:00;2,673
16.11.2023 17:00;2,639
16.11.2023 18:00;1,953
16.11.2023 19:00;2,056
16.11.2023 20:00;2,621
16.11.2023 21:00;3,863
16.11.2023 22:00;2,42
16.11.2023 23:00;2,391
17.11.2023 00:00;2,951
17.11.2023 01:00;2,14
17.11.2023 02:00;1,981
17.11.2023 03:00;2,065
17.11.2023 04:00;1,876
17.11.2023 05:00;2,079
17.11.2023 06:00;2,341
17.11.2023 07:00;2,314
17.11.2023 08:00;2,457
17.11.2023 09:00;2,176
17.11.2023 10:00;2,34
17.11.2023 11:00;1,984
17.11.2023 12:00;1,649
17.11.2023 13:00;2,86
17.11.2023 14:00;2,661
17.11.2023 15:00;2,432
17.11.2023 16:00;2,02
17.11.2023 17:00;3,587
17.11.2023 18:00;2,914
17.11.2023 19:00;3,089
17.11.2023 20:00;1,957
17.11.2023 21:00;1,893
17.11.2023 22:00;2,246
17.11.2023 23:00;2,146
18.11.2023 00:00;2,028
18.11.2023 01:00;2,203
18.11.2023 02:00;2,405
18.11.2023 03:00;1,746
18.11.2023 04:00;2,998
18.11.2023 05:00;2,803
18.11.2023 06:00;3,102
18.11.2023 07:00;3,315
18.11.2023 08:00;3,252
18.11.2023 09:00;3,996
18.11.2023 10:00;2,903
18.11.2023 11:00;3,526
18.11.2023 12:00;3,038
18.11.2023 13:00;2,186
18.11.2023 14:00;1,952
18.11.2023 15:00;1,771
18.11.2023 16:00;1,573
18.11.2023 17:00;2,078
18.11.2023 18:00;3,162
18.11.2023 19:00;2,535
18.11.2023 20:00;3,048
18.11.2023 21:00;2,739
18.11.2023 22:00;2,624
18.11.2023 23:00;2,529
19.11.2023 00:00;3,153
19.11.2023 01:00;2,839
19.11.2023 02:00;2,245
19.11.2023 03:00;2,12
19.11.2023 04:00;1,814
19.11.2023 05:00;1,894
19.11.2023 06:00;1,819
19.11.2023 07:00;1,559
19.11.2023 08:00;1,629
19.11.2023 09:00;1,649
19.11.2023 10:00;1,952
19.11.2023 11:00;1,934
19.11.2023 12:00;1,654
19.11.2023 13:00;1,631
19.11.2023 14:00;2,585
19.11.2023 15:00;2,544
19.11.2023 16:00;2,259
19.11.2023 17:00;2,233
19.11.2023 18:00;2,286
19.11.2023 19:00;2,324
19.11.2023 20:00;2,472
19.11.2023 21:00;2,776
19.11.2023 22:00;2,623
19.11.2023 23:00;1,781
20.11.2023 00:00;1,806
20.11.2023 01:00;1,806
20.11.2023 02:00;1,879
20.11.2023 03:00;1,615
20.11.2023 04:00;1,706
20.11.2023 05:00;1,801
20.11.2023 06:00;2,944
20.11.2023 07:00;3,778
20.11.2023 08:00;2,508
20.11.2023 09:00;2,987
20.11.2023 10:00;2,067
20.11.2023 11:00;2,396
20.11.2023 12:00;1,918
20.11.2023 13:00;2,228
20.11.2023 14:00;1,72
20.11.2023 15:00;1,87
20.11.2023 16:00;2,073
20.11.2023 17:00;1,996
20.11.2023 18:00;2,594
20.11.2023 19:00;2,43
20.11.2023 20:00;2,354
20.11.2023 21:00;2,383
20.11.2023 22:00;2,364
20.11.2023 23:00;2,114
21.11.2023 00:00;1,673
21.11.2023 01:00;1,567
21.11.2023 02:00;1,81
21.11.2023 03:00;1,547
21.11.2023 04:00;1,513
21.11.2023 05:00;1,522
21.11.2023 06:00;2,165
21.11.2023 07:00;2,099
21.11.2023 08:00;1,727
21.11.2023 09:00;2,561
21.11.2023 10:00;2,415
21.11.2023 11:00;2,275
21.11.2023 12:00;1,819
21.11.2023 13:00;1,714
21.11.2023 14:00;1,556
21.11.2023 15:00;1,422
21.11.2023 16:00;1,5
21.11.2023 17:00;1,839
21.11.2023 18:00;2,247
21.11.2023 19:00;2,516
21.11.2023 20:00;3,664
21.11.2023 21:00;2,702
21.11.2023 22:00;3,08
21.11.2023 23:00;3,365
22.11.2023 00:00;3,447
22.11.2023 01:00;2,762
22.11.2023 02:00;2,894
22.11.2023 03:00;2,999
22.11.2023 04:00;2,719
22.11.2023 05:00;3,145
22.11.2023 06:00;2,981
22.11.2023 07:00;3,574
22.11.2023 08:00;3,39
22.11.2023 09:00;3,348
22.11.2023 10:00;2,83
22.11.2023 11:00;2,289
22.11.2023 12:00;2,157
22.11.2023 13:00;2,966
22.11.2023 14:00;2,472
22.11.2023 15:00;2,261
22.11.2023 16:00;2,102
22.11.2023 17:00;2,387
22.11.2023 18:00;2,136
22.11.2023 19:00;2,297
22.11.2023 20:00;2,222
22.11.2023 21:00;2,109
22.11.2023 22:00;1,988
22.11.2023 23:00;2,257
23.11.2023 00:00;1,485
23.11.2023 01:00;1,435
23.11.2023 02:00;1,398
23.11.2023 03:00;1,527
23.11.2023 04:00;1,365
23.11.2023 05:00;1,515
23.11.2023 06:00;1,578
23.11.2023 07:00;2,103
23.11.2023 08:00;2,139
23.11.2023 09:00;1,752
23.11.2023 10:00;2,425
23.11.2023 11:00;1,729
23.11.2023 12:00;2,816
23.11.2023 13:00;2,163
23.11.2023 14:00;1,693
23.11.2023 15:00;1,989
23.11.2023 16:00;2,65
23.11.2023 17:00;4,064
23.11.2023 18:00;2,238
23.11.2023 19:00;2,299
23.11.2023 20:00;1,884
23.11.2023 21:00;3,01
23.11.2023 22:00;2,108
23.11.2023 23:00;1,552
24.11.2023 00:00;2,33
24.11.2023 01:00;1,594
24.11.2023 02:00;1,687
24.11.2023 03:00;1,671
24.11.2023 04:00;1,51
24.11.2023 05:00;2,082
24.11.2023 06:00;2,106
24.11.2023 07:00;2,378
24.11.2023 08:00;3,318
24.11.2023 09:00;2,577
24.11.2023 10:00;1,632
24.11.2023 11:00;1,627
24.11.2023 12:00;1,568
24.11.2023 13:00;2,02
24.11.2023 14:00;2,194
24.11.2023 15:00;2,312
24.11.2023 16:00;2,485
24.11.2023 17:00;2,438
24.11.2023 18:00;2,461
24.11.2023 19:00;2,821
24.11.2023 20:00;2,712
24.11.2023 21:00;2,572
24.11.2023 22:00;2,328
24.11.2023 23:00;2,38
25.11.2023 00:00;2,416
25.11.2023 01:00;2,37
25.11.2023 02:00;1,664
25.11.2023 03:00;1,983
25.11.2023 04:00;1,923
25.11.2023 05:00;2,056
25.11.2023 06:00;2,241
25.11.2023 07:00;2,224
25.11.2023 08:00;2,86
25.11.2023 09:00;4,209
25.11.2023 10:00;2,899
25.11.2023 11:00;3,839
25.11.2023 12:00;3,396
25.11.2023 13:00;3,676
25.11.2023 14:00;3,195
25.11.2023 15:00;3,091
25.11.2023 16:00;3,53
25.11.2023 17:00;4,226
25.11.2023 18:00;2,934
25.11.2023 19:00;3,262
25.11.2023 20:00;3,104
25.11.2023 21:00;2,867
25.11.2023 22:00;3,285
25.11.2023 23:00;3,205
26.11.2023 00:00;2,525
26.11.2023 01:00;2,446
26.11.2023 02:00;2,281
26.11.2023 03:00;2,285
26.11.2023 04:00;2,467
26.11.2023 05:00;2,759
26.11.2023 06:00;2,892
26.11.2023 07:00;3,019
26.11.2023 08:00;3,105
26.11.2023 09:00;3,049
26.11.2023 10:00;3,053
26.11.2023 11:00;2,979
26.11.2023 12:00;3,913
26.11.2023 13:00;3,834
26.11.2023 14:00;3,07
26.11.2023 15:00;3,357
26.11.2023 16:00;3,064
26.11.2023 17:00;3,595
26.11.2023 18:00;3,16
26.11.2023 19:00;3,663
26.11.2023 20:00;3,007
26.11.2023 21:00;2,952
26.11.2023 22:00;3,566
26.11.2023 23:00;2,996
27.11.2023 00:00;3,313
27.11.2023 01:00;2,972
27.11.2023 02:00;3,08
27.11.2023 03:00;2,898
27.11.2023 04:00;3,991
27.11.2023 05:00;2,583
27.11.2023 06:00;2,671
27.11.2023 07:00;2,472
27.11.2023 08:00;2,621
27.11.2023 09:00;2,681
