Mõõtepunkti kood;N/A
26.07.2022 01:00;0,02
26.07.2022 02:00;0,018
26.07.2022 03:00;0,02
26.07.2022 04:00;0,015
26.07.2022 05:00;0,014
26.07.2022 06:00;0,015
26.07.2022 07:00;0,015
26.07.2022 08:00;0,022
26.07.2022 09:00;0,019
26.07.2022 10:00;0,015
26.07.2022 11:00;0,086
26.07.2022 12:00;1,074
26.07.2022 13:00;0,65
26.07.2022 14:00;0,019
26.07.2022 15:00;0,017
26.07.2022 16:00;0,98
26.07.2022 17:00;1,563
26.07.2022 18:00;0,844
26.07.2022 19:00;0,047
26.07.2022 20:00;0,025
26.07.2022 21:00;0,017
26.07.2022 22:00;0,18
26.07.2022 23:00;0,018
27.07.2022 00:00;0,023
27.07.2022 01:00;0,019
27.07.2022 02:00;0,015
27.07.2022 03:00;0,014
27.07.2022 04:00;0,015
27.07.2022 05:00;0,022
27.07.2022 06:00;0,019
27.07.2022 07:00;0,014
27.07.2022 08:00;0,015
27.07.2022 09:00;0,014
27.07.2022 10:00;0,018
27.07.2022 11:00;0,022
27.07.2022 12:00;0,016
27.07.2022 13:00;0,023
27.07.2022 14:00;0,019
27.07.2022 15:00;0,017
27.07.2022 16:00;0,015
27.07.2022 17:00;0,022
27.07.2022 18:00;0,019
27.07.2022 19:00;0,517
27.07.2022 20:00;0,101
27.07.2022 21:00;0,976
27.07.2022 22:00;2,086
27.07.2022 23:00;2,251
28.07.2022 00:00;0,826
28.07.2022 01:00;0,073
28.07.2022 02:00;0,19
28.07.2022 03:00;0,017
28.07.2022 04:00;0,016
28.07.2022 05:00;0,171
28.07.2022 06:00;0,157
28.07.2022 07:00;0,016
28.07.2022 08:00;0,098
28.07.2022 09:00;0,305
28.07.2022 10:00;0,054
28.07.2022 11:00;0,164
28.07.2022 12:00;0,408
28.07.2022 13:00;0,127
28.07.2022 14:00;0,093
28.07.2022 15:00;1,26
28.07.2022 16:00;0,017
28.07.2022 17:00;0,016
28.07.2022 18:00;0,02
28.07.2022 19:00;0,173
28.07.2022 20:00;0,017
28.07.2022 21:00;0,019
28.07.2022 22:00;0,016
28.07.2022 23:00;0,166
29.07.2022 00:00;0,015
29.07.2022 01:00;0,016
29.07.2022 02:00;0,016
29.07.2022 03:00;0,152
29.07.2022 04:00;0,015
29.07.2022 05:00;0,124
29.07.2022 06:00;0,016
29.07.2022 07:00;0,016
29.07.2022 08:00;0,015
29.07.2022 09:00;0,144
29.07.2022 10:00;0,015
29.07.2022 11:00;0,015
29.07.2022 12:00;0,397
29.07.2022 13:00;0,133
29.07.2022 14:00;0,059
29.07.2022 15:00;0,1
29.07.2022 16:00;0,591
29.07.2022 17:00;1,033
29.07.2022 18:00;0,633
29.07.2022 19:00;0,713
29.07.2022 20:00;0,423
29.07.2022 21:00;0,541
29.07.2022 22:00;0,681
29.07.2022 23:00;2,045
30.07.2022 00:00;0,031
30.07.2022 01:00;0,015
30.07.2022 02:00;0,171
30.07.2022 03:00;0,016
30.07.2022 04:00;0,145
30.07.2022 05:00;0,015
30.07.2022 06:00;0,165
30.07.2022 07:00;0,015
30.07.2022 08:00;0,17
30.07.2022 09:00;0,565
30.07.2022 10:00;0,13
30.07.2022 11:00;0,045
30.07.2022 12:00;0,015
30.07.2022 13:00;0,015
30.07.2022 14:00;0,238
30.07.2022 15:00;0,02
30.07.2022 16:00;0,156
30.07.2022 17:00;0,504
30.07.2022 18:00;0,048
30.07.2022 19:00;1,775
30.07.2022 20:00;2,031
30.07.2022 21:00;0,511
30.07.2022 22:00;2,131
30.07.2022 23:00;0,897
31.07.2022 00:00;0,028
31.07.2022 01:00;0,18
31.07.2022 02:00;0,015
31.07.2022 03:00;0,195
31.07.2022 04:00;0,016
31.07.2022 05:00;0,176
31.07.2022 06:00;0,016
31.07.2022 07:00;0,179
31.07.2022 08:00;0,016
31.07.2022 09:00;0,96
31.07.2022 10:00;0,13
31.07.2022 11:00;0,024
31.07.2022 12:00;0,018
31.07.2022 13:00;0,016
31.07.2022 14:00;0,385
31.07.2022 15:00;0,028
31.07.2022 16:00;0,021
31.07.2022 17:00;0,116
31.07.2022 18:00;0,045
31.07.2022 19:00;0,587
31.07.2022 20:00;0,706
31.07.2022 21:00;0,323
31.07.2022 22:00;2,454
31.07.2022 23:00;1,277
01.08.2022 00:00;0,323
01.08.2022 01:00;0,278
01.08.2022 02:00;0,018
01.08.2022 03:00;0,176
01.08.2022 04:00;0,018
01.08.2022 05:00;0,016
01.08.2022 06:00;0,013
01.08.2022 07:00;0,16
01.08.2022 08:00;0,017
01.08.2022 09:00;0,017
01.08.2022 10:00;0,778
01.08.2022 11:00;0,039
01.08.2022 12:00;0,043
01.08.2022 13:00;0,129
01.08.2022 14:00;1,341
01.08.2022 15:00;0,408
01.08.2022 16:00;0,017
01.08.2022 17:00;0,143
01.08.2022 18:00;0,104
01.08.2022 19:00;0,264
01.08.2022 20:00;0,015
01.08.2022 21:00;0,016
01.08.2022 22:00;0,016
01.08.2022 23:00;0,016
02.08.2022 00:00;0,015
02.08.2022 01:00;0,016
02.08.2022 02:00;0,016
02.08.2022 03:00;0,016
02.08.2022 04:00;0,132
02.08.2022 05:00;0,05
02.08.2022 06:00;0,016
02.08.2022 07:00;0,015
02.08.2022 08:00;0,016
02.08.2022 09:00;0,015
02.08.2022 10:00;0,015
02.08.2022 11:00;0,016
02.08.2022 12:00;0,015
02.08.2022 13:00;0,016
02.08.2022 14:00;0,016
02.08.2022 15:00;0,016
02.08.2022 16:00;0,016
02.08.2022 17:00;0,547
02.08.2022 18:00;0,11
02.08.2022 19:00;0,022
02.08.2022 20:00;0,158
02.08.2022 21:00;0,352
02.08.2022 22:00;0,044
02.08.2022 23:00;0,025
03.08.2022 00:00;0,02
03.08.2022 01:00;0,019
03.08.2022 02:00;0,02
03.08.2022 03:00;0,019
03.08.2022 04:00;0,017
03.08.2022 05:00;0,016
03.08.2022 06:00;0,017
03.08.2022 07:00;0,016
03.08.2022 08:00;0,016
03.08.2022 09:00;0,016
03.08.2022 10:00;0,016
03.08.2022 11:00;0,017
03.08.2022 12:00;0,015
03.08.2022 13:00;0,017
03.08.2022 14:00;0,015
03.08.2022 15:00;0,123
03.08.2022 16:00;0,484
03.08.2022 17:00;0,016
03.08.2022 18:00;0,019
03.08.2022 19:00;0,02
03.08.2022 20:00;0,022
03.08.2022 21:00;0,019
03.08.2022 22:00;0,038
03.08.2022 23:00;0,018
04.08.2022 00:00;0,016
04.08.2022 01:00;0,016
04.08.2022 02:00;0,016
04.08.2022 03:00;0,016
04.08.2022 04:00;0,015
04.08.2022 05:00;0,016
04.08.2022 06:00;0,018
04.08.2022 07:00;0,02
04.08.2022 08:00;0,019
04.08.2022 09:00;0,018
04.08.2022 10:00;0,015
04.08.2022 11:00;0,016
04.08.2022 12:00;0,617
04.08.2022 13:00;0,015
04.08.2022 14:00;0,016
04.08.2022 15:00;0,018
04.08.2022 16:00;1,379
04.08.2022 17:00;0,711
04.08.2022 18:00;0,343
04.08.2022 19:00;0,041
04.08.2022 20:00;0,563
04.08.2022 21:00;0,395
04.08.2022 22:00;0,251
04.08.2022 23:00;0,046
05.08.2022 00:00;0,758
05.08.2022 01:00;1,573
05.08.2022 02:00;0,023
05.08.2022 03:00;0,022
05.08.2022 04:00;0,022
05.08.2022 05:00;0,022
05.08.2022 06:00;0,022
05.08.2022 07:00;0,022
05.08.2022 08:00;0,022
05.08.2022 09:00;0,022
05.08.2022 10:00;0,402
05.08.2022 11:00;0,033
05.08.2022 12:00;0,03
05.08.2022 13:00;0,024
05.08.2022 14:00;0,138
05.08.2022 15:00;0,041
05.08.2022 16:00;0,382
05.08.2022 17:00;1,852
05.08.2022 18:00;1,547
05.08.2022 19:00;1,628
05.08.2022 20:00;1,359
05.08.2022 21:00;0,252
05.08.2022 22:00;1,306
05.08.2022 23:00;0,739
06.08.2022 00:00;1,001
06.08.2022 01:00;0,049
06.08.2022 02:00;0,168
06.08.2022 03:00;0,023
06.08.2022 04:00;0,195
06.08.2022 05:00;0,145
06.08.2022 06:00;0,019
06.08.2022 07:00;0,157
06.08.2022 08:00;0,023
06.08.2022 09:00;0,028
06.08.2022 10:00;0,177
06.08.2022 11:00;1,108
06.08.2022 12:00;0,349
06.08.2022 13:00;0,138
06.08.2022 14:00;0,031
06.08.2022 15:00;0,43
06.08.2022 16:00;0,023
06.08.2022 17:00;0,022
06.08.2022 18:00;0,021
06.08.2022 19:00;0,021
06.08.2022 20:00;0,02
06.08.2022 21:00;0,021
06.08.2022 22:00;0,02
06.08.2022 23:00;0,021
07.08.2022 00:00;0,02
07.08.2022 01:00;0,02
07.08.2022 02:00;0,02
07.08.2022 03:00;0,02
07.08.2022 04:00;0,02
07.08.2022 05:00;0,02
07.08.2022 06:00;0,019
07.08.2022 07:00;0,019
07.08.2022 08:00;0,02
07.08.2022 09:00;0,019
07.08.2022 10:00;0,019
07.08.2022 11:00;0,018
07.08.2022 12:00;0,018
07.08.2022 13:00;0,019
07.08.2022 14:00;0,019
07.08.2022 15:00;0,018
07.08.2022 16:00;0,019
07.08.2022 17:00;0,019
07.08.2022 18:00;0,018
07.08.2022 19:00;0,018
07.08.2022 20:00;0,018
07.08.2022 21:00;0,018
07.08.2022 22:00;0,019
07.08.2022 23:00;0,02
08.08.2022 00:00;0,019
08.08.2022 01:00;0,02
08.08.2022 02:00;0,541
08.08.2022 03:00;0,02
08.08.2022 04:00;0,019
08.08.2022 05:00;0,019
08.08.2022 06:00;0,019
08.08.2022 07:00;0,019
08.08.2022 08:00;0,019
08.08.2022 09:00;0,018
08.08.2022 10:00;0,019
08.08.2022 11:00;0,019
08.08.2022 12:00;0,048
08.08.2022 13:00;0,044
08.08.2022 14:00;0,021
08.08.2022 15:00;0,019
08.08.2022 16:00;0,019
08.08.2022 17:00;0,019
08.08.2022 18:00;0,019
08.08.2022 19:00;0,637
08.08.2022 20:00;0,043
08.08.2022 21:00;0,039
08.08.2022 22:00;0,019
08.08.2022 23:00;0,019
09.08.2022 00:00;0,018
09.08.2022 01:00;0,018
09.08.2022 02:00;0,018
09.08.2022 03:00;0,017
09.08.2022 04:00;0,016
09.08.2022 05:00;0,014
09.08.2022 06:00;0,015
09.08.2022 07:00;0,013
09.08.2022 08:00;0,019
09.08.2022 09:00;0,018
09.08.2022 10:00;0,549
09.08.2022 11:00;0,018
09.08.2022 12:00;0,018
09.08.2022 13:00;0,019
09.08.2022 14:00;0,018
09.08.2022 15:00;0,019
09.08.2022 16:00;0,019
09.08.2022 17:00;0,018
09.08.2022 18:00;0,018
09.08.2022 19:00;0,779
09.08.2022 20:00;0,574
09.08.2022 21:00;0,901
09.08.2022 22:00;0,029
09.08.2022 23:00;0,018
10.08.2022 00:00;0,018
10.08.2022 01:00;0,018
10.08.2022 02:00;0,018
10.08.2022 03:00;0,018
10.08.2022 04:00;0,018
10.08.2022 05:00;0,017
10.08.2022 06:00;0,016
10.08.2022 07:00;0,016
10.08.2022 08:00;0,016
10.08.2022 09:00;0,016
10.08.2022 10:00;0,016
10.08.2022 11:00;0,016
10.08.2022 12:00;0,59
10.08.2022 13:00;0,014
10.08.2022 14:00;0,018
10.08.2022 15:00;0,018
10.08.2022 16:00;0,017
10.08.2022 17:00;0,019
10.08.2022 18:00;0,293
10.08.2022 19:00;0,017
10.08.2022 20:00;0,018
10.08.2022 21:00;0,017
10.08.2022 22:00;0,018
10.08.2022 23:00;0,018
11.08.2022 00:00;0,018
11.08.2022 01:00;0,018
11.08.2022 02:00;0,018
11.08.2022 03:00;0,018
11.08.2022 04:00;0,018
11.08.2022 05:00;0,017
11.08.2022 06:00;0,018
11.08.2022 07:00;0,018
11.08.2022 08:00;0,017
11.08.2022 09:00;0,018
11.08.2022 10:00;0,018
11.08.2022 11:00;0,018
11.08.2022 12:00;0,019
11.08.2022 13:00;0,018
11.08.2022 14:00;0,593
11.08.2022 15:00;0,019
11.08.2022 16:00;0,018
11.08.2022 17:00;0,019
11.08.2022 18:00;0,018
11.08.2022 19:00;0,444
11.08.2022 20:00;0,058
11.08.2022 21:00;0,507
11.08.2022 22:00;0,231
11.08.2022 23:00;0,019
12.08.2022 00:00;0,019
12.08.2022 01:00;0,018
12.08.2022 02:00;0,019
12.08.2022 03:00;0,019
12.08.2022 04:00;0,019
12.08.2022 05:00;0,018
12.08.2022 06:00;0,018
12.08.2022 07:00;0,019
12.08.2022 08:00;0,018
12.08.2022 09:00;0,018
12.08.2022 10:00;0,019
12.08.2022 11:00;0,019
12.08.2022 12:00;0,019
12.08.2022 13:00;0,018
12.08.2022 14:00;0,593
12.08.2022 15:00;0,024
12.08.2022 16:00;0,019
12.08.2022 17:00;0,019
12.08.2022 18:00;0,019
12.08.2022 19:00;0,019
12.08.2022 20:00;0,019
12.08.2022 21:00;0,02
12.08.2022 22:00;0,019
12.08.2022 23:00;0,018
13.08.2022 00:00;0,019
13.08.2022 01:00;0,018
13.08.2022 02:00;0,019
13.08.2022 03:00;0,019
13.08.2022 04:00;0,019
13.08.2022 05:00;0,019
13.08.2022 06:00;0,019
13.08.2022 07:00;0,562
13.08.2022 08:00;0,019
13.08.2022 09:00;0,019
13.08.2022 10:00;0,019
13.08.2022 11:00;0,019
13.08.2022 12:00;0,019
13.08.2022 13:00;0,02
13.08.2022 14:00;1,101
13.08.2022 15:00;0,489
13.08.2022 16:00;0,032
13.08.2022 17:00;0,465
13.08.2022 18:00;1,729
13.08.2022 19:00;0,349
13.08.2022 20:00;0,119
13.08.2022 21:00;0,036
13.08.2022 22:00;0,371
13.08.2022 23:00;0,028
14.08.2022 00:00;1,531
14.08.2022 01:00;1,372
14.08.2022 02:00;0,324
14.08.2022 03:00;0,029
14.08.2022 04:00;0,186
14.08.2022 05:00;0,022
14.08.2022 06:00;0,194
14.08.2022 07:00;0,169
14.08.2022 08:00;0,078
14.08.2022 09:00;0,13
14.08.2022 10:00;0,886
14.08.2022 11:00;0,033
14.08.2022 12:00;0,463
14.08.2022 13:00;0,052
14.08.2022 14:00;0,773
14.08.2022 15:00;0,271
14.08.2022 16:00;0,246
14.08.2022 17:00;0,021
14.08.2022 18:00;0,021
14.08.2022 19:00;0,021
14.08.2022 20:00;0,022
14.08.2022 21:00;0,022
14.08.2022 22:00;0,023
14.08.2022 23:00;0,021
15.08.2022 00:00;0,022
15.08.2022 01:00;0,02
15.08.2022 02:00;0,022
15.08.2022 03:00;0,02
15.08.2022 04:00;0,021
15.08.2022 05:00;0,019
15.08.2022 06:00;0,019
15.08.2022 07:00;0,019
15.08.2022 08:00;0,017
15.08.2022 09:00;0,019
15.08.2022 10:00;0,02
15.08.2022 11:00;0,02
15.08.2022 12:00;0,018
15.08.2022 13:00;0,02
15.08.2022 14:00;0,017
15.08.2022 15:00;0,02
15.08.2022 16:00;0,021
15.08.2022 17:00;0,023
15.08.2022 18:00;0,566
15.08.2022 19:00;0,022
15.08.2022 20:00;0,116
15.08.2022 21:00;0,022
15.08.2022 22:00;0,023
15.08.2022 23:00;0,021
16.08.2022 00:00;0,022
16.08.2022 01:00;0,022
16.08.2022 02:00;0,022
16.08.2022 03:00;0,021
16.08.2022 04:00;0,021
16.08.2022 05:00;0,022
16.08.2022 06:00;0,021
16.08.2022 07:00;0,021
16.08.2022 08:00;0,021
16.08.2022 09:00;0,022
16.08.2022 10:00;0,021
16.08.2022 11:00;0,019
16.08.2022 12:00;0,544
16.08.2022 13:00;0,02
16.08.2022 14:00;0,021
16.08.2022 15:00;0,027
16.08.2022 16:00;0,025
16.08.2022 17:00;0,034
16.08.2022 18:00;0,477
16.08.2022 19:00;1,274
16.08.2022 20:00;0,49
16.08.2022 21:00;0,087
16.08.2022 22:00;2,045
16.08.2022 23:00;0,182
17.08.2022 00:00;0,054
17.08.2022 01:00;0,034
17.08.2022 02:00;0,032
17.08.2022 03:00;0,291
17.08.2022 04:00;0,127
17.08.2022 05:00;0,022
17.08.2022 06:00;0,019
17.08.2022 07:00;0,025
17.08.2022 08:00;0,027
17.08.2022 09:00;0,145
17.08.2022 10:00;0,026
17.08.2022 11:00;0,76
17.08.2022 12:00;0,03
17.08.2022 13:00;0,028
17.08.2022 14:00;0,024
17.08.2022 15:00;0,023
17.08.2022 16:00;0,02
17.08.2022 17:00;0,022
17.08.2022 18:00;0,025
17.08.2022 19:00;0,028
17.08.2022 20:00;1,131
17.08.2022 21:00;0,027
17.08.2022 22:00;0,027
17.08.2022 23:00;0,39
18.08.2022 00:00;0,019
18.08.2022 01:00;0,02
18.08.2022 02:00;0,017
18.08.2022 03:00;0,027
18.08.2022 04:00;0,027
18.08.2022 05:00;0,025
18.08.2022 06:00;0,018
18.08.2022 07:00;0,013
18.08.2022 08:00;0,617
18.08.2022 09:00;0,019
18.08.2022 10:00;0,026
18.08.2022 11:00;0,025
18.08.2022 12:00;0,025
18.08.2022 13:00;0,027
18.08.2022 14:00;0,02
18.08.2022 15:00;0,019
18.08.2022 16:00;0,015
18.08.2022 17:00;0,029
18.08.2022 18:00;0,029
18.08.2022 19:00;0,022
18.08.2022 20:00;0,018
18.08.2022 21:00;0,018
18.08.2022 22:00;0,03
18.08.2022 23:00;0,026
19.08.2022 00:00;0,025
19.08.2022 01:00;0,014
19.08.2022 02:00;0,02
19.08.2022 03:00;0,491
19.08.2022 04:00;0,029
19.08.2022 05:00;0,017
19.08.2022 06:00;0,017
19.08.2022 07:00;0,023
19.08.2022 08:00;0,027
19.08.2022 09:00;0,026
19.08.2022 10:00;0,025
19.08.2022 11:00;0,02
19.08.2022 12:00;0,013
19.08.2022 13:00;0,024
19.08.2022 14:00;0,028
19.08.2022 15:00;0,029
19.08.2022 16:00;0,02
19.08.2022 17:00;0,082
19.08.2022 18:00;0,05
19.08.2022 19:00;0,641
19.08.2022 20:00;0,243
19.08.2022 21:00;1,66
19.08.2022 22:00;0,156
19.08.2022 23:00;0,793
20.08.2022 00:00;1
20.08.2022 01:00;0,033
20.08.2022 02:00;0,027
20.08.2022 03:00;0,026
20.08.2022 04:00;0,024
20.08.2022 05:00;0,023
20.08.2022 06:00;0,022
20.08.2022 07:00;0,023
20.08.2022 08:00;0,023
20.08.2022 09:00;0,722
20.08.2022 10:00;0,033
20.08.2022 11:00;0,149
20.08.2022 12:00;0,901
20.08.2022 13:00;0,962
20.08.2022 14:00;0,038
20.08.2022 15:00;0,038
20.08.2022 16:00;0,092
20.08.2022 17:00;1,407
20.08.2022 18:00;0,56
20.08.2022 19:00;0,465
20.08.2022 20:00;0,289
20.08.2022 21:00;0,734
20.08.2022 22:00;1,469
20.08.2022 23:00;1,792
21.08.2022 00:00;0,228
21.08.2022 01:00;0,051
21.08.2022 02:00;0,043
21.08.2022 03:00;0,198
21.08.2022 04:00;0,027
21.08.2022 05:00;0,508
21.08.2022 06:00;0,18
21.08.2022 07:00;0,036
21.08.2022 08:00;0,157
21.08.2022 09:00;0,269
21.08.2022 10:00;0,47
21.08.2022 11:00;0,835
21.08.2022 12:00;0,026
21.08.2022 13:00;0,025
21.08.2022 14:00;0,022
21.08.2022 15:00;0,021
21.08.2022 16:00;0,021
21.08.2022 17:00;0,026
21.08.2022 18:00;0,026
21.08.2022 19:00;0,027
21.08.2022 20:00;0,026
21.08.2022 21:00;0,025
21.08.2022 22:00;0,02
21.08.2022 23:00;0,02
22.08.2022 00:00;0,018
22.08.2022 01:00;0,024
22.08.2022 02:00;0,025
22.08.2022 03:00;0,026
22.08.2022 04:00;0,025
22.08.2022 05:00;0,024
22.08.2022 06:00;0,019
22.08.2022 07:00;0,018
22.08.2022 08:00;0,017
22.08.2022 09:00;0,024
22.08.2022 10:00;0,025
22.08.2022 11:00;0,024
22.08.2022 12:00;0,025
22.08.2022 13:00;0,024
22.08.2022 14:00;0,019
22.08.2022 15:00;0,019
22.08.2022 16:00;0,017
22.08.2022 17:00;0,022
22.08.2022 18:00;0,025
22.08.2022 19:00;0,024
22.08.2022 20:00;0,025
22.08.2022 21:00;0,024
22.08.2022 22:00;0,02
22.08.2022 23:00;0,018
23.08.2022 00:00;0,018
23.08.2022 01:00;0,019
23.08.2022 02:00;0,023
23.08.2022 03:00;0,024
23.08.2022 04:00;0,16
23.08.2022 05:00;0,509
23.08.2022 06:00;0,024
23.08.2022 07:00;0,019
23.08.2022 08:00;0,017
23.08.2022 09:00;0,017
23.08.2022 10:00;0,019
23.08.2022 11:00;0,023
23.08.2022 12:00;0,024
23.08.2022 13:00;0,023
23.08.2022 14:00;0,024
23.08.2022 15:00;0,023
23.08.2022 16:00;0,02
23.08.2022 17:00;0,021
23.08.2022 18:00;0,021
23.08.2022 19:00;0,021
23.08.2022 20:00;0,021
23.08.2022 21:00;0,021
23.08.2022 22:00;0,021
23.08.2022 23:00;0,021
24.08.2022 00:00;0,021
24.08.2022 01:00;0,604
24.08.2022 02:00;0,021
24.08.2022 03:00;0,02
24.08.2022 04:00;0,019
24.08.2022 05:00;0,02
24.08.2022 06:00;0,018
24.08.2022 07:00;0,02
24.08.2022 08:00;0,019
24.08.2022 09:00;0,02
24.08.2022 10:00;0,02
24.08.2022 11:00;0,02
24.08.2022 12:00;0,019
24.08.2022 13:00;0,02
24.08.2022 14:00;0,02
24.08.2022 15:00;0,019
24.08.2022 16:00;0,021
24.08.2022 17:00;0,022
24.08.2022 18:00;0,021
24.08.2022 19:00;0,081
24.08.2022 20:00;1,325
24.08.2022 21:00;0,177
24.08.2022 22:00;0,02
24.08.2022 23:00;0,02
25.08.2022 00:00;0,019
25.08.2022 01:00;0,02
25.08.2022 02:00;0,02
25.08.2022 03:00;0,02
25.08.2022 04:00;0,02
25.08.2022 05:00;0,021
25.08.2022 06:00;0,02
25.08.2022 07:00;0,02
25.08.2022 08:00;0,02
25.08.2022 09:00;0,02
25.08.2022 10:00;0,02
25.08.2022 11:00;0,02
25.08.2022 12:00;0,02
25.08.2022 13:00;0,02
25.08.2022 14:00;0,599
25.08.2022 15:00;0,02
25.08.2022 16:00;0,02
25.08.2022 17:00;0,02
25.08.2022 18:00;0,02
25.08.2022 19:00;0,02
25.08.2022 20:00;0,019
25.08.2022 21:00;0,02
25.08.2022 22:00;0,02
25.08.2022 23:00;0,019
26.08.2022 00:00;0,019
26.08.2022 01:00;0,019
26.08.2022 02:00;0,019
26.08.2022 03:00;0,019
26.08.2022 04:00;0,019
26.08.2022 05:00;0,019
26.08.2022 06:00;0,019
26.08.2022 07:00;0,019
26.08.2022 08:00;0,019
26.08.2022 09:00;0,019
26.08.2022 10:00;0,019
26.08.2022 11:00;0,629
26.08.2022 12:00;0,019
26.08.2022 13:00;0,02
26.08.2022 14:00;0,018
26.08.2022 15:00;0,019
26.08.2022 16:00;0,019
26.08.2022 17:00;0,019
26.08.2022 18:00;0,162
26.08.2022 19:00;1,36
26.08.2022 20:00;0,865
26.08.2022 21:00;1,04
26.08.2022 22:00;2,169
26.08.2022 23:00;0,068
27.08.2022 00:00;0,059
27.08.2022 01:00;0,018
27.08.2022 02:00;0,019
27.08.2022 03:00;0,018
27.08.2022 04:00;0,017
27.08.2022 05:00;0,018
27.08.2022 06:00;0,017
27.08.2022 07:00;0,193
27.08.2022 08:00;0,018
27.08.2022 09:00;0,035
27.08.2022 10:00;0,764
27.08.2022 11:00;0,137
27.08.2022 12:00;0,734
27.08.2022 13:00;0,059
27.08.2022 14:00;0,517
27.08.2022 15:00;0,854
27.08.2022 16:00;0,66
27.08.2022 17:00;0,767
27.08.2022 18:00;1,062
27.08.2022 19:00;0,157
27.08.2022 20:00;2,273
27.08.2022 21:00;2,52
27.08.2022 22:00;0,703
27.08.2022 23:00;0,37
28.08.2022 00:00;0,241
28.08.2022 01:00;0,179
28.08.2022 02:00;0,16
28.08.2022 03:00;0,278
28.08.2022 04:00;0,14
28.08.2022 05:00;0,173
28.08.2022 06:00;0,181
28.08.2022 07:00;0,162
28.08.2022 08:00;0,667
28.08.2022 09:00;0,843
28.08.2022 10:00;0,581
28.08.2022 11:00;0,582
28.08.2022 12:00;0,814
28.08.2022 13:00;0,224
28.08.2022 14:00;0,115
28.08.2022 15:00;0,017
28.08.2022 16:00;0,017
28.08.2022 17:00;0,023
28.08.2022 18:00;0,022
28.08.2022 19:00;0,02
28.08.2022 20:00;0,019
28.08.2022 21:00;0,017
28.08.2022 22:00;0,017
28.08.2022 23:00;0,017
29.08.2022 00:00;0,017
29.08.2022 01:00;0,018
29.08.2022 02:00;0,017
29.08.2022 03:00;0,018
29.08.2022 04:00;0,017
29.08.2022 05:00;0,018
29.08.2022 06:00;0,022
29.08.2022 07:00;0,017
29.08.2022 08:00;0,022
29.08.2022 09:00;0,021
29.08.2022 10:00;0,017
29.08.2022 11:00;0,016
29.08.2022 12:00;0,017
29.08.2022 13:00;0,017
29.08.2022 14:00;0,016
29.08.2022 15:00;0,017
29.08.2022 16:00;0,017
29.08.2022 17:00;0,017
29.08.2022 18:00;0,017
29.08.2022 19:00;0,017
29.08.2022 20:00;0,02
29.08.2022 21:00;0,572
29.08.2022 22:00;0,018
29.08.2022 23:00;0,018
30.08.2022 00:00;0,019
30.08.2022 01:00;0,018
30.08.2022 02:00;0,016
30.08.2022 03:00;0,017
30.08.2022 04:00;0,017
30.08.2022 05:00;0,016
30.08.2022 06:00;0,016
30.08.2022 07:00;0,016
30.08.2022 08:00;0,017
30.08.2022 09:00;0,016
30.08.2022 10:00;0,016
30.08.2022 11:00;0,016
30.08.2022 12:00;0,016
30.08.2022 13:00;0,022
30.08.2022 14:00;0,021
30.08.2022 15:00;0,018
30.08.2022 16:00;0,608
30.08.2022 17:00;0,016
30.08.2022 18:00;0,016
30.08.2022 19:00;0,251
30.08.2022 20:00;0,163
30.08.2022 21:00;0,042
30.08.2022 22:00;0,018
30.08.2022 23:00;0,022
31.08.2022 00:00;0,02
31.08.2022 01:00;0,018
31.08.2022 02:00;0,016
31.08.2022 03:00;0,016
31.08.2022 04:00;0,016
31.08.2022 05:00;0,016
31.08.2022 06:00;0,016
31.08.2022 07:00;0,015
31.08.2022 08:00;0,017
31.08.2022 09:00;0,498
31.08.2022 10:00;0,016
31.08.2022 11:00;0,017
31.08.2022 12:00;0,019
31.08.2022 13:00;0,019
31.08.2022 14:00;0,017
31.08.2022 15:00;0,017
31.08.2022 16:00;0,02
31.08.2022 17:00;0,016
31.08.2022 18:00;0,016
31.08.2022 19:00;1,252
31.08.2022 20:00;0,205
31.08.2022 21:00;0,035
31.08.2022 22:00;0,016
31.08.2022 23:00;0,02
01.09.2022 00:00;0,02
01.09.2022 01:00;0,018
01.09.2022 02:00;0,019
01.09.2022 03:00;0,016
01.09.2022 04:00;0,016
01.09.2022 05:00;0,015
01.09.2022 06:00;0,016
01.09.2022 07:00;0,015
01.09.2022 08:00;0,016
01.09.2022 09:00;0,015
01.09.2022 10:00;0,016
01.09.2022 11:00;0,015
01.09.2022 12:00;0,016
01.09.2022 13:00;0,02
01.09.2022 14:00;0,019
01.09.2022 15:00;0,02
01.09.2022 16:00;0,016
01.09.2022 17:00;0,016
01.09.2022 18:00;0,015
01.09.2022 19:00;0,016
01.09.2022 20:00;0,016
01.09.2022 21:00;0,015
01.09.2022 22:00;0,016
01.09.2022 23:00;0,015
02.09.2022 00:00;0,016
02.09.2022 01:00;0,016
02.09.2022 02:00;0,015
02.09.2022 03:00;0,015
02.09.2022 04:00;0,016
02.09.2022 05:00;0,015
02.09.2022 06:00;0,015
02.09.2022 07:00;0,015
02.09.2022 08:00;0,015
02.09.2022 09:00;0,015
02.09.2022 10:00;0,628
02.09.2022 11:00;0,018
02.09.2022 12:00;0,015
02.09.2022 13:00;0,019
02.09.2022 14:00;0,016
02.09.2022 15:00;0,018
02.09.2022 16:00;0,015
02.09.2022 17:00;0,016
02.09.2022 18:00;0,019
02.09.2022 19:00;1,87
02.09.2022 20:00;0,815
