Mõõtepunkti kood;N/A
14.09.2022 06:00;0,373
14.09.2022 07:00;0,648
14.09.2022 08:00;0,383
14.09.2022 09:00;0,185
14.09.2022 10:00;0,165
14.09.2022 11:00;0,277
14.09.2022 12:00;0,442
14.09.2022 13:00;0,166
14.09.2022 14:00;0,167
14.09.2022 15:00;0,156
14.09.2022 16:00;0,173
14.09.2022 17:00;0,175
14.09.2022 18:00;0,267
14.09.2022 19:00;1,359
14.09.2022 20:00;0,703
14.09.2022 21:00;0,715
14.09.2022 22:00;0,379
14.09.2022 23:00;0,361
15.09.2022 00:00;0,25
15.09.2022 01:00;0,174
15.09.2022 02:00;0,165
15.09.2022 03:00;0,401
15.09.2022 04:00;0,167
15.09.2022 05:00;0,139
15.09.2022 06:00;0,289
15.09.2022 07:00;0,646
15.09.2022 08:00;0,583
15.09.2022 09:00;0,326
15.09.2022 10:00;0,153
15.09.2022 11:00;0,151
15.09.2022 12:00;0,125
15.09.2022 13:00;0,128
15.09.2022 14:00;0,363
15.09.2022 15:00;0,238
15.09.2022 16:00;0,155
15.09.2022 17:00;0,28
15.09.2022 18:00;0,232
15.09.2022 19:00;0,534
15.09.2022 20:00;0,352
15.09.2022 21:00;0,377
15.09.2022 22:00;0,419
15.09.2022 23:00;0,445
16.09.2022 00:00;0,453
16.09.2022 01:00;0,242
16.09.2022 02:00;0,211
16.09.2022 03:00;0,213
16.09.2022 04:00;0,149
16.09.2022 05:00;0,144
16.09.2022 06:00;0,364
16.09.2022 07:00;1,785
16.09.2022 08:00;0,409
16.09.2022 09:00;0,406
16.09.2022 10:00;0,348
16.09.2022 11:00;0,476
16.09.2022 12:00;0,216
16.09.2022 13:00;0,266
16.09.2022 14:00;0,217
16.09.2022 15:00;0,164
16.09.2022 16:00;0,419
16.09.2022 17:00;0,17
16.09.2022 18:00;0,275
16.09.2022 19:00;0,945
16.09.2022 20:00;0,78
16.09.2022 21:00;0,56
16.09.2022 22:00;0,442
16.09.2022 23:00;0,675
17.09.2022 00:00;0,332
17.09.2022 01:00;0,191
17.09.2022 02:00;0,182
17.09.2022 03:00;0,209
17.09.2022 04:00;1,011
17.09.2022 05:00;0,545
17.09.2022 06:00;0,195
17.09.2022 07:00;0,146
17.09.2022 08:00;0,199
17.09.2022 09:00;0,212
17.09.2022 10:00;0,228
17.09.2022 11:00;1,557
17.09.2022 12:00;0,614
17.09.2022 13:00;0,309
17.09.2022 14:00;0,338
17.09.2022 15:00;1,093
17.09.2022 16:00;0,352
17.09.2022 17:00;0,501
17.09.2022 18:00;0,967
17.09.2022 19:00;0,489
17.09.2022 20:00;0,87
17.09.2022 21:00;0,282
17.09.2022 22:00;0,233
17.09.2022 23:00;0,229
18.09.2022 00:00;0,226
18.09.2022 01:00;0,412
18.09.2022 02:00;0,608
18.09.2022 03:00;0,38
18.09.2022 04:00;0,356
18.09.2022 05:00;0,323
18.09.2022 06:00;1,101
18.09.2022 07:00;0,366
18.09.2022 08:00;0,32
18.09.2022 09:00;0,191
18.09.2022 10:00;0,193
18.09.2022 11:00;0,195
18.09.2022 12:00;0,189
18.09.2022 13:00;0,627
18.09.2022 14:00;1,633
18.09.2022 15:00;0,764
18.09.2022 16:00;1,262
18.09.2022 17:00;0,958
18.09.2022 18:00;1,155
18.09.2022 19:00;9,094
18.09.2022 20:00;3,801
18.09.2022 21:00;0,845
18.09.2022 22:00;0,517
18.09.2022 23:00;0,534
19.09.2022 00:00;0,459
19.09.2022 01:00;0,404
19.09.2022 02:00;0,498
19.09.2022 03:00;0,272
19.09.2022 04:00;0,281
19.09.2022 05:00;0,298
19.09.2022 06:00;0,295
19.09.2022 07:00;1,003
19.09.2022 08:00;0,301
19.09.2022 09:00;0,362
19.09.2022 10:00;0,353
19.09.2022 11:00;0,288
19.09.2022 12:00;0,286
19.09.2022 13:00;0,571
19.09.2022 14:00;0,224
19.09.2022 15:00;0,65
19.09.2022 16:00;0,372
19.09.2022 17:00;0,257
19.09.2022 18:00;0,232
19.09.2022 19:00;0,432
19.09.2022 20:00;0,586
19.09.2022 21:00;1,278
19.09.2022 22:00;0,8
19.09.2022 23:00;0,573
20.09.2022 00:00;0,722
20.09.2022 01:00;0,286
20.09.2022 02:00;0,206
20.09.2022 03:00;0,174
20.09.2022 04:00;0,451
20.09.2022 05:00;0,2
20.09.2022 06:00;0,314
20.09.2022 07:00;0,913
20.09.2022 08:00;0,192
20.09.2022 09:00;0,264
20.09.2022 10:00;0,52
20.09.2022 11:00;0,285
20.09.2022 12:00;0,219
20.09.2022 13:00;0,295
20.09.2022 14:00;0,271
20.09.2022 15:00;0,3
20.09.2022 16:00;0,416
20.09.2022 17:00;0,643
20.09.2022 18:00;0,294
20.09.2022 19:00;0,342
20.09.2022 20:00;0,458
20.09.2022 21:00;0,359
20.09.2022 22:00;0,486
20.09.2022 23:00;0,401
21.09.2022 00:00;0,318
21.09.2022 01:00;0,285
21.09.2022 02:00;0,27
21.09.2022 03:00;0,27
21.09.2022 04:00;0,459
21.09.2022 05:00;0,166
21.09.2022 06:00;0,147
21.09.2022 07:00;0,346
21.09.2022 08:00;0,221
21.09.2022 09:00;0,208
21.09.2022 10:00;0,464
21.09.2022 11:00;0,212
21.09.2022 12:00;0,207
21.09.2022 13:00;0,196
21.09.2022 14:00;0,493
21.09.2022 15:00;0,986
21.09.2022 16:00;0,286
21.09.2022 17:00;0,39
21.09.2022 18:00;0,6
21.09.2022 19:00;2,308
21.09.2022 20:00;0,547
21.09.2022 21:00;0,539
21.09.2022 22:00;0,523
21.09.2022 23:00;0,63
22.09.2022 00:00;0,417
22.09.2022 01:00;0,56
22.09.2022 02:00;0,806
22.09.2022 03:00;0,636
22.09.2022 04:00;0,444
22.09.2022 05:00;0,157
22.09.2022 06:00;0,165
22.09.2022 07:00;0,517
22.09.2022 08:00;0,588
22.09.2022 09:00;0,201
22.09.2022 10:00;0,309
22.09.2022 11:00;0,747
22.09.2022 12:00;0,388
22.09.2022 13:00;0,482
22.09.2022 14:00;0,524
22.09.2022 15:00;0,761
22.09.2022 16:00;0,354
22.09.2022 17:00;0,368
22.09.2022 18:00;0,901
22.09.2022 19:00;0,606
22.09.2022 20:00;0,682
22.09.2022 21:00;1,069
22.09.2022 22:00;0,641
22.09.2022 23:00;0,614
23.09.2022 00:00;0,35
23.09.2022 01:00;0,18
23.09.2022 02:00;0,176
23.09.2022 03:00;0,38
23.09.2022 04:00;0,131
23.09.2022 05:00;0,143
23.09.2022 06:00;0,224
23.09.2022 07:00;1,211
23.09.2022 08:00;0,421
23.09.2022 09:00;0,379
23.09.2022 10:00;0,31
23.09.2022 11:00;0,311
23.09.2022 12:00;0,306
23.09.2022 13:00;0,676
23.09.2022 14:00;0,256
23.09.2022 15:00;0,202
23.09.2022 16:00;0,245
23.09.2022 17:00;0,564
23.09.2022 18:00;1,629
23.09.2022 19:00;0,757
23.09.2022 20:00;0,674
23.09.2022 21:00;0,389
23.09.2022 22:00;0,482
23.09.2022 23:00;0,437
24.09.2022 00:00;0,303
24.09.2022 01:00;0,986
24.09.2022 02:00;0,24
24.09.2022 03:00;0,35
24.09.2022 04:00;0,169
24.09.2022 05:00;0,166
24.09.2022 06:00;0,449
24.09.2022 07:00;0,188
24.09.2022 08:00;0,409
24.09.2022 09:00;0,388
24.09.2022 10:00;1,211
24.09.2022 11:00;0,982
24.09.2022 12:00;0,646
24.09.2022 13:00;0,303
24.09.2022 14:00;0,494
24.09.2022 15:00;0,234
24.09.2022 16:00;0,328
24.09.2022 17:00;1,759
24.09.2022 18:00;0,69
24.09.2022 19:00;2,885
24.09.2022 20:00;7,559
24.09.2022 21:00;2,453
24.09.2022 22:00;3,092
24.09.2022 23:00;4,805
25.09.2022 00:00;2,261
25.09.2022 01:00;0,599
25.09.2022 02:00;0,431
25.09.2022 03:00;0,863
25.09.2022 04:00;0,296
25.09.2022 05:00;0,236
25.09.2022 06:00;0,197
25.09.2022 07:00;0,177
25.09.2022 08:00;0,256
25.09.2022 09:00;0,737
25.09.2022 10:00;0,299
25.09.2022 11:00;0,309
25.09.2022 12:00;0,208
25.09.2022 13:00;0,31
25.09.2022 14:00;0,427
25.09.2022 15:00;1,61
25.09.2022 16:00;0,807
25.09.2022 17:00;1,277
25.09.2022 18:00;0,667
25.09.2022 19:00;1,8
25.09.2022 20:00;0,47
25.09.2022 21:00;0,612
25.09.2022 22:00;0,499
25.09.2022 23:00;0,229
26.09.2022 00:00;0,47
26.09.2022 01:00;0,19
26.09.2022 02:00;0,182
26.09.2022 03:00;0,184
26.09.2022 04:00;0,175
26.09.2022 05:00;0,175
26.09.2022 06:00;0,407
26.09.2022 07:00;1,793
26.09.2022 08:00;1,179
26.09.2022 09:00;0,281
26.09.2022 10:00;0,185
26.09.2022 11:00;0,206
26.09.2022 12:00;0,194
26.09.2022 13:00;0,468
26.09.2022 14:00;0,425
26.09.2022 15:00;0,223
26.09.2022 16:00;0,223
26.09.2022 17:00;0,232
26.09.2022 18:00;0,225
26.09.2022 19:00;1,628
26.09.2022 20:00;9,306
26.09.2022 21:00;6,984
26.09.2022 22:00;4,897
26.09.2022 23:00;0,483
27.09.2022 00:00;0,483
27.09.2022 01:00;0,617
27.09.2022 02:00;0,275
27.09.2022 03:00;0,183
27.09.2022 04:00;0,184
27.09.2022 05:00;0,173
27.09.2022 06:00;0,179
27.09.2022 07:00;0,493
27.09.2022 08:00;0,382
27.09.2022 09:00;0,669
27.09.2022 10:00;1,237
27.09.2022 11:00;1,041
27.09.2022 12:00;0,316
27.09.2022 13:00;0,287
27.09.2022 14:00;0,762
27.09.2022 15:00;0,357
27.09.2022 16:00;0,438
27.09.2022 17:00;0,451
27.09.2022 18:00;0,592
27.09.2022 19:00;0,542
27.09.2022 20:00;0,63
27.09.2022 21:00;0,491
27.09.2022 22:00;0,438
27.09.2022 23:00;0,321
28.09.2022 00:00;0,469
28.09.2022 01:00;0,187
28.09.2022 02:00;0,186
28.09.2022 03:00;0,184
28.09.2022 04:00;0,18
28.09.2022 05:00;0,178
28.09.2022 06:00;0,174
28.09.2022 07:00;0,989
28.09.2022 08:00;0,285
28.09.2022 09:00;1
28.09.2022 10:00;0,862
28.09.2022 11:00;0,232
28.09.2022 12:00;0,152
28.09.2022 13:00;0,164
28.09.2022 14:00;0,168
28.09.2022 15:00;0,403
28.09.2022 16:00;0,163
28.09.2022 17:00;0,182
28.09.2022 18:00;0,193
28.09.2022 19:00;0,289
28.09.2022 20:00;0,708
28.09.2022 21:00;0,802
28.09.2022 22:00;0,338
28.09.2022 23:00;0,333
29.09.2022 00:00;0,342
29.09.2022 01:00;0,267
29.09.2022 02:00;0,487
29.09.2022 03:00;0,227
29.09.2022 04:00;0,149
29.09.2022 05:00;0,136
29.09.2022 06:00;0,13
29.09.2022 07:00;0,225
29.09.2022 08:00;0,519
29.09.2022 09:00;0,689
29.09.2022 10:00;0,264
29.09.2022 11:00;0,824
29.09.2022 12:00;0,197
29.09.2022 13:00;0,461
29.09.2022 14:00;0,195
29.09.2022 15:00;0,278
29.09.2022 16:00;0,295
29.09.2022 17:00;0,226
29.09.2022 18:00;1,117
29.09.2022 19:00;0,484
29.09.2022 20:00;0,578
29.09.2022 21:00;0,665
29.09.2022 22:00;0,476
29.09.2022 23:00;0,429
30.09.2022 00:00;0,913
30.09.2022 01:00;0,72
30.09.2022 02:00;0,185
30.09.2022 03:00;0,15
30.09.2022 04:00;0,139
30.09.2022 05:00;0,13
30.09.2022 06:00;0,365
30.09.2022 07:00;0,171
30.09.2022 08:00;0,389
30.09.2022 09:00;0,402
30.09.2022 10:00;0,8
30.09.2022 11:00;0,221
30.09.2022 12:00;0,634
30.09.2022 13:00;1,398
30.09.2022 14:00;0,569
30.09.2022 15:00;0,342
30.09.2022 16:00;0,951
30.09.2022 17:00;0,59
30.09.2022 18:00;6,071
30.09.2022 19:00;5,966
30.09.2022 20:00;8,729
30.09.2022 21:00;3,663
30.09.2022 22:00;0,449
30.09.2022 23:00;0,707
01.10.2022 00:00;0,921
01.10.2022 01:00;0,479
01.10.2022 02:00;0,992
01.10.2022 03:00;0,384
01.10.2022 04:00;0,353
01.10.2022 05:00;0,375
01.10.2022 06:00;0,258
01.10.2022 07:00;0,135
01.10.2022 08:00;0,483
01.10.2022 09:00;0,367
01.10.2022 10:00;0,849
01.10.2022 11:00;1,085
01.10.2022 12:00;1,254
01.10.2022 13:00;0,554
01.10.2022 14:00;0,14
01.10.2022 15:00;0,151
01.10.2022 16:00;0,176
01.10.2022 17:00;0,144
01.10.2022 18:00;0,366
01.10.2022 19:00;0,134
01.10.2022 20:00;0,142
01.10.2022 21:00;0,133
01.10.2022 22:00;0,504
01.10.2022 23:00;0,337
02.10.2022 00:00;0,453
02.10.2022 01:00;0,269
02.10.2022 02:00;0,193
02.10.2022 03:00;0,619
02.10.2022 04:00;0,127
02.10.2022 05:00;0,286
02.10.2022 06:00;0,291
02.10.2022 07:00;0,11
02.10.2022 08:00;0,281
02.10.2022 09:00;0,498
02.10.2022 10:00;0,352
02.10.2022 11:00;0,634
02.10.2022 12:00;0,666
02.10.2022 13:00;0,754
02.10.2022 14:00;0,483
02.10.2022 15:00;0,318
02.10.2022 16:00;0,22
02.10.2022 17:00;0,52
02.10.2022 18:00;1,542
02.10.2022 19:00;0,438
02.10.2022 20:00;0,516
02.10.2022 21:00;0,985
02.10.2022 22:00;0,426
02.10.2022 23:00;1,492
03.10.2022 00:00;0,611
03.10.2022 01:00;0,443
03.10.2022 02:00;0,644
03.10.2022 03:00;0,275
03.10.2022 04:00;0,315
03.10.2022 05:00;0,295
03.10.2022 06:00;0,619
03.10.2022 07:00;1,224
03.10.2022 08:00;1,043
03.10.2022 09:00;0,579
03.10.2022 10:00;0,199
03.10.2022 11:00;0,202
03.10.2022 12:00;0,454
03.10.2022 13:00;1,535
03.10.2022 14:00;1,008
03.10.2022 15:00;0,32
03.10.2022 16:00;0,417
03.10.2022 17:00;0,97
03.10.2022 18:00;1,693
03.10.2022 19:00;0,478
03.10.2022 20:00;0,964
03.10.2022 21:00;0,442
03.10.2022 22:00;0,271
03.10.2022 23:00;0,522
04.10.2022 00:00;0,739
04.10.2022 01:00;1,056
04.10.2022 02:00;0,287
04.10.2022 03:00;0,137
04.10.2022 04:00;0,578
04.10.2022 05:00;1,424
04.10.2022 06:00;0,727
04.10.2022 07:00;0,354
04.10.2022 08:00;0,295
04.10.2022 09:00;2,042
04.10.2022 10:00;1,312
04.10.2022 11:00;0,816
04.10.2022 12:00;0,354
04.10.2022 13:00;0,495
04.10.2022 14:00;0,852
04.10.2022 15:00;0,359
04.10.2022 16:00;0,448
04.10.2022 17:00;0,196
04.10.2022 18:00;0,406
04.10.2022 19:00;0,889
04.10.2022 20:00;0,667
04.10.2022 21:00;0,631
04.10.2022 22:00;1,144
04.10.2022 23:00;0,904
05.10.2022 00:00;0,456
05.10.2022 01:00;1,483
05.10.2022 02:00;1,441
05.10.2022 03:00;1,463
05.10.2022 04:00;0,926
05.10.2022 05:00;0,927
05.10.2022 06:00;1,208
05.10.2022 07:00;1,936
05.10.2022 08:00;0,786
05.10.2022 09:00;0,44
05.10.2022 10:00;0,295
05.10.2022 11:00;0,863
05.10.2022 12:00;0,201
05.10.2022 13:00;0,18
05.10.2022 14:00;0,227
05.10.2022 15:00;0,262
05.10.2022 16:00;0,64
05.10.2022 17:00;1,235
05.10.2022 18:00;0,561
05.10.2022 19:00;0,373
05.10.2022 20:00;0,369
05.10.2022 21:00;0,446
05.10.2022 22:00;0,694
05.10.2022 23:00;0,318
06.10.2022 00:00;0,558
06.10.2022 01:00;0,604
06.10.2022 02:00;0,148
06.10.2022 03:00;0,143
06.10.2022 04:00;0,141
06.10.2022 05:00;0,593
06.10.2022 06:00;0,186
06.10.2022 07:00;1,483
06.10.2022 08:00;0,318
06.10.2022 09:00;0,422
06.10.2022 10:00;0,325
06.10.2022 11:00;0,391
06.10.2022 12:00;0,319
06.10.2022 13:00;0,166
06.10.2022 14:00;0,173
06.10.2022 15:00;0,184
06.10.2022 16:00;0,162
06.10.2022 17:00;0,162
06.10.2022 18:00;0,271
06.10.2022 19:00;0,568
06.10.2022 20:00;0,432
06.10.2022 21:00;0,513
06.10.2022 22:00;0,967
06.10.2022 23:00;0,409
07.10.2022 00:00;0,261
07.10.2022 01:00;0,17
07.10.2022 02:00;0,131
07.10.2022 03:00;0,476
07.10.2022 04:00;0,363
07.10.2022 05:00;0,139
07.10.2022 06:00;0,151
07.10.2022 07:00;0,572
07.10.2022 08:00;1,58
07.10.2022 09:00;0,359
07.10.2022 10:00;0,717
07.10.2022 11:00;0,723
07.10.2022 12:00;0,165
07.10.2022 13:00;0,261
07.10.2022 14:00;0,202
07.10.2022 15:00;0,411
07.10.2022 16:00;0,203
07.10.2022 17:00;0,316
07.10.2022 18:00;0,29
07.10.2022 19:00;0,311
07.10.2022 20:00;0,577
07.10.2022 21:00;0,608
07.10.2022 22:00;0,583
07.10.2022 23:00;0,82
08.10.2022 00:00;0,382
08.10.2022 01:00;0,243
08.10.2022 02:00;0,641
08.10.2022 03:00;0,402
08.10.2022 04:00;0,567
08.10.2022 05:00;0,89
08.10.2022 06:00;0,183
08.10.2022 07:00;0,333
08.10.2022 08:00;0,998
08.10.2022 09:00;0,847
08.10.2022 10:00;0,198
08.10.2022 11:00;0,648
08.10.2022 12:00;2,004
08.10.2022 13:00;0,284
08.10.2022 14:00;0,461
08.10.2022 15:00;0,171
08.10.2022 16:00;0,168
08.10.2022 17:00;0,306
08.10.2022 18:00;0,451
08.10.2022 19:00;0,969
08.10.2022 20:00;0,457
08.10.2022 21:00;0,398
08.10.2022 22:00;0,488
08.10.2022 23:00;0,395
09.10.2022 00:00;0,635
09.10.2022 01:00;0,169
09.10.2022 02:00;0,426
09.10.2022 03:00;0,149
09.10.2022 04:00;0,43
09.10.2022 05:00;0,168
09.10.2022 06:00;1,491
09.10.2022 07:00;1,156
09.10.2022 08:00;0,187
09.10.2022 09:00;2,241
09.10.2022 10:00;1,118
09.10.2022 11:00;0,337
09.10.2022 12:00;0,207
09.10.2022 13:00;0,203
09.10.2022 14:00;0,512
09.10.2022 15:00;0,194
09.10.2022 16:00;0,262
09.10.2022 17:00;0,501
09.10.2022 18:00;0,523
09.10.2022 19:00;0,923
09.10.2022 20:00;0,518
09.10.2022 21:00;0,452
09.10.2022 22:00;0,565
09.10.2022 23:00;0,712
10.10.2022 00:00;0,484
10.10.2022 01:00;0,665
10.10.2022 02:00;0,436
10.10.2022 03:00;0,276
10.10.2022 04:00;0,332
10.10.2022 05:00;0,453
10.10.2022 06:00;0,305
10.10.2022 07:00;0,222
10.10.2022 08:00;0,308
10.10.2022 09:00;0,848
10.10.2022 10:00;0,221
10.10.2022 11:00;0,187
10.10.2022 12:00;0,208
10.10.2022 13:00;0,223
10.10.2022 14:00;0,814
10.10.2022 15:00;0,24
10.10.2022 16:00;0,262
10.10.2022 17:00;0,6
10.10.2022 18:00;0,571
10.10.2022 19:00;0,469
10.10.2022 20:00;1,102
10.10.2022 21:00;0,599
10.10.2022 22:00;0,545
10.10.2022 23:00;0,385
11.10.2022 00:00;1,099
11.10.2022 01:00;0,4
11.10.2022 02:00;1,027
11.10.2022 03:00;1,105
11.10.2022 04:00;0,419
11.10.2022 05:00;0,33
11.10.2022 06:00;0,28
11.10.2022 07:00;0,87
11.10.2022 08:00;0,718
11.10.2022 09:00;0,262
11.10.2022 10:00;0,825
11.10.2022 11:00;1,893
11.10.2022 12:00;0,614
11.10.2022 13:00;0,558
11.10.2022 14:00;0,814
11.10.2022 15:00;0,455
11.10.2022 16:00;1,047
11.10.2022 17:00;1,61
11.10.2022 18:00;0,486
11.10.2022 19:00;0,626
11.10.2022 20:00;0,42
11.10.2022 21:00;0,87
11.10.2022 22:00;0,601
11.10.2022 23:00;0,536
12.10.2022 00:00;0,148
12.10.2022 01:00;0,315
12.10.2022 02:00;0,136
12.10.2022 03:00;0,325
12.10.2022 04:00;1,031
12.10.2022 05:00;0,428
12.10.2022 06:00;1,179
12.10.2022 07:00;1,529
12.10.2022 08:00;1,72
12.10.2022 09:00;0,564
12.10.2022 10:00;0,91
12.10.2022 11:00;0,198
12.10.2022 12:00;0,342
12.10.2022 13:00;0,73
12.10.2022 14:00;0,347
12.10.2022 15:00;0,19
12.10.2022 16:00;0,199
12.10.2022 17:00;0,252
12.10.2022 18:00;0,461
12.10.2022 19:00;0,466
12.10.2022 20:00;0,482
12.10.2022 21:00;1,835
12.10.2022 22:00;0,896
12.10.2022 23:00;0,543
13.10.2022 00:00;0,415
13.10.2022 01:00;0,723
13.10.2022 02:00;0,37
13.10.2022 03:00;0,891
13.10.2022 04:00;0,322
13.10.2022 05:00;0,329
13.10.2022 06:00;1,662
13.10.2022 07:00;1,197
13.10.2022 08:00;0,284
13.10.2022 09:00;0,348
13.10.2022 10:00;0,654
13.10.2022 11:00;0,286
13.10.2022 12:00;0,134
13.10.2022 13:00;0,254
13.10.2022 14:00;0,148
13.10.2022 15:00;0,498
13.10.2022 16:00;0,465
13.10.2022 17:00;0,378
13.10.2022 18:00;0,379
13.10.2022 19:00;0,813
13.10.2022 20:00;0,969
13.10.2022 21:00;0,524
13.10.2022 22:00;0,489
13.10.2022 23:00;0,782
14.10.2022 00:00;0,154
14.10.2022 01:00;0,145
14.10.2022 02:00;0,145
14.10.2022 03:00;0,61
14.10.2022 04:00;0,421
14.10.2022 05:00;0,554
14.10.2022 06:00;1,063
14.10.2022 07:00;2,074
14.10.2022 08:00;1,872
14.10.2022 09:00;0,489
14.10.2022 10:00;0,665
14.10.2022 11:00;0,9
14.10.2022 12:00;0,171
14.10.2022 13:00;0,452
14.10.2022 14:00;0,162
14.10.2022 15:00;0,131
14.10.2022 16:00;0,258
14.10.2022 17:00;0,352
14.10.2022 18:00;0,283
14.10.2022 19:00;0,279
14.10.2022 20:00;0,314
14.10.2022 21:00;1,252
14.10.2022 22:00;0,489
14.10.2022 23:00;0,834
15.10.2022 00:00;0,535
15.10.2022 01:00;0,255
15.10.2022 02:00;0,711
15.10.2022 03:00;0,514
15.10.2022 04:00;1,151
15.10.2022 05:00;0,734
15.10.2022 06:00;1,009
15.10.2022 07:00;0,568
15.10.2022 08:00;0,426
15.10.2022 09:00;1,076
15.10.2022 10:00;0,307
15.10.2022 11:00;1,299
15.10.2022 12:00;0,521
15.10.2022 13:00;0,368
15.10.2022 14:00;0,211
15.10.2022 15:00;0,327
15.10.2022 16:00;1,113
15.10.2022 17:00;0,457
15.10.2022 18:00;0,554
15.10.2022 19:00;0,401
15.10.2022 20:00;4,221
15.10.2022 21:00;9,127
15.10.2022 22:00;1,804
15.10.2022 23:00;7,407
16.10.2022 00:00;3,092
16.10.2022 01:00;0,317
16.10.2022 02:00;0,666
16.10.2022 03:00;1,7
16.10.2022 04:00;0,54
16.10.2022 05:00;0,42
16.10.2022 06:00;0,311
16.10.2022 07:00;0,184
16.10.2022 08:00;1,104
16.10.2022 09:00;0,413
16.10.2022 10:00;0,58
16.10.2022 11:00;1,066
16.10.2022 12:00;1,428
16.10.2022 13:00;0,767
16.10.2022 14:00;0,759
16.10.2022 15:00;0,644
16.10.2022 16:00;0,437
16.10.2022 17:00;0,781
16.10.2022 18:00;0,302
16.10.2022 19:00;0,559
16.10.2022 20:00;0,508
16.10.2022 21:00;0,351
16.10.2022 22:00;0,919
16.10.2022 23:00;0,283
17.10.2022 00:00;0,315
17.10.2022 01:00;0,674
17.10.2022 02:00;0,246
17.10.2022 03:00;0,751
17.10.2022 04:00;1,265
17.10.2022 05:00;0,895
17.10.2022 06:00;0,267
17.10.2022 07:00;1,436
17.10.2022 08:00;0,858
17.10.2022 09:00;0,502
17.10.2022 10:00;0,188
17.10.2022 11:00;1,05
17.10.2022 12:00;0,18
17.10.2022 13:00;0,184
17.10.2022 14:00;0,187
17.10.2022 15:00;0,184
17.10.2022 16:00;0,184
17.10.2022 17:00;0,315
17.10.2022 18:00;0,185
17.10.2022 19:00;0,179
17.10.2022 20:00;0,82
17.10.2022 21:00;0,567
17.10.2022 22:00;0,455
17.10.2022 23:00;0,49
18.10.2022 00:00;0,198
18.10.2022 01:00;0,557
18.10.2022 02:00;0,161
18.10.2022 03:00;0,343
18.10.2022 04:00;0,188
18.10.2022 05:00;0,634
18.10.2022 06:00;1,237
18.10.2022 07:00;1,442
18.10.2022 08:00;0,413
18.10.2022 09:00;0,853
18.10.2022 10:00;0,172
18.10.2022 11:00;0,711
18.10.2022 12:00;1,136
18.10.2022 13:00;0,615
18.10.2022 14:00;0,848
18.10.2022 15:00;1,135
18.10.2022 16:00;0,323
18.10.2022 17:00;0,743
18.10.2022 18:00;0,308
18.10.2022 19:00;0,731
18.10.2022 20:00;0,556
18.10.2022 21:00;0,94
18.10.2022 22:00;0,658
18.10.2022 23:00;0,681
19.10.2022 00:00;0,448
19.10.2022 01:00;0,466
19.10.2022 02:00;0,145
19.10.2022 03:00;1,135
19.10.2022 04:00;1,532
19.10.2022 05:00;0,995
19.10.2022 06:00;1,002
19.10.2022 07:00;1,738
19.10.2022 08:00;1,396
19.10.2022 09:00;1,269
19.10.2022 10:00;0,58
19.10.2022 11:00;1,015
19.10.2022 12:00;0,393
19.10.2022 13:00;1,064
19.10.2022 14:00;0,423
19.10.2022 15:00;0,68
19.10.2022 16:00;0,746
19.10.2022 17:00;0,589
19.10.2022 18:00;0,721
19.10.2022 19:00;1,262
19.10.2022 20:00;0,662
19.10.2022 21:00;7,773
19.10.2022 22:00;3,266
19.10.2022 23:00;4,719
20.10.2022 00:00;3,757
20.10.2022 01:00;0,746
20.10.2022 02:00;0,639
20.10.2022 03:00;0,929
20.10.2022 04:00;1,133
20.10.2022 05:00;0,511
20.10.2022 06:00;0,285
20.10.2022 07:00;0,949
20.10.2022 08:00;0,723
20.10.2022 09:00;0,73
20.10.2022 10:00;0,36
20.10.2022 11:00;0,405
20.10.2022 12:00;0,781
20.10.2022 13:00;0,252
20.10.2022 14:00;0,222
20.10.2022 15:00;0,397
20.10.2022 16:00;0,233
20.10.2022 17:00;0,214
20.10.2022 18:00;0,782
20.10.2022 19:00;0,892
20.10.2022 20:00;1,044
20.10.2022 21:00;1,013
20.10.2022 22:00;8,803
20.10.2022 23:00;3,288
21.10.2022 00:00;1,349
21.10.2022 01:00;0,739
21.10.2022 02:00;0,644
21.10.2022 03:00;0,725
21.10.2022 04:00;0,269
21.10.2022 05:00;0,276
21.10.2022 06:00;0,183
21.10.2022 07:00;0,62
21.10.2022 08:00;0,756
21.10.2022 09:00;0,641
21.10.2022 10:00;0,376
21.10.2022 11:00;0,202
21.10.2022 12:00;0,189
21.10.2022 13:00;0,878
21.10.2022 14:00;1,214
21.10.2022 15:00;0,249
21.10.2022 16:00;0,707
21.10.2022 17:00;1,601
21.10.2022 18:00;0,602
21.10.2022 19:00;1,139
21.10.2022 20:00;0,334
21.10.2022 21:00;1,314
21.10.2022 22:00;1,578
21.10.2022 23:00;0,327
22.10.2022 00:00;1,584
22.10.2022 01:00;1,175
22.10.2022 02:00;0,606
22.10.2022 03:00;1,469
22.10.2022 04:00;0,547
22.10.2022 05:00;1,26
22.10.2022 06:00;0,95
22.10.2022 07:00;0,98
22.10.2022 08:00;1,227
22.10.2022 09:00;0,932
22.10.2022 10:00;0,583
22.10.2022 11:00;0,114
22.10.2022 12:00;0,158
22.10.2022 13:00;0,619
22.10.2022 14:00;0,159
22.10.2022 15:00;0,159
22.10.2022 16:00;0,712
22.10.2022 17:00;0,406
22.10.2022 18:00;0,665
22.10.2022 19:00;0,255
22.10.2022 20:00;0,612
22.10.2022 21:00;0,635
22.10.2022 22:00;0,97
22.10.2022 23:00;1,073
23.10.2022 00:00;0,572
23.10.2022 01:00;0,297
